,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
397,23.0,23D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,2S,93.0,87.0,71.0,81.0,103.0,90.0,80.0,78.0,65.0,73.0,95.0,76.0,6.0,6W,1.0,61.0
398,23.0,23D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,2S,87.0,71.0,81.0,103.0,90.0,91.0,78.0,65.0,73.0,95.0,76.0,76.0,6.0,6W,1.0,88.0
399,23.0,23D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,2S,71.0,81.0,103.0,90.0,91.0,93.0,65.0,73.0,95.0,76.0,76.0,83.0,6.0,6W,1.0,56.0
400,23.0,23D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,2S,81.0,103.0,90.0,91.0,93.0,81.0,73.0,95.0,76.0,76.0,83.0,74.0,6.0,6W,1.0,54.0
401,23.0,23D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,2S,103.0,90.0,91.0,93.0,81.0,72.0,95.0,76.0,76.0,83.0,74.0,61.0,6.0,6W,1.0,49.0
402,23.0,23D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,2S,90.0,91.0,93.0,81.0,72.0,82.0,76.0,76.0,83.0,74.0,61.0,72.0,6.0,6W,1.0,45.0
403,23.0,23D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,2S,91.0,93.0,81.0,72.0,82.0,66.0,76.0,83.0,74.0,61.0,72.0,61.0,6.0,6W,1.0,50.0
404,23.0,23D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,2S,93.0,81.0,72.0,82.0,66.0,98.0,83.0,74.0,61.0,72.0,61.0,88.0,6.0,6W,1.0,34.0
405,23.0,23D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,2S,81.0,72.0,82.0,66.0,98.0,64.0,74.0,61.0,72.0,61.0,88.0,56.0,6.0,6W,1.0,32.0
406,23.0,23D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,2S,72.0,82.0,66.0,98.0,64.0,60.0,61.0,72.0,61.0,88.0,56.0,54.0,6.0,6W,1.0,25.0
407,23.0,23D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,2S,82.0,66.0,98.0,64.0,60.0,58.0,72.0,61.0,88.0,56.0,54.0,49.0,6.0,6W,1.0,37.0
408,23.0,23D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,2S,66.0,98.0,64.0,60.0,58.0,50.0,61.0,88.0,56.0,54.0,49.0,45.0,6.0,6W,1.0,34.0
409,23.0,23D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,2S,98.0,64.0,60.0,58.0,50.0,61.0,88.0,56.0,54.0,49.0,45.0,50.0,6.0,6W,1.0,33.0
410,23.0,23D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,2S,64.0,60.0,58.0,50.0,61.0,40.0,56.0,54.0,49.0,45.0,50.0,34.0,6.0,6W,1.0,29.0
411,23.0,23D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,2S,60.0,58.0,50.0,61.0,40.0,36.0,54.0,49.0,45.0,50.0,34.0,32.0,6.0,6W,1.0,22.0
412,23.0,23D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,2S,58.0,50.0,61.0,40.0,36.0,29.0,49.0,45.0,50.0,34.0,32.0,25.0,6.0,6W,1.0,21.0
413,23.0,23D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,2S,50.0,61.0,40.0,36.0,29.0,39.0,45.0,50.0,34.0,32.0,25.0,37.0,6.0,6W,1.0,17.0
414,23.0,23D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,2S,61.0,40.0,36.0,29.0,39.0,45.0,50.0,34.0,32.0,25.0,37.0,34.0,6.0,6W,1.0,13.0
415,23.0,23D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,2S,40.0,36.0,29.0,39.0,45.0,42.0,34.0,32.0,25.0,37.0,34.0,33.0,6.0,6W,1.0,11.0
416,23.0,23D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,2S,36.0,29.0,39.0,45.0,42.0,34.0,32.0,25.0,37.0,34.0,33.0,29.0,6.0,6W,1.0,20.0
417,23.0,23D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,2S,29.0,39.0,45.0,42.0,34.0,25.0,25.0,37.0,34.0,33.0,29.0,22.0,6.0,6W,1.0,13.0
418,23.0,23D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,2S,39.0,45.0,42.0,34.0,25.0,27.0,37.0,34.0,33.0,29.0,22.0,21.0,6.0,6W,1.0,4.0
419,24.0,24D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,2S,45.0,42.0,34.0,25.0,27.0,23.0,34.0,33.0,29.0,22.0,21.0,17.0,0.0,0W,0.0,4.0
420,24.0,24D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,2S,42.0,34.0,25.0,27.0,23.0,16.0,33.0,29.0,22.0,21.0,17.0,13.0,0.0,0W,0.0,3.0
421,24.0,24D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,2S,34.0,25.0,27.0,23.0,16.0,16.0,29.0,22.0,21.0,17.0,13.0,11.0,0.0,0W,0.0,
422,24.0,24D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,2S,25.0,27.0,23.0,16.0,16.0,25.0,22.0,21.0,17.0,13.0,11.0,20.0,0.0,0W,0.0,
423,24.0,24D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,2S,27.0,23.0,16.0,16.0,25.0,14.0,21.0,17.0,13.0,11.0,20.0,13.0,0.0,0W,0.0,1.0
424,24.0,24D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,2S,23.0,16.0,16.0,25.0,14.0,6.0,17.0,13.0,11.0,20.0,13.0,4.0,0.0,0W,0.0,
425,24.0,24D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,2S,16.0,16.0,25.0,14.0,6.0,4.0,13.0,11.0,20.0,13.0,4.0,4.0,0.0,0W,0.0,
426,24.0,24D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,2S,16.0,25.0,14.0,6.0,4.0,3.0,11.0,20.0,13.0,4.0,4.0,3.0,0.0,0W,0.0,
427,24.0,24D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,2S,25.0,14.0,6.0,4.0,3.0,,20.0,13.0,4.0,4.0,3.0,,0.0,0W,0.0,
428,24.0,24D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,2S,14.0,6.0,4.0,3.0,,,13.0,4.0,4.0,3.0,,,0.0,0W,0.0,
429,24.0,24D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,2S,6.0,4.0,3.0,,,1.0,4.0,4.0,3.0,,,1.0,0.0,0W,0.0,
430,24.0,24D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,2S,4.0,3.0,,,1.0,,4.0,3.0,,,1.0,,0.0,0W,0.0,
431,24.0,24D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,2S,3.0,,,1.0,,,3.0,,,1.0,,,0.0,0W,0.0,
432,24.0,24D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,1.0,,,,,,1.0,,,,0.0,0W,0.0,
433,24.0,24D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,2S,,1.0,,,,,,1.0,,,,,0.0,0W,0.0,1.0
434,24.0,24D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,2S,1.0,,,,,,1.0,,,,,,0.0,0W,0.0,18.0
435,24.0,24D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,,,,,,,,,,,0.0,0W,0.0,23.0
436,24.0,24D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,2S,,,,,,,,,,,,,0.0,0W,0.0,30.0
437,24.0,24D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,2S,,,,,,,,,,,,,0.0,0W,0.0,27.0
438,24.0,24D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,,,,,,,,,,,0.0,0W,0.0,39.0
439,24.0,24D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,2S,,,,,,1.0,,,,,,1.0,0.0,0W,0.0,52.0
440,24.0,24D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,2S,,,,,1.0,24.0,,,,,1.0,18.0,0.0,0W,0.0,104.0
441,24.0,24D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,,1.0,24.0,29.0,,,,1.0,18.0,23.0,0.0,0W,0.0,111.0
442,24.0,24D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,2S,,,1.0,24.0,29.0,36.0,,,1.0,18.0,23.0,30.0,0.0,0W,0.0,123.0
443,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,2S,,1.0,24.0,29.0,36.0,30.0,,1.0,18.0,23.0,30.0,27.0,0.0,0W,0.0,122.0
444,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,1.0,24.0,29.0,36.0,30.0,44.0,1.0,18.0,23.0,30.0,27.0,39.0,0.0,0W,0.0,122.0
445,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,2S,24.0,29.0,36.0,30.0,44.0,61.0,18.0,23.0,30.0,27.0,39.0,52.0,0.0,0W,0.0,108.0
446,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,2S,29.0,36.0,30.0,44.0,61.0,115.0,23.0,30.0,27.0,39.0,52.0,104.0,0.0,0W,0.0,113.0
447,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,2S,36.0,30.0,44.0,61.0,115.0,120.0,30.0,27.0,39.0,52.0,104.0,111.0,0.0,0W,0.0,101.0
448,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,79.0
449,24.0,24D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,2S,44.0,61.0,115.0,120.0,136.0,136.0,39.0,52.0,104.0,111.0,123.0,122.0,0.0,0W,0.0,67.0
450,24.0,24D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,2S,61.0,115.0,120.0,136.0,136.0,134.0,52.0,104.0,111.0,123.0,122.0,122.0,0.0,0W,0.0,59.0
451,24.0,24D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,2S,115.0,120.0,136.0,136.0,134.0,122.0,104.0,111.0,123.0,122.0,122.0,108.0,0.0,0W,0.0,69.0
452,24.0,24D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,2S,120.0,136.0,136.0,134.0,122.0,124.0,111.0,123.0,122.0,122.0,108.0,113.0,0.0,0W,0.0,66.0
453,24.0,24D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,2S,136.0,136.0,134.0,122.0,124.0,119.0,123.0,122.0,122.0,108.0,113.0,101.0,0.0,0W,0.0,45.0
454,24.0,24D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,2S,136.0,134.0,122.0,124.0,119.0,89.0,122.0,122.0,108.0,113.0,101.0,79.0,0.0,0W,0.0,65.0
455,24.0,24D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,2S,134.0,122.0,124.0,119.0,89.0,77.0,122.0,108.0,113.0,101.0,79.0,67.0,0.0,0W,0.0,44.0
456,24.0,24D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,2S,122.0,124.0,119.0,89.0,77.0,68.0,108.0,113.0,101.0,79.0,67.0,59.0,0.0,0W,0.0,57.0
457,24.0,24D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,2S,124.0,119.0,89.0,77.0,68.0,78.0,113.0,101.0,79.0,67.0,59.0,69.0,0.0,0W,0.0,56.0
458,24.0,24D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,2S,119.0,89.0,77.0,68.0,78.0,85.0,101.0,79.0,67.0,59.0,69.0,66.0,0.0,0W,0.0,79.0
459,24.0,24D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,2S,89.0,77.0,68.0,78.0,85.0,55.0,79.0,67.0,59.0,69.0,66.0,45.0,0.0,0W,0.0,70.0
460,24.0,24D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,2S,77.0,68.0,78.0,85.0,55.0,71.0,67.0,59.0,69.0,66.0,45.0,65.0,0.0,0W,0.0,57.0
461,24.0,24D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,2S,68.0,78.0,85.0,55.0,71.0,57.0,59.0,69.0,66.0,45.0,65.0,44.0,0.0,0W,0.0,67.0
462,24.0,24D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,2S,78.0,85.0,55.0,71.0,57.0,68.0,69.0,66.0,45.0,65.0,44.0,57.0,0.0,0W,0.0,61.0
463,24.0,24D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,2S,85.0,55.0,71.0,57.0,68.0,65.0,66.0,45.0,65.0,44.0,57.0,56.0,0.0,0W,0.0,65.0
464,24.0,24D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,2S,55.0,71.0,57.0,68.0,65.0,93.0,45.0,65.0,44.0,57.0,56.0,79.0,0.0,0W,0.0,67.0
465,24.0,24D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,2S,71.0,57.0,68.0,65.0,93.0,89.0,65.0,44.0,57.0,56.0,79.0,70.0,0.0,0W,0.0,73.0
466,24.0,24D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,2S,57.0,68.0,65.0,93.0,89.0,66.0,44.0,57.0,56.0,79.0,70.0,57.0,0.0,0W,0.0,71.0
467,24.0,24D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,2S,68.0,65.0,93.0,89.0,66.0,77.0,57.0,56.0,79.0,70.0,57.0,67.0,0.0,0W,0.0,69.0
468,24.0,24D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,2S,65.0,93.0,89.0,66.0,77.0,72.0,56.0,79.0,70.0,57.0,67.0,61.0,0.0,0W,0.0,75.0
469,24.0,24D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,2S,93.0,89.0,66.0,77.0,72.0,77.0,79.0,70.0,57.0,67.0,61.0,65.0,0.0,0W,0.0,80.0
470,24.0,24D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,2S,89.0,66.0,77.0,72.0,77.0,75.0,70.0,57.0,67.0,61.0,65.0,67.0,0.0,0W,0.0,74.0
471,24.0,24D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,2S,66.0,77.0,72.0,77.0,75.0,91.0,57.0,67.0,61.0,65.0,67.0,73.0,0.0,0W,0.0,60.0
472,24.0,24D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,2S,77.0,72.0,77.0,75.0,91.0,94.0,67.0,61.0,65.0,67.0,73.0,71.0,0.0,0W,0.0,61.0
473,24.0,24D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,2S,72.0,77.0,75.0,91.0,94.0,78.0,61.0,65.0,67.0,73.0,71.0,69.0,0.0,0W,0.0,53.0
474,24.0,24D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,2S,77.0,75.0,91.0,94.0,78.0,82.0,65.0,67.0,73.0,71.0,69.0,75.0,0.0,0W,0.0,45.0
475,24.0,24D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,2S,75.0,91.0,94.0,78.0,82.0,92.0,67.0,73.0,71.0,69.0,75.0,80.0,0.0,0W,0.0,37.0
476,24.0,24D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,2S,91.0,94.0,78.0,82.0,92.0,86.0,73.0,71.0,69.0,75.0,80.0,74.0,0.0,0W,0.0,51.0
477,24.0,24D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,2S,94.0,78.0,82.0,92.0,86.0,72.0,71.0,69.0,75.0,80.0,74.0,60.0,0.0,0W,0.0,36.0
478,24.0,24D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,2S,78.0,82.0,92.0,86.0,72.0,70.0,69.0,75.0,80.0,74.0,60.0,61.0,0.0,0W,0.0,29.0
479,24.0,24D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,2S,82.0,92.0,86.0,72.0,70.0,62.0,75.0,80.0,74.0,60.0,61.0,53.0,0.0,0W,0.0,37.0
480,24.0,24D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,2S,92.0,86.0,72.0,70.0,62.0,63.0,80.0,74.0,60.0,61.0,53.0,45.0,0.0,0W,0.0,27.0
481,24.0,24D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,2S,86.0,72.0,70.0,62.0,63.0,45.0,74.0,60.0,61.0,53.0,45.0,37.0,0.0,0W,0.0,40.0
482,24.0,24D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,2S,72.0,70.0,62.0,63.0,45.0,64.0,60.0,61.0,53.0,45.0,37.0,51.0,0.0,0W,0.0,31.0
483,24.0,24D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,2S,70.0,62.0,63.0,45.0,64.0,42.0,61.0,53.0,45.0,37.0,51.0,36.0,0.0,0W,0.0,28.0
484,24.0,24D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,2S,62.0,63.0,45.0,64.0,42.0,35.0,53.0,45.0,37.0,51.0,36.0,29.0,0.0,0W,0.0,18.0
485,24.0,24D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,2S,63.0,45.0,64.0,42.0,35.0,40.0,45.0,37.0,51.0,36.0,29.0,37.0,0.0,0W,0.0,20.0
486,24.0,24D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,2S,45.0,64.0,42.0,35.0,40.0,34.0,37.0,51.0,36.0,29.0,37.0,27.0,0.0,0W,0.0,20.0
487,24.0,24D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,2S,64.0,42.0,35.0,40.0,34.0,46.0,51.0,36.0,29.0,37.0,27.0,40.0,0.0,0W,0.0,19.0
488,24.0,24D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,2S,42.0,35.0,40.0,34.0,46.0,35.0,36.0,29.0,37.0,27.0,40.0,31.0,0.0,0W,0.0,7.0
489,24.0,24D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,2S,35.0,40.0,34.0,46.0,35.0,33.0,29.0,37.0,27.0,40.0,31.0,28.0,0.0,0W,0.0,3.0
490,24.0,24D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,2S,40.0,34.0,46.0,35.0,33.0,21.0,37.0,27.0,40.0,31.0,28.0,18.0,0.0,0W,0.0,9.0
491,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,74.0
492,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,91.0
493,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,72.0
494,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,83.0
495,22.0,22D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,84.0
496,23.0,23D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,78.0
497,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,79.0
498,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,74.0
499,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,91.0
500,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,72.0
501,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,83.0
502,22.0,22D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,84.0
503,23.0,23D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,78.0
504,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,79.0
505,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,74.0
506,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,91.0
507,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,72.0
508,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,83.0
509,22.0,22D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,84.0
510,23.0,23D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,78.0
511,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,79.0
512,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,74.0
513,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,91.0
514,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,72.0
515,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,83.0
516,22.0,22D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,84.0
517,23.0,23D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,78.0
518,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,79.0
519,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,74.0
520,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,91.0
521,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,72.0
522,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,83.0
523,22.0,22D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,84.0
524,23.0,23D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,78.0
525,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,79.0
526,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,74.0
527,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,91.0
528,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,72.0
