,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
2016-10-17 17:20:00,17.0,17D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,2S,94.0,60.0,62.0,58.0,61.0,46.0,83.0,58.0,56.0,53.0,53.0,38.0,0.0,0W,0.0,26.0
2016-10-17 17:40:00,17.0,17D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,2S,60.0,62.0,58.0,61.0,46.0,56.0,58.0,56.0,53.0,53.0,38.0,48.0,0.0,0W,0.0,29.0
2016-10-17 18:00:00,17.0,17D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,2S,62.0,58.0,61.0,46.0,56.0,32.0,56.0,53.0,53.0,38.0,48.0,26.0,0.0,0W,0.0,33.0
2016-10-17 18:20:00,17.0,17D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,2S,58.0,61.0,46.0,56.0,32.0,34.0,53.0,53.0,38.0,48.0,26.0,29.0,0.0,0W,0.0,26.0
2016-10-17 18:40:00,17.0,17D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,2S,61.0,46.0,56.0,32.0,34.0,42.0,53.0,38.0,48.0,26.0,29.0,33.0,0.0,0W,0.0,28.0
2016-10-17 19:00:00,17.0,17D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,2S,46.0,56.0,32.0,34.0,42.0,33.0,38.0,48.0,26.0,29.0,33.0,26.0,0.0,0W,0.0,20.0
2016-10-17 19:20:00,17.0,17D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,2S,56.0,32.0,34.0,42.0,33.0,31.0,48.0,26.0,29.0,33.0,26.0,28.0,0.0,0W,0.0,17.0
2016-10-17 19:40:00,17.0,17D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,2S,32.0,34.0,42.0,33.0,31.0,24.0,26.0,29.0,33.0,26.0,28.0,20.0,0.0,0W,0.0,21.0
2016-10-17 20:00:00,17.0,17D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,2S,34.0,42.0,33.0,31.0,24.0,21.0,29.0,33.0,26.0,28.0,20.0,17.0,0.0,0W,0.0,21.0
2016-10-17 20:20:00,17.0,17D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,2S,42.0,33.0,31.0,24.0,21.0,24.0,33.0,26.0,28.0,20.0,17.0,21.0,0.0,0W,0.0,23.0
2016-10-17 20:40:00,17.0,17D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,2S,33.0,31.0,24.0,21.0,24.0,27.0,26.0,28.0,20.0,17.0,21.0,21.0,0.0,0W,0.0,9.0
2016-10-17 21:00:00,17.0,17D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,2S,31.0,24.0,21.0,24.0,27.0,28.0,28.0,20.0,17.0,21.0,21.0,23.0,0.0,0W,0.0,10.0
2016-10-17 21:20:00,17.0,17D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,2S,24.0,21.0,24.0,27.0,28.0,10.0,20.0,17.0,21.0,21.0,23.0,9.0,0.0,0W,0.0,18.0
2016-09-19 00:00:00,19.0,19D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,39.0,19.0,20.0,21.0,27.0,22.0,17.0,16.0,16.0,17.0,17.0,11.0,0.0,0W,0.0,14.0
2016-09-19 00:20:00,19.0,19D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,19.0,20.0,21.0,27.0,22.0,12.0,16.0,16.0,17.0,17.0,11.0,11.0,0.0,0W,0.0,18.0
2016-09-19 00:40:00,19.0,19D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,20.0,21.0,27.0,22.0,12.0,19.0,16.0,17.0,17.0,11.0,11.0,14.0,0.0,0W,0.0,10.0
2016-09-19 01:00:00,19.0,19D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,21.0,27.0,22.0,12.0,19.0,22.0,17.0,17.0,11.0,11.0,14.0,18.0,0.0,0W,0.0,10.0
2016-09-19 01:20:00,19.0,19D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,27.0,22.0,12.0,19.0,22.0,13.0,17.0,11.0,11.0,14.0,18.0,10.0,0.0,0W,0.0,9.0
2016-09-19 01:40:00,19.0,19D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,22.0,12.0,19.0,22.0,13.0,11.0,11.0,11.0,14.0,18.0,10.0,10.0,0.0,0W,0.0,11.0
2016-09-19 02:00:00,19.0,19D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,12.0,19.0,22.0,13.0,11.0,13.0,11.0,14.0,18.0,10.0,10.0,9.0,0.0,0W,0.0,8.0
2016-09-19 02:20:00,19.0,19D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,19.0,22.0,13.0,11.0,13.0,15.0,14.0,18.0,10.0,10.0,9.0,11.0,0.0,0W,0.0,10.0
2016-09-19 02:40:00,19.0,19D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,22.0,13.0,11.0,13.0,15.0,13.0,18.0,10.0,10.0,9.0,11.0,8.0,0.0,0W,0.0,9.0
2016-09-19 03:00:00,19.0,19D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,13.0,11.0,13.0,15.0,13.0,14.0,10.0,10.0,9.0,11.0,8.0,10.0,0.0,0W,0.0,14.0
2016-09-19 03:20:00,19.0,19D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,11.0,13.0,15.0,13.0,14.0,14.0,10.0,9.0,11.0,8.0,10.0,9.0,0.0,0W,0.0,27.0
2016-09-19 03:40:00,19.0,19D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,13.0,15.0,13.0,14.0,14.0,21.0,9.0,11.0,8.0,10.0,9.0,14.0,0.0,0W,0.0,39.0
2016-09-19 04:00:00,19.0,19D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,15.0,13.0,14.0,14.0,21.0,36.0,11.0,8.0,10.0,9.0,14.0,27.0,0.0,0W,0.0,58.0
2016-09-19 04:20:00,19.0,19D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,13.0,14.0,14.0,21.0,36.0,52.0,8.0,10.0,9.0,14.0,27.0,39.0,0.0,0W,0.0,71.0
2016-09-19 04:40:00,19.0,19D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,14.0,14.0,21.0,36.0,52.0,78.0,10.0,9.0,14.0,27.0,39.0,58.0,0.0,0W,0.0,127.0
2016-09-19 05:00:00,19.0,19D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,14.0,21.0,36.0,52.0,78.0,87.0,9.0,14.0,27.0,39.0,58.0,71.0,0.0,0W,0.0,123.0
2016-09-19 05:20:00,19.0,19D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,21.0,36.0,52.0,78.0,87.0,163.0,14.0,27.0,39.0,58.0,71.0,127.0,0.0,0W,0.0,153.0
2016-09-19 05:40:00,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,36.0,52.0,78.0,87.0,163.0,139.0,27.0,39.0,58.0,71.0,127.0,123.0,0.0,0W,0.0,161.0
2016-09-19 06:00:00,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,52.0,78.0,87.0,163.0,139.0,171.0,39.0,58.0,71.0,127.0,123.0,153.0,0.0,0W,0.0,167.0
2016-09-19 06:20:00,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,78.0,87.0,163.0,139.0,171.0,181.0,58.0,71.0,127.0,123.0,153.0,161.0,0.0,0W,0.0,138.0
2016-09-19 06:40:00,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,87.0,163.0,139.0,171.0,181.0,188.0,71.0,127.0,123.0,153.0,161.0,167.0,0.0,0W,0.0,174.0
2016-09-19 07:00:00,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,163.0,139.0,171.0,181.0,188.0,167.0,127.0,123.0,153.0,161.0,167.0,138.0,0.0,0W,0.0,144.0
2016-09-19 07:20:00,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,139.0,171.0,181.0,188.0,167.0,208.0,123.0,153.0,161.0,167.0,138.0,174.0,0.0,0W,0.0,148.0
2016-09-19 07:40:00,19.0,19D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,171.0,181.0,188.0,167.0,208.0,163.0,153.0,161.0,167.0,138.0,174.0,144.0,0.0,0W,0.0,104.0
2016-09-19 08:00:00,19.0,19D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,181.0,188.0,167.0,208.0,163.0,176.0,161.0,167.0,138.0,174.0,144.0,148.0,0.0,0W,0.0,111.0
2016-09-19 08:20:00,19.0,19D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,188.0,167.0,208.0,163.0,176.0,131.0,167.0,138.0,174.0,144.0,148.0,104.0,0.0,0W,0.0,122.0
2016-09-19 08:40:00,19.0,19D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,167.0,208.0,163.0,176.0,131.0,139.0,138.0,174.0,144.0,148.0,104.0,111.0,0.0,0W,0.0,111.0
2016-09-19 09:00:00,19.0,19D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,208.0,163.0,176.0,131.0,139.0,157.0,174.0,144.0,148.0,104.0,111.0,122.0,0.0,0W,0.0,82.0
2016-09-19 09:20:00,19.0,19D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,163.0,176.0,131.0,139.0,157.0,134.0,144.0,148.0,104.0,111.0,122.0,111.0,0.0,0W,0.0,91.0
2016-09-19 09:40:00,19.0,19D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,176.0,131.0,139.0,157.0,134.0,109.0,148.0,104.0,111.0,122.0,111.0,82.0,0.0,0W,0.0,104.0
2016-09-19 10:00:00,19.0,19D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,131.0,139.0,157.0,134.0,109.0,114.0,104.0,111.0,122.0,111.0,82.0,91.0,0.0,0W,0.0,91.0
2016-09-19 10:20:00,19.0,19D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,3S,139.0,157.0,134.0,109.0,114.0,126.0,111.0,122.0,111.0,82.0,91.0,104.0,0.0,0W,0.0,122.0
2016-09-19 10:40:00,19.0,19D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,3S,157.0,134.0,109.0,114.0,126.0,118.0,122.0,111.0,82.0,91.0,104.0,91.0,0.0,0W,0.0,117.0
2016-09-19 11:00:00,19.0,19D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,3S,134.0,109.0,114.0,126.0,118.0,146.0,111.0,82.0,91.0,104.0,91.0,122.0,0.0,0W,0.0,107.0
2016-09-19 11:20:00,19.0,19D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,3S,109.0,114.0,126.0,118.0,146.0,137.0,82.0,91.0,104.0,91.0,122.0,117.0,0.0,0W,0.0,131.0
2016-09-19 11:40:00,19.0,19D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,3S,114.0,126.0,118.0,146.0,137.0,142.0,91.0,104.0,91.0,122.0,117.0,107.0,0.0,0W,0.0,100.0
2016-09-19 12:00:00,19.0,19D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,3S,126.0,118.0,146.0,137.0,142.0,160.0,104.0,91.0,122.0,117.0,107.0,131.0,0.0,0W,0.0,84.0
2016-09-19 12:20:00,19.0,19D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,3S,118.0,146.0,137.0,142.0,160.0,124.0,91.0,122.0,117.0,107.0,131.0,100.0,0.0,0W,0.0,107.0
2016-09-19 12:40:00,19.0,19D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,3S,146.0,137.0,142.0,160.0,124.0,108.0,122.0,117.0,107.0,131.0,100.0,84.0,0.0,0W,0.0,117.0
2016-09-19 13:00:00,19.0,19D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,3S,137.0,142.0,160.0,124.0,108.0,135.0,117.0,107.0,131.0,100.0,84.0,107.0,0.0,0W,0.0,109.0
2016-09-19 13:20:00,19.0,19D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,3S,142.0,160.0,124.0,108.0,135.0,142.0,107.0,131.0,100.0,84.0,107.0,117.0,0.0,0W,0.0,115.0
2016-09-19 13:40:00,19.0,19D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,3S,160.0,124.0,108.0,135.0,142.0,130.0,131.0,100.0,84.0,107.0,117.0,109.0,0.0,0W,0.0,123.0
2016-09-19 14:00:00,19.0,19D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,3S,124.0,108.0,135.0,142.0,130.0,134.0,100.0,84.0,107.0,117.0,109.0,115.0,0.0,0W,0.0,111.0
2016-09-19 14:20:00,19.0,19D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,3S,108.0,135.0,142.0,130.0,134.0,148.0,84.0,107.0,117.0,109.0,115.0,123.0,0.0,0W,0.0,116.0
2016-09-19 14:40:00,19.0,19D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,3S,135.0,142.0,130.0,134.0,148.0,127.0,107.0,117.0,109.0,115.0,123.0,111.0,0.0,0W,0.0,110.0
2016-09-19 15:00:00,19.0,19D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,3S,142.0,130.0,134.0,148.0,127.0,145.0,117.0,109.0,115.0,123.0,111.0,116.0,0.0,0W,0.0,118.0
2016-09-19 15:20:00,19.0,19D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,3S,130.0,134.0,148.0,127.0,145.0,134.0,109.0,115.0,123.0,111.0,116.0,110.0,0.0,0W,0.0,95.0
2016-09-19 15:40:00,19.0,19D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,3S,134.0,148.0,127.0,145.0,134.0,140.0,115.0,123.0,111.0,116.0,110.0,118.0,0.0,0W,0.0,94.0
2016-09-19 16:00:00,19.0,19D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,3S,148.0,127.0,145.0,134.0,140.0,115.0,123.0,111.0,116.0,110.0,118.0,95.0,0.0,0W,0.0,56.0
2016-09-19 16:20:00,19.0,19D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,3S,127.0,145.0,134.0,140.0,115.0,119.0,111.0,116.0,110.0,118.0,95.0,94.0,0.0,0W,0.0,61.0
2016-09-19 16:40:00,19.0,19D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,3S,145.0,134.0,140.0,115.0,119.0,78.0,116.0,110.0,118.0,95.0,94.0,56.0,0.0,0W,0.0,51.0
2016-09-19 17:00:00,19.0,19D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,3S,134.0,140.0,115.0,119.0,78.0,78.0,110.0,118.0,95.0,94.0,56.0,61.0,0.0,0W,0.0,61.0
2016-09-19 17:20:00,19.0,19D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,3S,140.0,115.0,119.0,78.0,78.0,65.0,118.0,95.0,94.0,56.0,61.0,51.0,0.0,0W,0.0,50.0
2016-09-19 17:40:00,19.0,19D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,3S,115.0,119.0,78.0,78.0,65.0,88.0,95.0,94.0,56.0,61.0,51.0,61.0,0.0,0W,0.0,55.0
2016-09-19 18:00:00,19.0,19D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,3S,119.0,78.0,78.0,65.0,88.0,58.0,94.0,56.0,61.0,51.0,61.0,50.0,0.0,0W,0.0,29.0
2016-09-19 18:20:00,19.0,19D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,3S,78.0,78.0,65.0,88.0,58.0,64.0,56.0,61.0,51.0,61.0,50.0,55.0,0.0,0W,0.0,41.0
2016-09-19 18:40:00,19.0,19D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,3S,78.0,65.0,88.0,58.0,64.0,38.0,61.0,51.0,61.0,50.0,55.0,29.0,0.0,0W,0.0,32.0
2016-09-19 19:00:00,19.0,19D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,3S,65.0,88.0,58.0,64.0,38.0,53.0,51.0,61.0,50.0,55.0,29.0,41.0,0.0,0W,0.0,34.0
2016-09-19 19:20:00,19.0,19D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,3S,88.0,58.0,64.0,38.0,53.0,45.0,61.0,50.0,55.0,29.0,41.0,32.0,0.0,0W,0.0,30.0
2016-09-19 19:40:00,19.0,19D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,58.0,64.0,38.0,53.0,45.0,45.0,50.0,55.0,29.0,41.0,32.0,34.0,0.0,0W,0.0,22.0
2016-09-19 20:00:00,19.0,19D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,64.0,38.0,53.0,45.0,45.0,43.0,55.0,29.0,41.0,32.0,34.0,30.0,0.0,0W,0.0,24.0
2016-09-19 20:20:00,19.0,19D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,38.0,53.0,45.0,45.0,43.0,28.0,29.0,41.0,32.0,34.0,30.0,22.0,0.0,0W,0.0,12.0
2016-09-19 20:40:00,19.0,19D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,53.0,45.0,45.0,43.0,28.0,33.0,41.0,32.0,34.0,30.0,22.0,24.0,0.0,0W,0.0,6.0
2016-09-19 21:00:00,19.0,19D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,45.0,45.0,43.0,28.0,33.0,15.0,32.0,34.0,30.0,22.0,24.0,12.0,0.0,0W,0.0,11.0
2016-09-19 21:20:00,19.0,19D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,45.0,43.0,28.0,33.0,15.0,7.0,34.0,30.0,22.0,24.0,12.0,6.0,0.0,0W,0.0,22.0
2016-09-19 21:40:00,20.0,20D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,43.0,28.0,33.0,15.0,7.0,15.0,30.0,22.0,24.0,12.0,6.0,11.0,1.0,1W,0.0,17.0
2016-09-19 22:00:00,20.0,20D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,28.0,33.0,15.0,7.0,15.0,30.0,22.0,24.0,12.0,6.0,11.0,22.0,1.0,1W,0.0,13.0
2016-09-19 22:20:00,20.0,20D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,33.0,15.0,7.0,15.0,30.0,19.0,24.0,12.0,6.0,11.0,22.0,17.0,1.0,1W,0.0,17.0
2016-09-19 22:40:00,20.0,20D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,15.0,7.0,15.0,30.0,19.0,17.0,12.0,6.0,11.0,22.0,17.0,13.0,1.0,1W,0.0,15.0
2016-09-19 23:00:00,20.0,20D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,7.0,15.0,30.0,19.0,17.0,32.0,6.0,11.0,22.0,17.0,13.0,17.0,1.0,1W,0.0,14.0
2016-09-19 23:20:00,20.0,20D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,15.0,30.0,19.0,17.0,32.0,17.0,11.0,22.0,17.0,13.0,17.0,15.0,1.0,1W,0.0,18.0
2016-09-19 23:40:00,20.0,20D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,30.0,19.0,17.0,32.0,17.0,22.0,22.0,17.0,13.0,17.0,15.0,14.0,1.0,1W,0.0,12.0
2016-09-20 00:00:00,20.0,20D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,19.0,17.0,32.0,17.0,22.0,21.0,17.0,13.0,17.0,15.0,14.0,18.0,1.0,1W,0.0,17.0
2016-09-20 00:20:00,20.0,20D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,17.0,32.0,17.0,22.0,21.0,25.0,13.0,17.0,15.0,14.0,18.0,12.0,1.0,1W,0.0,13.0
2016-09-20 00:40:00,20.0,20D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,32.0,17.0,22.0,21.0,25.0,23.0,17.0,15.0,14.0,18.0,12.0,17.0,1.0,1W,0.0,7.0
2016-09-20 01:00:00,20.0,20D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,17.0,22.0,21.0,25.0,23.0,16.0,15.0,14.0,18.0,12.0,17.0,13.0,1.0,1W,0.0,8.0
2016-09-20 01:20:00,20.0,20D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,22.0,21.0,25.0,23.0,16.0,11.0,14.0,18.0,12.0,17.0,13.0,7.0,1.0,1W,0.0,11.0
2016-09-20 01:40:00,20.0,20D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,21.0,25.0,23.0,16.0,11.0,11.0,18.0,12.0,17.0,13.0,7.0,8.0,1.0,1W,0.0,10.0
2016-09-20 02:00:00,20.0,20D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,25.0,23.0,16.0,11.0,11.0,15.0,12.0,17.0,13.0,7.0,8.0,11.0,1.0,1W,0.0,9.0
2016-09-20 02:20:00,20.0,20D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,23.0,16.0,11.0,11.0,15.0,11.0,17.0,13.0,7.0,8.0,11.0,10.0,1.0,1W,0.0,11.0
2016-09-20 02:40:00,20.0,20D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,16.0,11.0,11.0,15.0,11.0,15.0,13.0,7.0,8.0,11.0,10.0,9.0,1.0,1W,0.0,12.0
2016-09-20 03:00:00,20.0,20D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,11.0,11.0,15.0,11.0,15.0,19.0,7.0,8.0,11.0,10.0,9.0,11.0,1.0,1W,0.0,17.0
2016-09-20 03:20:00,20.0,20D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,11.0,15.0,11.0,15.0,19.0,16.0,8.0,11.0,10.0,9.0,11.0,12.0,1.0,1W,0.0,20.0
2016-09-20 03:40:00,20.0,20D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,15.0,11.0,15.0,19.0,16.0,25.0,11.0,10.0,9.0,11.0,12.0,17.0,1.0,1W,0.0,31.0
2016-09-20 04:00:00,20.0,20D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,11.0,15.0,19.0,16.0,25.0,27.0,10.0,9.0,11.0,12.0,17.0,20.0,1.0,1W,0.0,43.0
2016-09-20 04:20:00,20.0,20D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,15.0,19.0,16.0,25.0,27.0,43.0,9.0,11.0,12.0,17.0,20.0,31.0,1.0,1W,0.0,80.0
2016-09-20 04:40:00,20.0,20D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,19.0,16.0,25.0,27.0,43.0,54.0,11.0,12.0,17.0,20.0,31.0,43.0,1.0,1W,0.0,113.0
2016-09-20 05:00:00,20.0,20D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,16.0,25.0,27.0,43.0,54.0,104.0,12.0,17.0,20.0,31.0,43.0,80.0,1.0,1W,0.0,141.0
2016-09-20 05:20:00,20.0,20D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,25.0,27.0,43.0,54.0,104.0,148.0,17.0,20.0,31.0,43.0,80.0,113.0,1.0,1W,0.0,136.0
2016-09-20 05:40:00,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,27.0,43.0,54.0,104.0,148.0,167.0,20.0,31.0,43.0,80.0,113.0,141.0,1.0,1W,0.0,145.0
2016-09-20 06:00:00,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,43.0,54.0,104.0,148.0,167.0,156.0,31.0,43.0,80.0,113.0,141.0,136.0,1.0,1W,0.0,173.0
2016-09-20 06:20:00,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,54.0,104.0,148.0,167.0,156.0,165.0,43.0,80.0,113.0,141.0,136.0,145.0,1.0,1W,0.0,154.0
2016-09-20 06:40:00,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,104.0,148.0,167.0,156.0,165.0,191.0,80.0,113.0,141.0,136.0,145.0,173.0,1.0,1W,0.0,144.0
2016-09-20 07:00:00,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,148.0,167.0,156.0,165.0,191.0,178.0,113.0,141.0,136.0,145.0,173.0,154.0,1.0,1W,0.0,142.0
2016-09-20 07:20:00,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,167.0,156.0,165.0,191.0,178.0,163.0,141.0,136.0,145.0,173.0,154.0,144.0,1.0,1W,0.0,144.0
2016-09-20 07:40:00,20.0,20D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,156.0,165.0,191.0,178.0,163.0,173.0,136.0,145.0,173.0,154.0,144.0,142.0,1.0,1W,0.0,123.0
2016-09-20 08:00:00,20.0,20D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,165.0,191.0,178.0,163.0,173.0,178.0,145.0,173.0,154.0,144.0,142.0,144.0,1.0,1W,0.0,137.0
2016-09-20 08:20:00,20.0,20D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,191.0,178.0,163.0,173.0,178.0,149.0,173.0,154.0,144.0,142.0,144.0,123.0,1.0,1W,0.0,114.0
2016-09-20 08:40:00,20.0,20D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,178.0,163.0,173.0,178.0,149.0,163.0,154.0,144.0,142.0,144.0,123.0,137.0,1.0,1W,0.0,120.0
2016-09-20 09:00:00,20.0,20D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,163.0,173.0,178.0,149.0,163.0,136.0,144.0,142.0,144.0,123.0,137.0,114.0,1.0,1W,0.0,102.0
2016-09-20 09:20:00,20.0,20D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,173.0,178.0,149.0,163.0,136.0,143.0,142.0,144.0,123.0,137.0,114.0,120.0,1.0,1W,0.0,111.0
2016-09-20 09:40:00,20.0,20D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,178.0,149.0,163.0,136.0,143.0,125.0,144.0,123.0,137.0,114.0,120.0,102.0,1.0,1W,0.0,101.0
2016-09-20 10:00:00,20.0,20D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,149.0,163.0,136.0,143.0,125.0,137.0,123.0,137.0,114.0,120.0,102.0,111.0,1.0,1W,0.0,122.0
