,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
454,24.0,24D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,2S,136.0,134.0,122.0,124.0,119.0,89.0,122.0,122.0,108.0,113.0,101.0,79.0,0.0,0W,0.0,59.0
455,24.0,24D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,2S,134.0,122.0,124.0,119.0,89.0,77.0,122.0,108.0,113.0,101.0,79.0,67.0,0.0,0W,0.0,69.0
456,24.0,24D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,2S,122.0,124.0,119.0,89.0,77.0,68.0,108.0,113.0,101.0,79.0,67.0,59.0,0.0,0W,0.0,66.0
457,24.0,24D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,2S,124.0,119.0,89.0,77.0,68.0,78.0,113.0,101.0,79.0,67.0,59.0,69.0,0.0,0W,0.0,45.0
458,24.0,24D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,2S,119.0,89.0,77.0,68.0,78.0,85.0,101.0,79.0,67.0,59.0,69.0,66.0,0.0,0W,0.0,65.0
459,24.0,24D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,2S,89.0,77.0,68.0,78.0,85.0,55.0,79.0,67.0,59.0,69.0,66.0,45.0,0.0,0W,0.0,44.0
460,24.0,24D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,2S,77.0,68.0,78.0,85.0,55.0,71.0,67.0,59.0,69.0,66.0,45.0,65.0,0.0,0W,0.0,57.0
461,24.0,24D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,2S,68.0,78.0,85.0,55.0,71.0,57.0,59.0,69.0,66.0,45.0,65.0,44.0,0.0,0W,0.0,56.0
462,24.0,24D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,2S,78.0,85.0,55.0,71.0,57.0,68.0,69.0,66.0,45.0,65.0,44.0,57.0,0.0,0W,0.0,79.0
463,24.0,24D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,2S,85.0,55.0,71.0,57.0,68.0,65.0,66.0,45.0,65.0,44.0,57.0,56.0,0.0,0W,0.0,70.0
464,24.0,24D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,2S,55.0,71.0,57.0,68.0,65.0,93.0,45.0,65.0,44.0,57.0,56.0,79.0,0.0,0W,0.0,57.0
465,24.0,24D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,2S,71.0,57.0,68.0,65.0,93.0,89.0,65.0,44.0,57.0,56.0,79.0,70.0,0.0,0W,0.0,67.0
466,24.0,24D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,2S,57.0,68.0,65.0,93.0,89.0,66.0,44.0,57.0,56.0,79.0,70.0,57.0,0.0,0W,0.0,61.0
467,24.0,24D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,2S,68.0,65.0,93.0,89.0,66.0,77.0,57.0,56.0,79.0,70.0,57.0,67.0,0.0,0W,0.0,65.0
468,24.0,24D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,2S,65.0,93.0,89.0,66.0,77.0,72.0,56.0,79.0,70.0,57.0,67.0,61.0,0.0,0W,0.0,67.0
469,24.0,24D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,2S,93.0,89.0,66.0,77.0,72.0,77.0,79.0,70.0,57.0,67.0,61.0,65.0,0.0,0W,0.0,73.0
470,24.0,24D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,2S,89.0,66.0,77.0,72.0,77.0,75.0,70.0,57.0,67.0,61.0,65.0,67.0,0.0,0W,0.0,71.0
471,24.0,24D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,2S,66.0,77.0,72.0,77.0,75.0,91.0,57.0,67.0,61.0,65.0,67.0,73.0,0.0,0W,0.0,69.0
472,24.0,24D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,2S,77.0,72.0,77.0,75.0,91.0,94.0,67.0,61.0,65.0,67.0,73.0,71.0,0.0,0W,0.0,75.0
473,24.0,24D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,2S,72.0,77.0,75.0,91.0,94.0,78.0,61.0,65.0,67.0,73.0,71.0,69.0,0.0,0W,0.0,80.0
474,24.0,24D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,2S,77.0,75.0,91.0,94.0,78.0,82.0,65.0,67.0,73.0,71.0,69.0,75.0,0.0,0W,0.0,74.0
475,24.0,24D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,2S,75.0,91.0,94.0,78.0,82.0,92.0,67.0,73.0,71.0,69.0,75.0,80.0,0.0,0W,0.0,60.0
476,24.0,24D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,2S,91.0,94.0,78.0,82.0,92.0,86.0,73.0,71.0,69.0,75.0,80.0,74.0,0.0,0W,0.0,61.0
477,24.0,24D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,2S,94.0,78.0,82.0,92.0,86.0,72.0,71.0,69.0,75.0,80.0,74.0,60.0,0.0,0W,0.0,53.0
478,24.0,24D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,2S,78.0,82.0,92.0,86.0,72.0,70.0,69.0,75.0,80.0,74.0,60.0,61.0,0.0,0W,0.0,45.0
479,24.0,24D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,2S,82.0,92.0,86.0,72.0,70.0,62.0,75.0,80.0,74.0,60.0,61.0,53.0,0.0,0W,0.0,37.0
480,24.0,24D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,2S,92.0,86.0,72.0,70.0,62.0,63.0,80.0,74.0,60.0,61.0,53.0,45.0,0.0,0W,0.0,51.0
481,24.0,24D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,2S,86.0,72.0,70.0,62.0,63.0,45.0,74.0,60.0,61.0,53.0,45.0,37.0,0.0,0W,0.0,36.0
482,24.0,24D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,2S,72.0,70.0,62.0,63.0,45.0,64.0,60.0,61.0,53.0,45.0,37.0,51.0,0.0,0W,0.0,29.0
483,24.0,24D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,2S,70.0,62.0,63.0,45.0,64.0,42.0,61.0,53.0,45.0,37.0,51.0,36.0,0.0,0W,0.0,37.0
484,24.0,24D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,2S,62.0,63.0,45.0,64.0,42.0,35.0,53.0,45.0,37.0,51.0,36.0,29.0,0.0,0W,0.0,27.0
485,24.0,24D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,2S,63.0,45.0,64.0,42.0,35.0,40.0,45.0,37.0,51.0,36.0,29.0,37.0,0.0,0W,0.0,40.0
486,24.0,24D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,2S,45.0,64.0,42.0,35.0,40.0,34.0,37.0,51.0,36.0,29.0,37.0,27.0,0.0,0W,0.0,31.0
487,24.0,24D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,2S,64.0,42.0,35.0,40.0,34.0,46.0,51.0,36.0,29.0,37.0,27.0,40.0,0.0,0W,0.0,28.0
488,24.0,24D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,2S,42.0,35.0,40.0,34.0,46.0,35.0,36.0,29.0,37.0,27.0,40.0,31.0,0.0,0W,0.0,18.0
489,24.0,24D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,2S,35.0,40.0,34.0,46.0,35.0,33.0,29.0,37.0,27.0,40.0,31.0,28.0,0.0,0W,0.0,20.0
490,24.0,24D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,2S,40.0,34.0,46.0,35.0,33.0,21.0,37.0,27.0,40.0,31.0,28.0,18.0,0.0,0W,0.0,20.0
491,24.0,24D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,2S,34.0,46.0,35.0,33.0,21.0,26.0,27.0,40.0,31.0,28.0,18.0,20.0,0.0,0W,0.0,19.0
492,24.0,24D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,2S,46.0,35.0,33.0,21.0,26.0,26.0,40.0,31.0,28.0,18.0,20.0,20.0,0.0,0W,0.0,7.0
493,24.0,24D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,2S,35.0,33.0,21.0,26.0,26.0,32.0,31.0,28.0,18.0,20.0,20.0,19.0,0.0,0W,0.0,3.0
494,24.0,24D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,2S,33.0,21.0,26.0,26.0,32.0,8.0,28.0,18.0,20.0,20.0,19.0,7.0,0.0,0W,0.0,9.0
495,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
496,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
497,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
498,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
499,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
500,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
501,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
502,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
503,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
504,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
505,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
506,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
507,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
508,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
509,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
510,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
511,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
512,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
513,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
514,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
515,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
516,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
517,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
518,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
519,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
520,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
521,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
522,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
523,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
524,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
525,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
526,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
527,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
528,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
529,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
530,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
531,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
532,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
533,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
534,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
535,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
536,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
537,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
538,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
539,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
540,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
541,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
542,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
543,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
544,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
545,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
546,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
547,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
548,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
549,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
550,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
551,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
552,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
553,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
554,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
555,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
556,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
557,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
558,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,1.0,1W,0.0,130.0
559,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,2.0,2W,0.0,128.0
560,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,3.0,3W,0.0,121.0
561,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,4.0,4W,0.0,117.0
562,22.0,22D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,5.0,5W,1.0,76.0
563,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
564,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
0,18.0,18D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,20.0,14.0,19.0,25.0,28.0,35.0,12.0,12.0,15.0,23.0,16.0,21.0,1.0,1W,0.0,9.0
1,18.0,18D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,14.0,19.0,25.0,28.0,35.0,29.0,12.0,15.0,23.0,16.0,21.0,19.0,1.0,1W,0.0,11.0
2,18.0,18D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,19.0,25.0,28.0,35.0,29.0,17.0,15.0,23.0,16.0,21.0,19.0,9.0,1.0,1W,0.0,14.0
3,18.0,18D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,25.0,28.0,35.0,29.0,17.0,11.0,23.0,16.0,21.0,19.0,9.0,11.0,1.0,1W,0.0,14.0
4,18.0,18D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,28.0,35.0,29.0,17.0,11.0,22.0,16.0,21.0,19.0,9.0,11.0,14.0,1.0,1W,0.0,11.0
5,18.0,18D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,35.0,29.0,17.0,11.0,22.0,20.0,21.0,19.0,9.0,11.0,14.0,14.0,1.0,1W,0.0,12.0
6,18.0,18D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,29.0,17.0,11.0,22.0,20.0,15.0,19.0,9.0,11.0,14.0,14.0,11.0,1.0,1W,0.0,15.0
7,18.0,18D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,17.0,11.0,22.0,20.0,15.0,22.0,9.0,11.0,14.0,14.0,11.0,12.0,1.0,1W,0.0,14.0
8,18.0,18D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,11.0,22.0,20.0,15.0,22.0,26.0,11.0,14.0,14.0,11.0,12.0,15.0,1.0,1W,0.0,12.0
9,18.0,18D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,22.0,20.0,15.0,22.0,26.0,16.0,14.0,14.0,11.0,12.0,15.0,14.0,1.0,1W,0.0,13.0
10,18.0,18D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,20.0,15.0,22.0,26.0,16.0,17.0,14.0,11.0,12.0,15.0,14.0,12.0,1.0,1W,0.0,17.0
11,18.0,18D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,15.0,22.0,26.0,16.0,17.0,18.0,11.0,12.0,15.0,14.0,12.0,13.0,1.0,1W,0.0,30.0
12,18.0,18D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,22.0,26.0,16.0,17.0,18.0,30.0,12.0,15.0,14.0,12.0,13.0,17.0,1.0,1W,0.0,42.0
13,18.0,18D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,26.0,16.0,17.0,18.0,30.0,41.0,15.0,14.0,12.0,13.0,17.0,30.0,1.0,1W,0.0,85.0
14,18.0,18D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,16.0,17.0,18.0,30.0,41.0,54.0,14.0,12.0,13.0,17.0,30.0,42.0,1.0,1W,0.0,114.0
15,18.0,18D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,17.0,18.0,30.0,41.0,54.0,105.0,12.0,13.0,17.0,30.0,42.0,85.0,1.0,1W,0.0,131.0
16,18.0,18D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,18.0,30.0,41.0,54.0,105.0,156.0,13.0,17.0,30.0,42.0,85.0,114.0,1.0,1W,0.0,164.0
