,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,volume5_0,volume5_1,volume5_2,volume5_3
1099,11,222.0,283.0,1.27477477477,11.0,27.0,33.0,43.0,50.0,58.0,14.0,40.0,49.0,59.0,60.0,61.0,9,40,659.0,742.0,1.12594840668,43.0,88.0,96.0,121.0,144.0,167.0,55.0,107.0,109.0,133.0,154.0,184.0,19.0,84.0,4.42105263158,1.0,4.0,5.0,5.0,3.0,1.0,4.0,15.0,19.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,65.0,68.0,83.0,97.0,110.0,45.0,82.0,79.0,93.0,106.0,127.0,815.0,1.20206489676,59.0,122.0,128.0,152.0,166.0,188.0,44.0,92.0,101.0,126.0,147.0,168.0,678.0,1,0,122.0,153.0,137.0,124.0,123.0
1100,11,251.0,310.0,1.23505976096,27.0,33.0,43.0,50.0,58.0,40.0,40.0,49.0,59.0,60.0,61.0,41.0,10,0,752.0,839.0,1.11569148936,88.0,96.0,121.0,144.0,167.0,136.0,107.0,109.0,133.0,154.0,184.0,152.0,18.0,88.0,4.88888888889,4.0,5.0,5.0,3.0,1.0,0.0,15.0,19.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,68.0,83.0,97.0,110.0,96.0,82.0,79.0,93.0,106.0,127.0,111.0,908.0,1.17922077922,122.0,128.0,152.0,166.0,188.0,152.0,92.0,101.0,126.0,147.0,168.0,136.0,770.0,1,0,107.0,150.0,152.0,148.0,132.0
1101,11,258.0,312.0,1.20930232558,33.0,43.0,50.0,58.0,40.0,34.0,49.0,59.0,60.0,61.0,41.0,42.0,10,20,833.0,929.0,1.11524609844,96.0,121.0,144.0,167.0,136.0,169.0,109.0,133.0,154.0,184.0,152.0,197.0,17.0,73.0,4.29411764706,5.0,5.0,3.0,1.0,0.0,3.0,19.0,19.0,12.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,83.0,97.0,110.0,96.0,138.0,79.0,93.0,106.0,127.0,111.0,165.0,993.0,1.16823529412,128.0,152.0,166.0,188.0,152.0,207.0,101.0,126.0,147.0,168.0,136.0,172.0,850.0,1,0,99.0,135.0,145.0,129.0,171.0
1102,11,263.0,303.0,1.15209125475,43.0,50.0,58.0,40.0,34.0,38.0,59.0,60.0,61.0,41.0,42.0,40.0,10,40,878.0,981.0,1.11731207289,121.0,144.0,167.0,136.0,169.0,141.0,133.0,154.0,184.0,152.0,197.0,161.0,12.0,57.0,4.75,5.0,3.0,1.0,0.0,3.0,0.0,19.0,12.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,97.0,110.0,96.0,138.0,103.0,93.0,106.0,127.0,111.0,165.0,121.0,1026.0,1.15280898876,152.0,166.0,188.0,152.0,207.0,161.0,126.0,147.0,168.0,136.0,172.0,141.0,890.0,1,0,111.0,141.0,148.0,140.0,170.0
1103,11,248.0,278.0,1.12096774194,50.0,58.0,40.0,34.0,38.0,28.0,60.0,61.0,41.0,42.0,40.0,34.0,11,0,877.0,993.0,1.1322690992,144.0,167.0,136.0,169.0,141.0,120.0,154.0,184.0,152.0,197.0,161.0,145.0,9.0,30.0,3.33333333333,3.0,1.0,0.0,3.0,0.0,2.0,12.0,4.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,110.0,96.0,138.0,103.0,94.0,106.0,127.0,111.0,165.0,121.0,118.0,1026.0,1.15801354402,166.0,188.0,152.0,207.0,161.0,152.0,147.0,168.0,136.0,172.0,141.0,122.0,886.0,1,0,90.0,153.0,137.0,169.0,149.0
1104,11,231.0,256.0,1.10822510823,58.0,40.0,34.0,38.0,28.0,33.0,61.0,41.0,42.0,40.0,34.0,38.0,11,20,854.0,985.0,1.15339578454,167.0,136.0,169.0,141.0,120.0,121.0,184.0,152.0,197.0,161.0,145.0,146.0,7.0,21.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,96.0,138.0,103.0,94.0,89.0,127.0,111.0,165.0,121.0,118.0,112.0,1010.0,1.17305458769,188.0,152.0,207.0,161.0,152.0,150.0,168.0,136.0,172.0,141.0,122.0,122.0,861.0,1,0,91.0,114.0,120.0,162.0,108.0
1105,11,199.0,224.0,1.1256281407,40.0,34.0,38.0,28.0,33.0,26.0,41.0,42.0,40.0,34.0,38.0,29.0,11,40,793.0,930.0,1.17276166456,136.0,169.0,141.0,120.0,121.0,106.0,152.0,197.0,161.0,145.0,146.0,129.0,7.0,31.0,4.42857142857,0.0,3.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,138.0,103.0,94.0,89.0,81.0,111.0,165.0,121.0,118.0,112.0,103.0,954.0,1.1925,152.0,207.0,161.0,152.0,150.0,132.0,136.0,172.0,141.0,122.0,122.0,107.0,800.0,1,0,93.0,94.0,96.0,157.0,109.0
1106,11,187.0,214.0,1.14438502674,34.0,38.0,28.0,33.0,26.0,28.0,42.0,40.0,34.0,38.0,29.0,31.0,12,0,755.0,899.0,1.19072847682,169.0,141.0,120.0,121.0,106.0,98.0,197.0,161.0,145.0,146.0,129.0,121.0,8.0,24.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,10.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,103.0,94.0,89.0,81.0,71.0,165.0,121.0,118.0,112.0,103.0,94.0,927.0,1.21494102228,207.0,161.0,152.0,150.0,132.0,125.0,172.0,141.0,122.0,122.0,107.0,99.0,763.0,1,0,76.0,111.0,88.0,123.0,141.0
1107,11,173.0,198.0,1.14450867052,38.0,28.0,33.0,26.0,28.0,20.0,40.0,34.0,38.0,29.0,31.0,26.0,12,20,695.0,836.0,1.20287769784,141.0,120.0,121.0,106.0,98.0,109.0,161.0,145.0,146.0,129.0,121.0,134.0,7.0,25.0,3.57142857143,0.0,2.0,1.0,1.0,1.0,2.0,0.0,7.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,94.0,89.0,81.0,71.0,91.0,121.0,118.0,112.0,103.0,94.0,115.0,861.0,1.2264957265,161.0,152.0,150.0,132.0,125.0,141.0,141.0,122.0,122.0,107.0,99.0,111.0,702.0,1,0,110.0,112.0,96.0,91.0,139.0
1108,11,147.0,170.0,1.15646258503,28.0,33.0,26.0,28.0,20.0,12.0,34.0,38.0,29.0,31.0,26.0,12.0,12,40,644.0,788.0,1.22360248447,120.0,121.0,106.0,98.0,109.0,90.0,145.0,146.0,129.0,121.0,134.0,113.0,7.0,29.0,4.14285714286,2.0,1.0,1.0,1.0,2.0,0.0,7.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,89.0,81.0,71.0,91.0,78.0,118.0,112.0,103.0,94.0,115.0,101.0,813.0,1.24884792627,152.0,150.0,132.0,125.0,141.0,113.0,122.0,122.0,107.0,99.0,111.0,90.0,651.0,1,0,92.0,99.0,71.0,105.0,122.0
1109,11,136.0,156.0,1.14705882353,33.0,26.0,28.0,20.0,12.0,17.0,38.0,29.0,31.0,26.0,12.0,20.0,13,0,614.0,759.0,1.23615635179,121.0,106.0,98.0,109.0,90.0,90.0,146.0,129.0,121.0,134.0,113.0,116.0,6.0,21.0,3.5,1.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,81.0,71.0,91.0,78.0,74.0,112.0,103.0,94.0,115.0,101.0,100.0,781.0,1.25967741935,150.0,132.0,125.0,141.0,113.0,120.0,122.0,107.0,99.0,111.0,90.0,91.0,620.0,1,0,86.0,68.0,87.0,95.0,112.0
1110,11,121.0,145.0,1.19834710744,26.0,28.0,20.0,12.0,17.0,18.0,29.0,31.0,26.0,12.0,20.0,27.0,13,20,583.0,722.0,1.2384219554,106.0,98.0,109.0,90.0,90.0,90.0,129.0,121.0,134.0,113.0,116.0,109.0,8.0,22.0,2.75,1.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,7.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,71.0,91.0,78.0,74.0,75.0,103.0,94.0,115.0,101.0,100.0,93.0,751.0,1.27072758037,132.0,125.0,141.0,113.0,120.0,120.0,107.0,99.0,111.0,90.0,91.0,93.0,591.0,1,0,84.0,83.0,98.0,109.0,106.0
1111,11,110.0,136.0,1.23636363636,28.0,20.0,12.0,17.0,18.0,15.0,31.0,26.0,12.0,20.0,27.0,20.0,13,40,551.0,686.0,1.24500907441,98.0,109.0,90.0,90.0,90.0,74.0,121.0,134.0,113.0,116.0,109.0,93.0,9.0,33.0,3.66666666667,1.0,2.0,0.0,1.0,3.0,2.0,4.0,7.0,0.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,91.0,78.0,74.0,75.0,61.0,94.0,115.0,101.0,100.0,93.0,80.0,719.0,1.28392857143,125.0,141.0,113.0,120.0,120.0,100.0,99.0,111.0,90.0,91.0,93.0,76.0,560.0,1,0,80.0,106.0,83.0,99.0,117.0
1112,11,105.0,134.0,1.27619047619,20.0,12.0,17.0,18.0,15.0,23.0,26.0,12.0,20.0,27.0,20.0,29.0,14,0,562.0,702.0,1.24911032028,109.0,90.0,90.0,90.0,74.0,109.0,134.0,113.0,116.0,109.0,93.0,137.0,9.0,29.0,3.22222222222,2.0,0.0,1.0,3.0,2.0,1.0,7.0,0.0,4.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,78.0,74.0,75.0,61.0,87.0,115.0,101.0,100.0,93.0,80.0,112.0,735.0,1.28721541156,141.0,113.0,120.0,120.0,100.0,141.0,111.0,90.0,91.0,93.0,76.0,110.0,571.0,1,0,86.0,102.0,83.0,87.0,107.0
1113,11,99.0,128.0,1.29292929293,12.0,17.0,18.0,15.0,23.0,14.0,12.0,20.0,27.0,20.0,29.0,20.0,14,20,543.0,682.0,1.25598526703,90.0,90.0,90.0,74.0,109.0,90.0,113.0,116.0,109.0,93.0,137.0,114.0,9.0,30.0,3.33333333333,0.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,11.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,74.0,75.0,61.0,87.0,78.0,101.0,100.0,93.0,80.0,112.0,101.0,715.0,1.29528985507,113.0,120.0,120.0,100.0,141.0,121.0,90.0,91.0,93.0,76.0,110.0,92.0,552.0,1,0,98.0,105.0,91.0,92.0,134.0
1114,11,100.0,131.0,1.31,17.0,18.0,15.0,23.0,14.0,13.0,20.0,27.0,20.0,29.0,20.0,15.0,14,40,538.0,678.0,1.26022304833,90.0,90.0,74.0,109.0,90.0,85.0,116.0,109.0,93.0,137.0,114.0,109.0,10.0,44.0,4.4,1.0,3.0,2.0,1.0,2.0,1.0,4.0,11.0,7.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0,61.0,87.0,78.0,73.0,100.0,93.0,80.0,112.0,101.0,97.0,714.0,1.30291970803,120.0,120.0,100.0,141.0,121.0,112.0,91.0,93.0,76.0,110.0,92.0,86.0,548.0,1,0,98.0,108.0,97.0,124.0,143.0
1115,11,102.0,136.0,1.33333333333,18.0,15.0,23.0,14.0,13.0,19.0,27.0,20.0,29.0,20.0,15.0,25.0,15,0,530.0,667.0,1.25849056604,90.0,74.0,109.0,90.0,85.0,82.0,109.0,93.0,137.0,114.0,109.0,105.0,11.0,39.0,3.54545454545,3.0,2.0,1.0,2.0,1.0,2.0,11.0,7.0,4.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,87.0,78.0,73.0,65.0,93.0,80.0,112.0,101.0,97.0,88.0,707.0,1.30683918669,120.0,100.0,141.0,121.0,112.0,113.0,93.0,76.0,110.0,92.0,86.0,84.0,541.0,1,0,106.0,100.0,104.0,110.0,147.0
1116,11,108.0,139.0,1.28703703704,15.0,23.0,14.0,13.0,19.0,24.0,20.0,29.0,20.0,15.0,25.0,30.0,15,20,518.0,656.0,1.26640926641,74.0,109.0,90.0,85.0,82.0,78.0,93.0,137.0,114.0,109.0,105.0,98.0,10.0,33.0,3.3,2.0,1.0,2.0,1.0,2.0,2.0,7.0,4.0,7.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,87.0,78.0,73.0,65.0,56.0,80.0,112.0,101.0,97.0,88.0,76.0,693.0,1.3125,100.0,141.0,121.0,112.0,113.0,106.0,76.0,110.0,92.0,86.0,84.0,80.0,528.0,1,0,105.0,96.0,98.0,105.0,154.0
1117,11,107.0,137.0,1.28037383178,23.0,14.0,13.0,19.0,24.0,14.0,29.0,20.0,15.0,25.0,30.0,18.0,15,40,528.0,673.0,1.27462121212,109.0,90.0,85.0,82.0,78.0,84.0,137.0,114.0,109.0,105.0,98.0,110.0,10.0,37.0,3.7,1.0,2.0,1.0,2.0,2.0,2.0,4.0,7.0,3.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,78.0,73.0,65.0,56.0,72.0,112.0,101.0,97.0,88.0,76.0,98.0,709.0,1.31784386617,141.0,121.0,112.0,113.0,106.0,116.0,110.0,92.0,86.0,84.0,80.0,86.0,538.0,1,0,101.0,97.0,95.0,111.0,162.0
1118,11,100.0,132.0,1.32,14.0,13.0,19.0,24.0,14.0,16.0,20.0,15.0,25.0,30.0,18.0,24.0,16,0,514.0,656.0,1.27626459144,90.0,85.0,82.0,78.0,84.0,95.0,114.0,109.0,105.0,98.0,110.0,120.0,12.0,35.0,2.91666666667,2.0,1.0,2.0,2.0,2.0,3.0,7.0,3.0,8.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0,65.0,56.0,72.0,82.0,101.0,97.0,88.0,76.0,98.0,107.0,699.0,1.3288973384,121.0,112.0,113.0,106.0,116.0,131.0,92.0,86.0,84.0,80.0,86.0,98.0,526.0,1,0,111.0,96.0,106.0,129.0,173.0
1119,11,112.0,143.0,1.27678571429,13.0,19.0,24.0,14.0,16.0,26.0,15.0,25.0,30.0,18.0,24.0,31.0,16,20,520.0,655.0,1.25961538462,85.0,82.0,78.0,84.0,95.0,96.0,109.0,105.0,98.0,110.0,120.0,113.0,12.0,44.0,3.66666666667,1.0,2.0,2.0,2.0,3.0,2.0,3.0,8.0,8.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,65.0,56.0,72.0,82.0,72.0,97.0,88.0,76.0,98.0,107.0,89.0,698.0,1.31203007519,112.0,113.0,106.0,116.0,131.0,120.0,86.0,84.0,80.0,86.0,98.0,98.0,532.0,1,0,120.0,74.0,97.0,129.0,149.0
1120,11,121.0,156.0,1.28925619835,19.0,24.0,14.0,16.0,26.0,22.0,25.0,30.0,18.0,24.0,31.0,28.0,16,40,539.0,676.0,1.25417439703,82.0,78.0,84.0,95.0,96.0,104.0,105.0,98.0,110.0,120.0,113.0,130.0,13.0,48.0,3.69230769231,2.0,2.0,2.0,3.0,2.0,2.0,8.0,8.0,6.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,56.0,72.0,82.0,72.0,84.0,88.0,76.0,98.0,107.0,89.0,110.0,724.0,1.3115942029,113.0,106.0,116.0,131.0,120.0,138.0,84.0,80.0,86.0,98.0,98.0,106.0,552.0,1,0,121.0,116.0,117.0,140.0,155.0
1121,11,122.0,160.0,1.31147540984,24.0,14.0,16.0,26.0,22.0,20.0,30.0,18.0,24.0,31.0,28.0,29.0,17,0,559.0,689.0,1.23255813953,78.0,84.0,95.0,96.0,104.0,102.0,98.0,110.0,120.0,113.0,130.0,118.0,14.0,46.0,3.28571428571,2.0,2.0,3.0,2.0,2.0,3.0,8.0,6.0,11.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,72.0,82.0,72.0,84.0,85.0,76.0,98.0,107.0,89.0,110.0,99.0,739.0,1.28970331588,106.0,116.0,131.0,120.0,138.0,128.0,80.0,86.0,98.0,98.0,106.0,105.0,573.0,1,0,114.0,99.0,85.0,97.0,149.0
1122,11,123.0,158.0,1.28455284553,14.0,16.0,26.0,22.0,20.0,25.0,18.0,24.0,31.0,28.0,29.0,28.0,17,20,581.0,716.0,1.23235800344,84.0,95.0,96.0,104.0,102.0,100.0,110.0,120.0,113.0,130.0,118.0,125.0,13.0,53.0,4.07692307692,2.0,3.0,2.0,2.0,3.0,1.0,6.0,11.0,7.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,82.0,72.0,84.0,85.0,76.0,98.0,107.0,89.0,110.0,99.0,100.0,761.0,1.28114478114,116.0,131.0,120.0,138.0,128.0,128.0,86.0,98.0,98.0,106.0,105.0,101.0,594.0,1,0,118.0,119.0,99.0,113.0,134.0
1123,11,138.0,174.0,1.26086956522,16.0,26.0,22.0,20.0,25.0,29.0,24.0,31.0,28.0,29.0,28.0,34.0,17,40,607.0,743.0,1.22405271829,95.0,96.0,104.0,102.0,100.0,110.0,120.0,113.0,130.0,118.0,125.0,137.0,12.0,46.0,3.83333333333,3.0,2.0,2.0,3.0,1.0,1.0,11.0,7.0,8.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,72.0,84.0,85.0,76.0,82.0,107.0,89.0,110.0,99.0,100.0,107.0,786.0,1.26978998384,131.0,120.0,138.0,128.0,128.0,141.0,98.0,98.0,106.0,105.0,101.0,111.0,619.0,1,0,111.0,110.0,110.0,104.0,133.0
1124,11,146.0,180.0,1.23287671233,26.0,22.0,20.0,25.0,29.0,24.0,31.0,28.0,29.0,28.0,34.0,30.0,18,0,630.0,769.0,1.22063492063,96.0,104.0,102.0,100.0,110.0,118.0,113.0,130.0,118.0,125.0,137.0,146.0,11.0,40.0,3.63636363636,2.0,2.0,3.0,1.0,1.0,2.0,7.0,8.0,10.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,84.0,85.0,76.0,82.0,96.0,89.0,110.0,99.0,100.0,107.0,124.0,809.0,1.26209048362,120.0,138.0,128.0,128.0,141.0,154.0,98.0,106.0,105.0,101.0,111.0,120.0,641.0,1,0,105.0,111.0,107.0,112.0,142.0
1125,11,156.0,187.0,1.19871794872,22.0,20.0,25.0,29.0,24.0,36.0,28.0,29.0,28.0,34.0,30.0,38.0,18,20,655.0,799.0,1.21984732824,104.0,102.0,100.0,110.0,118.0,121.0,130.0,118.0,125.0,137.0,146.0,143.0,9.0,43.0,4.77777777778,2.0,3.0,1.0,1.0,2.0,0.0,8.0,10.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,76.0,82.0,96.0,85.0,110.0,99.0,100.0,107.0,124.0,105.0,832.0,1.25301204819,138.0,128.0,128.0,141.0,154.0,143.0,106.0,105.0,101.0,111.0,120.0,121.0,664.0,1,0,72.0,102.0,111.0,95.0,170.0
1126,11,164.0,196.0,1.19512195122,20.0,25.0,29.0,24.0,36.0,30.0,29.0,28.0,34.0,30.0,38.0,37.0,18,40,663.0,799.0,1.20512820513,102.0,100.0,110.0,118.0,121.0,112.0,118.0,125.0,137.0,146.0,143.0,130.0,9.0,28.0,3.11111111111,3.0,1.0,1.0,2.0,0.0,2.0,10.0,3.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,76.0,82.0,96.0,85.0,84.0,99.0,100.0,107.0,124.0,105.0,101.0,832.0,1.2380952381,128.0,128.0,141.0,154.0,143.0,138.0,105.0,101.0,111.0,120.0,121.0,114.0,672.0,1,0,60.0,110.0,99.0,105.0,127.0
1127,11,169.0,194.0,1.14792899408,25.0,29.0,24.0,36.0,30.0,25.0,28.0,34.0,30.0,38.0,37.0,27.0,19,0,678.0,821.0,1.21091445428,100.0,110.0,118.0,121.0,112.0,117.0,125.0,137.0,146.0,143.0,130.0,140.0,7.0,27.0,3.85714285714,1.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,82.0,96.0,85.0,84.0,93.0,100.0,107.0,124.0,105.0,101.0,116.0,847.0,1.23649635036,128.0,141.0,154.0,143.0,138.0,143.0,101.0,111.0,120.0,121.0,114.0,118.0,685.0,1,0,46.0,121.0,106.0,106.0,95.0
1128,11,173.0,195.0,1.12716763006,29.0,24.0,36.0,30.0,25.0,29.0,34.0,30.0,38.0,37.0,27.0,29.0,19,20,689.0,828.0,1.20174165457,110.0,118.0,121.0,112.0,117.0,111.0,137.0,146.0,143.0,130.0,140.0,132.0,6.0,31.0,5.16666666667,1.0,2.0,0.0,2.0,1.0,0.0,4.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,96.0,85.0,84.0,93.0,82.0,107.0,124.0,105.0,101.0,116.0,103.0,851.0,1.22446043165,141.0,154.0,143.0,138.0,143.0,132.0,111.0,120.0,121.0,114.0,118.0,111.0,695.0,1,0,69.0,88.0,99.0,100.0,111.0
1129,11,171.0,191.0,1.11695906433,24.0,36.0,30.0,25.0,29.0,27.0,30.0,38.0,37.0,27.0,29.0,30.0,19,40,683.0,814.0,1.19180087848,118.0,121.0,112.0,117.0,111.0,104.0,146.0,143.0,130.0,140.0,132.0,123.0,6.0,19.0,3.16666666667,2.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,85.0,84.0,93.0,82.0,78.0,124.0,105.0,101.0,116.0,103.0,97.0,837.0,1.21480406386,154.0,143.0,138.0,143.0,132.0,127.0,120.0,121.0,114.0,118.0,111.0,105.0,689.0,1,0,62.0,71.0,72.0,91.0,112.0
1130,11,162.0,181.0,1.11728395062,36.0,30.0,25.0,29.0,27.0,15.0,38.0,37.0,27.0,29.0,30.0,20.0,20,0,635.0,754.0,1.1874015748,121.0,112.0,117.0,111.0,104.0,70.0,143.0,130.0,140.0,132.0,123.0,86.0,6.0,23.0,3.83333333333,0.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,93.0,82.0,78.0,57.0,105.0,101.0,116.0,103.0,97.0,73.0,776.0,1.21060842434,143.0,138.0,143.0,132.0,127.0,93.0,121.0,114.0,118.0,111.0,105.0,72.0,641.0,1,0,38.0,79.0,66.0,80.0,85.0
1131,11,134.0,151.0,1.12686567164,30.0,25.0,29.0,27.0,15.0,8.0,37.0,27.0,29.0,30.0,20.0,8.0,20,20,574.0,680.0,1.18466898955,112.0,117.0,111.0,104.0,70.0,60.0,130.0,140.0,132.0,123.0,86.0,69.0,6.0,25.0,4.16666666667,2.0,1.0,0.0,1.0,2.0,0.0,8.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,93.0,82.0,78.0,57.0,52.0,101.0,116.0,103.0,97.0,73.0,61.0,702.0,1.21034482759,138.0,143.0,132.0,127.0,93.0,69.0,114.0,118.0,111.0,105.0,72.0,60.0,580.0,1,0,49.0,64.0,52.0,62.0,94.0
1132,11,108.0,118.0,1.09259259259,25.0,29.0,27.0,15.0,8.0,4.0,27.0,29.0,30.0,20.0,8.0,4.0,20,40,508.0,609.0,1.19881889764,117.0,111.0,104.0,70.0,60.0,46.0,140.0,132.0,123.0,86.0,69.0,59.0,4.0,14.0,3.5,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,82.0,78.0,57.0,52.0,42.0,116.0,103.0,97.0,73.0,61.0,55.0,623.0,1.216796875,143.0,132.0,127.0,93.0,69.0,59.0,118.0,111.0,105.0,72.0,60.0,46.0,512.0,1,0,38.0,32.0,50.0,64.0,106.0
