,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
1195,12,64.0,68.0,1.0625,6.0,11.0,9.0,13.0,14.0,11.0,7.0,11.0,9.0,15.0,14.0,12.0,17,20,274.0,297.0,1.08394160584,47.0,51.0,41.0,42.0,52.0,41.0,51.0,54.0,50.0,44.0,55.0,43.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,32.0,30.0,38.0,30.0,44.0,43.0,41.0,32.0,41.0,31.0,300.0,1.09090909091,51.0,54.0,50.0,47.0,55.0,43.0,47.0,51.0,41.0,43.0,52.0,41.0,275.0,2,0,26.0,30.0,28.0,118.0,179.0
1196,12,66.0,69.0,1.04545454545,11.0,9.0,13.0,14.0,11.0,8.0,11.0,9.0,15.0,14.0,12.0,8.0,17,40,269.0,290.0,1.0780669145,51.0,41.0,42.0,52.0,41.0,42.0,54.0,50.0,44.0,55.0,43.0,44.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,30.0,38.0,30.0,34.0,43.0,41.0,32.0,41.0,31.0,36.0,293.0,1.08518518519,54.0,50.0,47.0,55.0,43.0,44.0,51.0,41.0,43.0,52.0,41.0,42.0,270.0,2,0,26.0,24.0,32.0,130.0,215.0
1197,12,74.0,83.0,1.12162162162,9.0,13.0,14.0,11.0,8.0,19.0,9.0,15.0,14.0,12.0,8.0,25.0,18,0,264.0,286.0,1.08333333333,41.0,42.0,52.0,41.0,42.0,46.0,50.0,44.0,55.0,43.0,44.0,50.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,38.0,30.0,34.0,29.0,41.0,32.0,41.0,31.0,36.0,33.0,297.0,1.11235955056,50.0,47.0,55.0,43.0,44.0,58.0,41.0,43.0,52.0,41.0,42.0,48.0,267.0,2,0,29.0,27.0,20.0,95.0,189.0
1198,12,78.0,88.0,1.12820512821,13.0,14.0,11.0,8.0,19.0,13.0,15.0,14.0,12.0,8.0,25.0,14.0,18,20,265.0,282.0,1.0641509434,42.0,52.0,41.0,42.0,46.0,42.0,44.0,55.0,43.0,44.0,50.0,46.0,3.0,11.0,3.66666666667,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,30.0,34.0,29.0,29.0,32.0,41.0,31.0,36.0,33.0,32.0,293.0,1.09328358209,47.0,55.0,43.0,44.0,58.0,46.0,43.0,52.0,41.0,42.0,48.0,42.0,268.0,2,0,25.0,33.0,29.0,98.0,175.0
1199,12,73.0,81.0,1.1095890411,14.0,11.0,8.0,19.0,13.0,8.0,14.0,12.0,8.0,25.0,14.0,8.0,18,40,249.0,265.0,1.06425702811,52.0,41.0,42.0,46.0,42.0,26.0,55.0,43.0,44.0,50.0,46.0,27.0,2.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,34.0,29.0,29.0,18.0,41.0,31.0,36.0,33.0,32.0,19.0,273.0,1.08764940239,55.0,43.0,44.0,58.0,46.0,27.0,52.0,41.0,42.0,48.0,42.0,26.0,251.0,2,0,21.0,25.0,23.0,64.0,128.0
1200,12,70.0,79.0,1.12857142857,11.0,8.0,19.0,13.0,8.0,11.0,12.0,8.0,25.0,14.0,8.0,12.0,19,0,223.0,238.0,1.06726457399,41.0,42.0,46.0,42.0,26.0,26.0,43.0,44.0,50.0,46.0,27.0,28.0,2.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,29.0,29.0,18.0,15.0,31.0,36.0,33.0,32.0,19.0,16.0,246.0,1.09333333333,43.0,44.0,58.0,46.0,27.0,28.0,41.0,42.0,48.0,42.0,26.0,26.0,225.0,2,0,18.0,24.0,33.0,85.0,107.0
1201,12,68.0,76.0,1.11764705882,8.0,19.0,13.0,8.0,11.0,9.0,8.0,25.0,14.0,8.0,12.0,9.0,19,20,211.0,224.0,1.06161137441,42.0,46.0,42.0,26.0,26.0,29.0,44.0,50.0,46.0,27.0,28.0,29.0,2.0,16.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,29.0,18.0,15.0,20.0,36.0,33.0,32.0,19.0,16.0,20.0,232.0,1.08920187793,44.0,58.0,46.0,27.0,28.0,29.0,42.0,48.0,42.0,26.0,26.0,29.0,213.0,2,0,17.0,27.0,21.0,105.0,162.0
1202,12,65.0,73.0,1.12307692308,19.0,13.0,8.0,11.0,9.0,5.0,25.0,14.0,8.0,12.0,9.0,5.0,19,40,194.0,209.0,1.07731958763,46.0,42.0,26.0,26.0,29.0,25.0,50.0,46.0,27.0,28.0,29.0,29.0,2.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,18.0,15.0,20.0,20.0,33.0,32.0,19.0,16.0,20.0,24.0,217.0,1.10714285714,58.0,46.0,27.0,28.0,29.0,29.0,48.0,42.0,26.0,26.0,29.0,25.0,196.0,2,0,24.0,18.0,20.0,91.0,140.0
1203,12,52.0,54.0,1.03846153846,13.0,8.0,11.0,9.0,5.0,6.0,14.0,8.0,12.0,9.0,5.0,6.0,20,0,169.0,182.0,1.07692307692,42.0,26.0,26.0,29.0,25.0,21.0,46.0,27.0,28.0,29.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,15.0,20.0,20.0,15.0,32.0,19.0,16.0,20.0,24.0,17.0,182.0,1.07692307692,46.0,27.0,28.0,29.0,29.0,23.0,42.0,26.0,26.0,29.0,25.0,21.0,169.0,2,0,15.0,11.0,15.0,91.0,152.0
1204,12,42.0,43.0,1.02380952381,8.0,11.0,9.0,5.0,6.0,3.0,8.0,12.0,9.0,5.0,6.0,3.0,20,20,145.0,155.0,1.06896551724,26.0,26.0,29.0,25.0,21.0,18.0,27.0,28.0,29.0,29.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,20.0,20.0,15.0,15.0,19.0,16.0,20.0,24.0,17.0,16.0,155.0,1.06896551724,27.0,28.0,29.0,29.0,23.0,19.0,26.0,26.0,29.0,25.0,21.0,18.0,145.0,2,0,18.0,19.0,26.0,70.0,149.0
1205,12,39.0,40.0,1.02564102564,11.0,9.0,5.0,6.0,3.0,5.0,12.0,9.0,5.0,6.0,3.0,5.0,20,40,136.0,145.0,1.06617647059,26.0,29.0,25.0,21.0,18.0,17.0,28.0,29.0,29.0,23.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,20.0,15.0,15.0,12.0,16.0,20.0,24.0,17.0,16.0,12.0,145.0,1.06617647059,28.0,29.0,29.0,23.0,19.0,17.0,26.0,29.0,25.0,21.0,18.0,17.0,136.0,2,0,16.0,13.0,19.0,62.0,145.0
1206,12,36.0,36.0,1.0,9.0,5.0,6.0,3.0,5.0,8.0,9.0,5.0,6.0,3.0,5.0,8.0,21,0,134.0,141.0,1.05223880597,29.0,25.0,21.0,18.0,17.0,24.0,29.0,29.0,23.0,19.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,15.0,15.0,12.0,16.0,20.0,24.0,17.0,16.0,12.0,16.0,141.0,1.05223880597,29.0,29.0,23.0,19.0,17.0,24.0,29.0,25.0,21.0,18.0,17.0,24.0,134.0,2,0,22.0,20.0,22.0,47.0,125.0
1207,12,32.0,32.0,1.0,5.0,6.0,3.0,5.0,8.0,5.0,5.0,6.0,3.0,5.0,8.0,5.0,21,20,120.0,129.0,1.075,25.0,21.0,18.0,17.0,24.0,15.0,29.0,23.0,19.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,15.0,12.0,16.0,10.0,24.0,17.0,16.0,12.0,16.0,12.0,129.0,1.075,29.0,23.0,19.0,17.0,24.0,17.0,25.0,21.0,18.0,17.0,24.0,15.0,120.0,2,0,16.0,11.0,16.0,34.0,93.0
1208,12,34.0,40.0,1.17647058824,6.0,3.0,5.0,8.0,5.0,7.0,6.0,3.0,5.0,8.0,5.0,13.0,21,40,112.0,117.0,1.04464285714,21.0,18.0,17.0,24.0,15.0,17.0,23.0,19.0,17.0,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,12.0,16.0,10.0,11.0,17.0,16.0,12.0,16.0,12.0,11.0,124.0,1.09734513274,23.0,19.0,17.0,24.0,17.0,24.0,21.0,18.0,17.0,24.0,15.0,18.0,113.0,2,0,10.0,9.0,17.0,39.0,52.0
1209,12,32.0,38.0,1.1875,3.0,5.0,8.0,5.0,7.0,4.0,3.0,5.0,8.0,5.0,13.0,4.0,22,0,107.0,112.0,1.04672897196,18.0,17.0,24.0,15.0,17.0,16.0,19.0,17.0,24.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,12.0,16.0,10.0,11.0,12.0,16.0,12.0,16.0,12.0,11.0,14.0,119.0,1.10185185185,19.0,17.0,24.0,17.0,24.0,18.0,18.0,17.0,24.0,15.0,18.0,16.0,108.0,2,0,8.0,8.0,4.0,40.0,43.0
1210,12,34.0,40.0,1.17647058824,5.0,8.0,5.0,7.0,4.0,5.0,5.0,8.0,5.0,13.0,4.0,5.0,22,20,111.0,118.0,1.06306306306,17.0,24.0,15.0,17.0,16.0,22.0,17.0,24.0,17.0,17.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,16.0,10.0,11.0,12.0,17.0,12.0,16.0,12.0,11.0,14.0,20.0,125.0,1.11607142857,17.0,24.0,17.0,24.0,18.0,25.0,17.0,24.0,15.0,18.0,16.0,22.0,112.0,2,0,7.0,5.0,6.0,24.0,43.0
1211,12,32.0,38.0,1.1875,8.0,5.0,7.0,4.0,5.0,3.0,8.0,5.0,13.0,4.0,5.0,3.0,22,40,110.0,120.0,1.09090909091,24.0,15.0,17.0,16.0,22.0,16.0,24.0,17.0,17.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,10.0,11.0,12.0,17.0,13.0,16.0,12.0,11.0,14.0,20.0,16.0,127.0,1.14414414414,24.0,17.0,24.0,18.0,25.0,19.0,24.0,15.0,18.0,16.0,22.0,16.0,111.0,2,0,10.0,9.0,10.0,28.0,43.0
1212,12,25.0,31.0,1.24,5.0,7.0,4.0,5.0,3.0,1.0,5.0,13.0,4.0,5.0,3.0,1.0,23,0,96.0,106.0,1.10416666667,15.0,17.0,16.0,22.0,16.0,10.0,17.0,17.0,18.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,11.0,12.0,17.0,13.0,9.0,12.0,11.0,14.0,20.0,16.0,9.0,113.0,1.16494845361,17.0,24.0,18.0,25.0,19.0,10.0,15.0,18.0,16.0,22.0,16.0,10.0,97.0,2,0,7.0,11.0,0.0,44.0,27.0
1213,12,21.0,27.0,1.28571428571,7.0,4.0,5.0,3.0,1.0,1.0,13.0,4.0,5.0,3.0,1.0,1.0,23,20,89.0,97.0,1.08988764045,17.0,16.0,22.0,16.0,10.0,8.0,17.0,18.0,25.0,19.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,17.0,13.0,9.0,7.0,11.0,14.0,20.0,16.0,9.0,7.0,104.0,1.15555555556,24.0,18.0,25.0,19.0,10.0,8.0,18.0,16.0,22.0,16.0,10.0,8.0,90.0,2,0,4.0,7.0,3.0,58.0,23.0
1214,12,16.0,16.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,23,40,79.0,87.0,1.10126582278,16.0,22.0,16.0,10.0,8.0,7.0,18.0,25.0,19.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,13.0,9.0,7.0,5.0,14.0,20.0,16.0,9.0,7.0,5.0,87.0,1.10126582278,18.0,25.0,19.0,10.0,8.0,7.0,16.0,22.0,16.0,10.0,8.0,7.0,79.0,2,0,3.0,7.0,6.0,50.0,26.0
1215,13,16.0,16.0,1.0,5.0,3.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,4.0,0,0,73.0,80.0,1.09589041096,22.0,16.0,10.0,8.0,7.0,10.0,25.0,19.0,10.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,9.0,7.0,5.0,6.0,20.0,16.0,9.0,7.0,5.0,7.0,80.0,1.09589041096,25.0,19.0,10.0,8.0,7.0,11.0,22.0,16.0,10.0,8.0,7.0,10.0,73.0,3,0,5.0,8.0,13.0,15.0,21.0
1216,13,12.0,12.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,0,20,58.0,62.0,1.06896551724,16.0,10.0,8.0,7.0,10.0,7.0,19.0,10.0,8.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,5.0,6.0,6.0,16.0,9.0,7.0,5.0,7.0,6.0,62.0,1.06896551724,19.0,10.0,8.0,7.0,11.0,7.0,16.0,10.0,8.0,7.0,10.0,7.0,58.0,3,0,11.0,7.0,16.0,10.0,22.0
1217,13,9.0,9.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0,40,46.0,49.0,1.0652173913,10.0,8.0,7.0,10.0,7.0,4.0,10.0,8.0,7.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,6.0,6.0,4.0,9.0,7.0,5.0,7.0,6.0,6.0,49.0,1.0652173913,10.0,8.0,7.0,11.0,7.0,6.0,10.0,8.0,7.0,10.0,7.0,4.0,46.0,3,0,7.0,11.0,11.0,6.0,17.0
1218,13,9.0,9.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1,0,39.0,43.0,1.10256410256,8.0,7.0,10.0,7.0,4.0,3.0,8.0,7.0,11.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,4.0,2.0,7.0,5.0,7.0,6.0,6.0,3.0,43.0,1.10256410256,8.0,7.0,11.0,7.0,6.0,4.0,8.0,7.0,10.0,7.0,4.0,3.0,39.0,3,0,10.0,8.0,7.0,4.0,13.0
1219,13,9.0,9.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,1,20,36.0,40.0,1.11111111111,7.0,10.0,7.0,4.0,3.0,5.0,7.0,11.0,7.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,2.0,4.0,5.0,7.0,6.0,6.0,3.0,4.0,40.0,1.11111111111,7.0,11.0,7.0,6.0,4.0,5.0,7.0,10.0,7.0,4.0,3.0,5.0,36.0,3,0,11.0,7.0,4.0,9.0,10.0
1220,13,8.0,8.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1,40,38.0,43.0,1.13157894737,10.0,7.0,4.0,3.0,5.0,9.0,11.0,7.0,6.0,4.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,4.0,10.0,7.0,6.0,6.0,3.0,4.0,17.0,51.0,1.275,11.0,7.0,6.0,4.0,5.0,18.0,10.0,7.0,4.0,3.0,5.0,11.0,40.0,3,0,10.0,5.0,7.0,3.0,9.0
1221,13,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2,0,35.0,41.0,1.17142857143,7.0,4.0,3.0,5.0,9.0,7.0,7.0,6.0,4.0,5.0,10.0,9.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,10.0,7.0,6.0,6.0,3.0,4.0,17.0,9.0,49.0,1.32432432432,7.0,6.0,4.0,5.0,18.0,9.0,7.0,4.0,3.0,5.0,11.0,7.0,37.0,3,0,7.0,8.0,6.0,7.0,13.0
1222,13,5.0,6.0,1.2,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,2,20,37.0,45.0,1.21621621622,4.0,3.0,5.0,9.0,7.0,9.0,6.0,4.0,5.0,10.0,9.0,11.0,3.0,8.0,2.66666666667,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,7.0,8.0,6.0,3.0,4.0,17.0,9.0,11.0,56.0,1.4,6.0,4.0,5.0,18.0,9.0,14.0,4.0,3.0,5.0,11.0,7.0,10.0,40.0,3,0,8.0,6.0,9.0,7.0,3.0
1223,13,10.0,11.0,1.1,1.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,2,40,41.0,47.0,1.14634146341,3.0,5.0,9.0,7.0,9.0,8.0,4.0,5.0,10.0,9.0,11.0,8.0,6.0,11.0,1.83333333333,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,7.0,8.0,6.0,3.0,4.0,17.0,9.0,11.0,18.0,73.0,1.55319148936,4.0,5.0,18.0,9.0,14.0,23.0,3.0,5.0,11.0,7.0,10.0,11.0,47.0,3,0,7.0,10.0,12.0,6.0,9.0
1224,13,9.0,10.0,1.11111111111,1.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,3,0,45.0,51.0,1.13333333333,5.0,9.0,7.0,9.0,8.0,7.0,5.0,10.0,9.0,11.0,8.0,8.0,9.0,34.0,3.77777777778,0.0,2.0,0.0,1.0,3.0,3.0,0.0,8.0,0.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,8.0,6.0,10.0,4.0,17.0,9.0,11.0,18.0,17.0,86.0,1.59259259259,5.0,18.0,9.0,14.0,23.0,17.0,5.0,11.0,7.0,10.0,11.0,10.0,54.0,3,0,8.0,9.0,7.0,5.0,17.0
1225,13,8.0,9.0,1.125,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,3,20,43.0,49.0,1.13953488372,9.0,7.0,9.0,8.0,7.0,3.0,10.0,9.0,11.0,8.0,8.0,3.0,13.0,35.0,2.69230769231,2.0,0.0,1.0,3.0,3.0,4.0,8.0,0.0,3.0,15.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,6.0,10.0,7.0,17.0,9.0,11.0,18.0,17.0,21.0,102.0,1.82142857143,18.0,9.0,14.0,23.0,17.0,21.0,11.0,7.0,10.0,11.0,10.0,7.0,56.0,3,0,8.0,8.0,6.0,3.0,9.0
1226,13,7.0,8.0,1.14285714286,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3,40,42.0,49.0,1.16666666667,7.0,9.0,8.0,7.0,3.0,8.0,9.0,11.0,8.0,8.0,3.0,10.0,11.0,48.0,4.36363636364,0.0,1.0,3.0,3.0,4.0,0.0,0.0,3.0,15.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,10.0,7.0,8.0,9.0,11.0,18.0,17.0,21.0,10.0,94.0,1.77358490566,9.0,14.0,23.0,17.0,21.0,10.0,7.0,10.0,11.0,10.0,7.0,8.0,53.0,3,0,11.0,11.0,8.0,5.0,16.0
1227,13,7.0,8.0,1.14285714286,2.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4,0,42.0,50.0,1.19047619048,9.0,8.0,7.0,3.0,8.0,7.0,11.0,8.0,8.0,3.0,10.0,10.0,11.0,60.0,5.45454545455,1.0,3.0,3.0,4.0,0.0,0.0,3.0,15.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,7.0,8.0,7.0,11.0,18.0,17.0,21.0,10.0,10.0,95.0,1.79245283019,14.0,23.0,17.0,21.0,10.0,10.0,10.0,11.0,10.0,7.0,8.0,7.0,53.0,3,0,10.0,9.0,2.0,5.0,8.0
1228,13,5.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4,20,35.0,41.0,1.17142857143,8.0,7.0,3.0,8.0,7.0,2.0,8.0,8.0,3.0,10.0,10.0,2.0,16.0,51.0,3.1875,3.0,3.0,4.0,0.0,0.0,6.0,15.0,9.0,18.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,8.0,7.0,8.0,18.0,17.0,21.0,10.0,10.0,28.0,109.0,2.13725490196,23.0,17.0,21.0,10.0,10.0,28.0,11.0,10.0,7.0,8.0,7.0,8.0,51.0,3,0,10.0,7.0,16.0,13.0,16.0
