,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
1204,12,102.0,117.0,1.14705882353,17.0,21.0,19.0,16.0,15.0,14.0,26.0,22.0,19.0,17.0,18.0,15.0,20,0,385.0,422.0,1.0961038961,79.0,76.0,66.0,66.0,54.0,44.0,89.0,82.0,71.0,68.0,61.0,51.0,4.0,15.0,3.75,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,55.0,47.0,50.0,40.0,30.0,74.0,60.0,52.0,51.0,47.0,36.0,437.0,1.1233933162,100.0,82.0,71.0,68.0,65.0,51.0,82.0,76.0,66.0,66.0,55.0,44.0,389.0,2,0,31.0,40.0,35.0,4.0,9.0
1205,12,96.0,102.0,1.0625,21.0,19.0,16.0,15.0,14.0,11.0,22.0,19.0,17.0,18.0,15.0,11.0,20,20,352.0,385.0,1.09375,76.0,66.0,66.0,54.0,44.0,46.0,82.0,71.0,68.0,61.0,51.0,52.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,50.0,40.0,30.0,35.0,60.0,52.0,51.0,47.0,36.0,41.0,389.0,1.10198300283,82.0,71.0,68.0,65.0,51.0,52.0,76.0,66.0,66.0,55.0,44.0,46.0,353.0,2,0,31.0,24.0,33.0,5.0,10.0
1206,12,80.0,85.0,1.0625,19.0,16.0,15.0,14.0,11.0,5.0,19.0,17.0,18.0,15.0,11.0,5.0,20,40,298.0,330.0,1.10738255034,66.0,66.0,54.0,44.0,46.0,22.0,71.0,68.0,61.0,51.0,52.0,27.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,40.0,30.0,35.0,17.0,52.0,51.0,47.0,36.0,41.0,22.0,334.0,1.11705685619,71.0,68.0,65.0,51.0,52.0,27.0,66.0,66.0,55.0,44.0,46.0,22.0,299.0,2,0,33.0,37.0,25.0,9.0,6.0
1207,12,67.0,73.0,1.08955223881,16.0,15.0,14.0,11.0,5.0,6.0,17.0,18.0,15.0,11.0,5.0,7.0,21,0,263.0,298.0,1.13307984791,66.0,54.0,44.0,46.0,22.0,31.0,68.0,61.0,51.0,52.0,27.0,39.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,30.0,35.0,17.0,25.0,51.0,47.0,36.0,41.0,22.0,32.0,302.0,1.14393939394,68.0,65.0,51.0,52.0,27.0,39.0,66.0,55.0,44.0,46.0,22.0,31.0,264.0,2,0,36.0,33.0,34.0,1.0,7.0
1208,12,57.0,62.0,1.08771929825,15.0,14.0,11.0,5.0,6.0,6.0,18.0,15.0,11.0,5.0,7.0,6.0,21,20,228.0,264.0,1.15789473684,54.0,44.0,46.0,22.0,31.0,31.0,61.0,51.0,52.0,27.0,39.0,34.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,35.0,17.0,25.0,25.0,47.0,36.0,41.0,22.0,32.0,28.0,268.0,1.17030567686,65.0,51.0,52.0,27.0,39.0,34.0,55.0,44.0,46.0,22.0,31.0,31.0,229.0,2,0,15.0,28.0,29.0,1.0,7.0
1209,12,52.0,54.0,1.03846153846,14.0,11.0,5.0,6.0,6.0,10.0,15.0,11.0,5.0,7.0,6.0,10.0,21,40,207.0,240.0,1.15942028986,44.0,46.0,22.0,31.0,31.0,33.0,51.0,52.0,27.0,39.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,17.0,25.0,25.0,23.0,36.0,41.0,22.0,32.0,28.0,27.0,240.0,1.15942028986,51.0,52.0,27.0,39.0,34.0,37.0,44.0,46.0,22.0,31.0,31.0,33.0,207.0,2,0,26.0,26.0,19.0,3.0,4.0
1210,12,51.0,53.0,1.03921568627,11.0,5.0,6.0,6.0,10.0,13.0,11.0,5.0,7.0,6.0,10.0,14.0,22,0,199.0,236.0,1.18592964824,46.0,22.0,31.0,31.0,33.0,36.0,52.0,27.0,39.0,34.0,37.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,25.0,25.0,23.0,23.0,41.0,22.0,32.0,28.0,27.0,33.0,236.0,1.18592964824,52.0,27.0,39.0,34.0,37.0,47.0,46.0,22.0,31.0,31.0,33.0,36.0,199.0,2,0,22.0,22.0,14.0,5.0,4.0
1211,12,45.0,47.0,1.04444444444,5.0,6.0,6.0,10.0,13.0,5.0,5.0,7.0,6.0,10.0,14.0,5.0,22,20,168.0,201.0,1.19642857143,22.0,31.0,31.0,33.0,36.0,15.0,27.0,39.0,34.0,37.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,25.0,23.0,23.0,10.0,22.0,32.0,28.0,27.0,33.0,12.0,201.0,1.19642857143,27.0,39.0,34.0,37.0,47.0,17.0,22.0,31.0,31.0,33.0,36.0,15.0,168.0,2,0,12.0,19.0,22.0,3.0,2.0
1212,12,44.0,46.0,1.04545454545,6.0,6.0,10.0,13.0,5.0,4.0,7.0,6.0,10.0,14.0,5.0,4.0,22,40,172.0,206.0,1.1976744186,31.0,31.0,33.0,36.0,15.0,26.0,39.0,34.0,37.0,47.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,23.0,23.0,10.0,22.0,32.0,28.0,27.0,33.0,12.0,28.0,206.0,1.1976744186,39.0,34.0,37.0,47.0,17.0,32.0,31.0,31.0,33.0,36.0,15.0,26.0,172.0,2,0,15.0,16.0,12.0,1.0,1.0
1213,12,42.0,43.0,1.02380952381,6.0,10.0,13.0,5.0,4.0,4.0,6.0,10.0,14.0,5.0,4.0,4.0,23,0,163.0,195.0,1.1963190184,31.0,33.0,36.0,15.0,26.0,22.0,34.0,37.0,47.0,17.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,23.0,10.0,22.0,18.0,28.0,27.0,33.0,12.0,28.0,24.0,195.0,1.1963190184,34.0,37.0,47.0,17.0,32.0,28.0,31.0,33.0,36.0,15.0,26.0,22.0,163.0,2,0,14.0,23.0,14.0,1.0,1.0
1214,12,41.0,42.0,1.0243902439,10.0,13.0,5.0,4.0,4.0,5.0,10.0,14.0,5.0,4.0,4.0,5.0,23,20,144.0,174.0,1.20833333333,33.0,36.0,15.0,26.0,22.0,12.0,37.0,47.0,17.0,32.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,10.0,22.0,18.0,7.0,27.0,33.0,12.0,28.0,24.0,8.0,174.0,1.20833333333,37.0,47.0,17.0,32.0,28.0,13.0,33.0,36.0,15.0,26.0,22.0,12.0,144.0,2,0,9.0,8.0,6.0,2.0,0.0
1215,12,32.0,33.0,1.03125,13.0,5.0,4.0,4.0,5.0,1.0,14.0,5.0,4.0,4.0,5.0,1.0,23,40,126.0,156.0,1.2380952381,36.0,15.0,26.0,22.0,12.0,15.0,47.0,17.0,32.0,28.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,22.0,18.0,7.0,14.0,33.0,12.0,28.0,24.0,8.0,18.0,156.0,1.2380952381,47.0,17.0,32.0,28.0,13.0,19.0,36.0,15.0,26.0,22.0,12.0,15.0,126.0,2,0,6.0,9.0,7.0,0.0,0.0
1216,13,21.0,21.0,1.0,5.0,4.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,5.0,1.0,2.0,0,0,104.0,127.0,1.22115384615,15.0,26.0,22.0,12.0,15.0,14.0,17.0,32.0,28.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,18.0,7.0,14.0,12.0,12.0,28.0,24.0,8.0,18.0,16.0,127.0,1.22115384615,17.0,32.0,28.0,13.0,19.0,18.0,15.0,26.0,22.0,12.0,15.0,14.0,104.0,3,0,7.0,2.0,2.0,0.0,0.0
1217,13,21.0,21.0,1.0,4.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,5.0,1.0,2.0,5.0,0,20,98.0,120.0,1.22448979592,26.0,22.0,12.0,15.0,14.0,9.0,32.0,28.0,13.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,7.0,14.0,12.0,4.0,28.0,24.0,8.0,18.0,16.0,5.0,120.0,1.22448979592,32.0,28.0,13.0,19.0,18.0,10.0,26.0,22.0,12.0,15.0,14.0,9.0,98.0,3,0,2.0,2.0,2.0,3.0,0.0
1218,13,19.0,19.0,1.0,4.0,5.0,1.0,2.0,5.0,2.0,4.0,5.0,1.0,2.0,5.0,2.0,0,40,78.0,97.0,1.24358974359,22.0,12.0,15.0,14.0,9.0,6.0,28.0,13.0,19.0,18.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,14.0,12.0,4.0,4.0,24.0,8.0,18.0,16.0,5.0,7.0,97.0,1.24358974359,28.0,13.0,19.0,18.0,10.0,9.0,22.0,12.0,15.0,14.0,9.0,6.0,78.0,3,0,0.0,1.0,0.0,0.0,0.0
1219,13,16.0,16.0,1.0,5.0,1.0,2.0,5.0,2.0,1.0,5.0,1.0,2.0,5.0,2.0,1.0,1,0,63.0,77.0,1.22222222222,12.0,15.0,14.0,9.0,6.0,7.0,13.0,19.0,18.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,12.0,4.0,4.0,6.0,8.0,18.0,16.0,5.0,7.0,7.0,77.0,1.22222222222,13.0,19.0,18.0,10.0,9.0,8.0,12.0,15.0,14.0,9.0,6.0,7.0,63.0,3,0,0.0,0.0,0.0,1.0,1.0
1220,13,13.0,13.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,1,20,53.0,66.0,1.24528301887,15.0,14.0,9.0,6.0,7.0,2.0,19.0,18.0,10.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,4.0,4.0,6.0,0.0,18.0,16.0,5.0,7.0,7.0,0.0,66.0,1.24528301887,19.0,18.0,10.0,9.0,8.0,2.0,15.0,14.0,9.0,6.0,7.0,2.0,53.0,3,0,3.0,0.0,0.0,0.0,0.0
1221,13,12.0,12.0,1.0,2.0,5.0,2.0,1.0,2.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,1,40,38.0,47.0,1.23684210526,14.0,9.0,6.0,7.0,2.0,0.0,18.0,10.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,6.0,0.0,0.0,16.0,5.0,7.0,7.0,0.0,0.0,47.0,1.23684210526,18.0,10.0,9.0,8.0,2.0,0.0,14.0,9.0,6.0,7.0,2.0,0.0,38.0,3,0,1.0,0.0,1.0,0.0,1.0
1222,13,10.0,10.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,2,0,24.0,29.0,1.20833333333,9.0,6.0,7.0,2.0,0.0,0.0,10.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,29.0,1.20833333333,10.0,9.0,8.0,2.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,0.0,24.0,3,0,0.0,0.0,0.0,0.0,0.0
1223,13,8.0,8.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,2,20,18.0,22.0,1.22222222222,6.0,7.0,2.0,0.0,0.0,3.0,9.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,22.0,1.22222222222,9.0,8.0,2.0,0.0,0.0,3.0,6.0,7.0,2.0,0.0,0.0,3.0,18.0,3,0,0.0,0.0,0.0,0.0,0.0
1224,13,7.0,7.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,2,40,13.0,14.0,1.07692307692,7.0,2.0,0.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,1.07692307692,8.0,2.0,0.0,0.0,3.0,1.0,7.0,2.0,0.0,0.0,3.0,1.0,13.0,3,0,0.0,0.0,0.0,0.0,0.0
1225,13,6.0,6.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3,0,6.0,6.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,3,0,1.0,0.0,0.0,0.0,0.0
1226,13,4.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3,20,4.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3,0,0.0,0.0,0.0,1.0,0.0
1227,13,4.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3,40,4.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,3,0,0.0,0.0,0.0,0.0,0.0
1228,13,5.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4,0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,3,0,0.0,0.0,0.0,0.0,0.0
1229,13,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,20,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3,0,2.0,0.0,0.0,0.0,0.0
1230,13,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,40,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,0.0,0.0,0.0,1.0,0.0
1231,13,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3,0,19.0,14.0,9.0,9.0,1.0
1232,13,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5,20,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3,0,21.0,14.0,17.0,14.0,0.0
1233,13,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5,40,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3,0,14.0,15.0,30.0,9.0,0.0
1234,13,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6,0,21.0,35.0,1.66666666667,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,1.66666666667,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,3,0,23.0,32.0,23.0,25.0,1.0
1235,13,4.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,6,20,42.0,62.0,1.47619047619,0.0,0.0,2.0,0.0,19.0,21.0,0.0,0.0,2.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,32.0,26.0,62.0,1.47619047619,0.0,0.0,2.0,0.0,33.0,27.0,0.0,0.0,2.0,0.0,19.0,21.0,42.0,3,0,54.0,27.0,34.0,27.0,1.0
1236,13,7.0,7.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,6,40,56.0,78.0,1.39285714286,0.0,2.0,0.0,19.0,21.0,14.0,0.0,2.0,0.0,33.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,11.0,0.0,0.0,0.0,32.0,26.0,13.0,78.0,1.39285714286,0.0,2.0,0.0,33.0,27.0,16.0,0.0,2.0,0.0,19.0,21.0,14.0,56.0,3,0,66.0,45.0,49.0,37.0,2.0
1237,13,11.0,11.0,1.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,4.0,7,0,79.0,106.0,1.3417721519,2.0,0.0,19.0,21.0,14.0,23.0,2.0,0.0,33.0,27.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,11.0,19.0,0.0,0.0,32.0,26.0,13.0,24.0,106.0,1.3417721519,2.0,0.0,33.0,27.0,16.0,28.0,2.0,0.0,19.0,21.0,14.0,23.0,79.0,3,0,91.0,91.0,82.0,72.0,3.0
