,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-09-28 10:20:00,30.0,23.0,24.0,23.0,28.0,24.0,59.0,45.0,46.0,47.0,49.0,43.0,1.96666666667,1.95652173913,1.91666666667,2.04347826087,1.75,1.79166666667,18.0,16.0,19.0,15.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,70.0,67.0,54.0,63.0,63.0,96.0,73.0,70.0,60.0,77.0,70.0,1.11627906977,1.04285714286,1.0447761194,1.11111111111,1.22222222222,1.11111111111,155.0,118.0,116.0,107.0,126.0,113.0,1.33620689655,1.2688172043,1.27472527473,1.38961038961,1.38461538462,1.29885057471,116.0,93.0,91.0,77.0,91.0,87.0,75.0,735.0,289.0,446.0,0.0,152.0,403.0,555.0,106.0,1.32432432432,1.90131578947,1.10669975186,28D,12H,0,0,0,0,20M,2W,1
2016-09-28 10:40:00,23.0,24.0,23.0,28.0,24.0,21.0,45.0,46.0,47.0,49.0,43.0,41.0,1.95652173913,1.91666666667,2.04347826087,1.75,1.79166666667,1.95238095238,16.0,19.0,15.0,16.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,67.0,54.0,63.0,63.0,54.0,73.0,70.0,60.0,77.0,70.0,64.0,1.04285714286,1.0447761194,1.11111111111,1.22222222222,1.11111111111,1.18518518519,118.0,116.0,107.0,126.0,113.0,105.0,1.2688172043,1.27472527473,1.38961038961,1.38461538462,1.29885057471,1.4,93.0,91.0,77.0,91.0,87.0,75.0,96.0,685.0,271.0,414.0,0.0,143.0,371.0,514.0,105.0,1.3326848249,1.8951048951,1.11590296496,28D,12H,0,0,0,0,40M,2W,1
2016-09-28 11:00:00,24.0,23.0,28.0,24.0,21.0,42.0,46.0,47.0,49.0,43.0,41.0,83.0,1.91666666667,2.04347826087,1.75,1.79166666667,1.95238095238,1.97619047619,19.0,15.0,16.0,22.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,54.0,63.0,63.0,54.0,54.0,70.0,60.0,77.0,70.0,64.0,60.0,1.0447761194,1.11111111111,1.22222222222,1.11111111111,1.18518518519,1.11111111111,116.0,107.0,126.0,113.0,105.0,143.0,1.27472527473,1.38961038961,1.38461538462,1.29885057471,1.4,1.48958333333,91.0,77.0,91.0,87.0,75.0,96.0,96.0,710.0,309.0,401.0,0.0,162.0,355.0,517.0,108.0,1.37330754352,1.90740740741,1.12957746479,28D,13H,0,0,0,0,0M,2W,1
2016-09-28 11:20:00,23.0,28.0,24.0,21.0,42.0,33.0,47.0,49.0,43.0,41.0,83.0,62.0,2.04347826087,1.75,1.79166666667,1.95238095238,1.97619047619,1.87878787879,15.0,16.0,22.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,63.0,63.0,54.0,54.0,63.0,60.0,77.0,70.0,64.0,60.0,65.0,1.11111111111,1.22222222222,1.11111111111,1.18518518519,1.11111111111,1.03174603175,107.0,126.0,113.0,105.0,143.0,127.0,1.38961038961,1.38461538462,1.29885057471,1.4,1.48958333333,1.32291666667,77.0,91.0,87.0,75.0,96.0,96.0,88.0,721.0,325.0,396.0,0.0,171.0,351.0,522.0,106.0,1.38122605364,1.90058479532,1.12820512821,28D,13H,0,0,0,0,20M,2W,1
2016-09-28 11:40:00,28.0,24.0,21.0,42.0,33.0,25.0,49.0,43.0,41.0,83.0,62.0,63.0,1.75,1.79166666667,1.95238095238,1.97619047619,1.87878787879,2.52,16.0,22.0,17.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,54.0,54.0,63.0,63.0,77.0,70.0,64.0,60.0,65.0,70.0,1.22222222222,1.11111111111,1.18518518519,1.11111111111,1.03174603175,1.11111111111,126.0,113.0,105.0,143.0,127.0,133.0,1.38461538462,1.29885057471,1.4,1.48958333333,1.32291666667,1.51136363636,91.0,87.0,75.0,96.0,96.0,88.0,93.0,747.0,341.0,406.0,0.0,173.0,360.0,533.0,110.0,1.40150093809,1.9710982659,1.12777777778,28D,13H,0,0,0,0,40M,2W,1
2016-09-28 12:00:00,24.0,21.0,42.0,33.0,25.0,31.0,43.0,41.0,83.0,62.0,63.0,57.0,1.79166666667,1.95238095238,1.97619047619,1.87878787879,2.52,1.83870967742,22.0,17.0,19.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,54.0,54.0,63.0,63.0,62.0,70.0,64.0,60.0,65.0,70.0,67.0,1.11111111111,1.18518518519,1.11111111111,1.03174603175,1.11111111111,1.08064516129,113.0,105.0,143.0,127.0,133.0,124.0,1.29885057471,1.4,1.48958333333,1.32291666667,1.51136363636,1.33333333333,87.0,75.0,96.0,96.0,88.0,93.0,75.0,745.0,349.0,396.0,0.0,176.0,359.0,535.0,111.0,1.39252336449,1.98295454545,1.10306406685,28D,14H,0,0,0,0,0M,2W,1
2016-09-28 12:20:00,21.0,42.0,33.0,25.0,31.0,18.0,41.0,83.0,62.0,63.0,57.0,28.0,1.95238095238,1.97619047619,1.87878787879,2.52,1.83870967742,1.55555555556,17.0,19.0,17.0,19.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,63.0,63.0,62.0,57.0,64.0,60.0,65.0,70.0,67.0,62.0,1.18518518519,1.11111111111,1.03174603175,1.11111111111,1.08064516129,1.08771929825,105.0,143.0,127.0,133.0,124.0,90.0,1.4,1.48958333333,1.32291666667,1.51136363636,1.33333333333,1.2,75.0,96.0,96.0,88.0,93.0,75.0,83.0,722.0,334.0,388.0,0.0,170.0,353.0,523.0,110.0,1.38049713193,1.96470588235,1.09915014164,28D,14H,0,0,0,0,20M,2W,1
2016-09-28 12:40:00,42.0,33.0,25.0,31.0,18.0,16.0,83.0,62.0,63.0,57.0,28.0,34.0,1.97619047619,1.87878787879,2.52,1.83870967742,1.55555555556,2.125,19.0,17.0,19.0,17.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,63.0,63.0,62.0,57.0,67.0,60.0,65.0,70.0,67.0,62.0,78.0,1.11111111111,1.03174603175,1.11111111111,1.08064516129,1.08771929825,1.16417910448,143.0,127.0,133.0,124.0,90.0,112.0,1.48958333333,1.32291666667,1.51136363636,1.33333333333,1.2,1.34939759036,96.0,96.0,88.0,93.0,75.0,83.0,114.0,729.0,327.0,402.0,0.0,165.0,366.0,531.0,120.0,1.37288135593,1.98181818182,1.09836065574,28D,14H,0,0,0,0,40M,2W,1
2016-09-28 13:00:00,33.0,25.0,31.0,18.0,16.0,36.0,62.0,63.0,57.0,28.0,34.0,64.0,1.87878787879,2.52,1.83870967742,1.55555555556,2.125,1.77777777778,17.0,19.0,17.0,21.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,62.0,57.0,67.0,78.0,65.0,70.0,67.0,62.0,78.0,88.0,1.03174603175,1.11111111111,1.08064516129,1.08771929825,1.16417910448,1.12820512821,127.0,133.0,124.0,90.0,112.0,152.0,1.32291666667,1.51136363636,1.33333333333,1.2,1.34939759036,1.33333333333,96.0,88.0,93.0,75.0,83.0,114.0,90.0,738.0,308.0,430.0,0.0,159.0,390.0,549.0,126.0,1.34426229508,1.93710691824,1.10256410256,28D,15H,0,0,0,0,0M,2W,1
2016-09-28 13:20:00,25.0,31.0,18.0,16.0,36.0,19.0,63.0,57.0,28.0,34.0,64.0,35.0,2.52,1.83870967742,1.55555555556,2.125,1.77777777778,1.84210526316,19.0,17.0,21.0,27.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,57.0,67.0,78.0,71.0,70.0,67.0,62.0,78.0,88.0,78.0,1.11111111111,1.08064516129,1.08771929825,1.16417910448,1.12820512821,1.0985915493,133.0,124.0,90.0,112.0,152.0,113.0,1.51136363636,1.33333333333,1.2,1.34939759036,1.33333333333,1.25555555556,88.0,93.0,75.0,83.0,114.0,90.0,97.0,724.0,281.0,443.0,0.0,145.0,398.0,543.0,130.0,1.33333333333,1.93793103448,1.11306532663,28D,15H,0,0,0,0,20M,2W,1
2016-09-28 13:40:00,31.0,18.0,16.0,36.0,19.0,19.0,57.0,28.0,34.0,64.0,35.0,34.0,1.83870967742,1.55555555556,2.125,1.77777777778,1.84210526316,1.78947368421,17.0,21.0,27.0,25.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,57.0,67.0,78.0,71.0,78.0,67.0,62.0,78.0,88.0,78.0,85.0,1.08064516129,1.08771929825,1.16417910448,1.12820512821,1.0985915493,1.08974358974,124.0,90.0,112.0,152.0,113.0,119.0,1.33333333333,1.2,1.34939759036,1.33333333333,1.25555555556,1.22680412371,93.0,75.0,83.0,114.0,90.0,97.0,83.0,710.0,252.0,458.0,0.0,139.0,413.0,552.0,134.0,1.28623188406,1.81294964029,1.10895883777,28D,15H,0,0,0,0,40M,2W,1
2016-09-28 14:00:00,18.0,16.0,36.0,19.0,19.0,21.0,28.0,34.0,64.0,35.0,34.0,32.0,1.55555555556,2.125,1.77777777778,1.84210526316,1.78947368421,1.52380952381,21.0,27.0,25.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,78.0,71.0,78.0,62.0,62.0,78.0,88.0,78.0,85.0,71.0,1.08771929825,1.16417910448,1.12820512821,1.0985915493,1.08974358974,1.14516129032,90.0,112.0,152.0,113.0,119.0,103.0,1.2,1.34939759036,1.33333333333,1.25555555556,1.22680412371,1.24096385542,75.0,83.0,114.0,90.0,97.0,83.0,100.0,689.0,227.0,462.0,0.0,129.0,413.0,542.0,138.0,1.27121771218,1.75968992248,1.1186440678,28D,16H,0,0,0,0,0M,2W,1
2016-09-28 14:20:00,16.0,36.0,19.0,19.0,21.0,16.0,34.0,64.0,35.0,34.0,32.0,33.0,2.125,1.77777777778,1.84210526316,1.78947368421,1.52380952381,2.0625,27.0,25.0,21.0,23.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,78.0,71.0,78.0,62.0,84.0,78.0,88.0,78.0,85.0,71.0,94.0,1.16417910448,1.12820512821,1.0985915493,1.08974358974,1.14516129032,1.11904761905,112.0,152.0,113.0,119.0,103.0,127.0,1.34939759036,1.33333333333,1.25555555556,1.22680412371,1.24096385542,1.27,83.0,114.0,90.0,97.0,83.0,100.0,65.0,726.0,232.0,494.0,0.0,127.0,440.0,567.0,139.0,1.28042328042,1.82677165354,1.12272727273,28D,16H,0,0,0,0,20M,2W,1
2016-09-28 14:40:00,36.0,19.0,19.0,21.0,16.0,10.0,64.0,35.0,34.0,32.0,33.0,25.0,1.77777777778,1.84210526316,1.78947368421,1.52380952381,2.0625,2.5,25.0,21.0,23.0,21.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,71.0,78.0,62.0,84.0,55.0,88.0,78.0,85.0,71.0,94.0,63.0,1.12820512821,1.0985915493,1.08974358974,1.14516129032,1.11904761905,1.14545454545,152.0,113.0,119.0,103.0,127.0,88.0,1.33333333333,1.25555555556,1.22680412371,1.24096385542,1.27,1.35384615385,114.0,90.0,97.0,83.0,100.0,65.0,78.0,702.0,223.0,479.0,0.0,121.0,428.0,549.0,132.0,1.27868852459,1.84297520661,1.1191588785,28D,16H,0,0,0,0,40M,2W,1
2016-09-28 15:00:00,19.0,19.0,21.0,16.0,10.0,17.0,35.0,34.0,32.0,33.0,25.0,32.0,1.84210526316,1.78947368421,1.52380952381,2.0625,2.5,1.88235294118,21.0,23.0,21.0,22.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,78.0,62.0,84.0,55.0,61.0,78.0,85.0,71.0,94.0,63.0,62.0,1.0985915493,1.08974358974,1.14516129032,1.11904761905,1.14545454545,1.01639344262,113.0,119.0,103.0,127.0,88.0,94.0,1.25555555556,1.22680412371,1.24096385542,1.27,1.35384615385,1.20512820513,90.0,97.0,83.0,100.0,65.0,78.0,86.0,644.0,191.0,453.0,0.0,102.0,411.0,513.0,129.0,1.25536062378,1.87254901961,1.10218978102,28D,17H,0,0,0,1,0M,2W,1
2016-09-28 15:20:00,19.0,21.0,16.0,10.0,17.0,9.0,34.0,32.0,33.0,25.0,32.0,15.0,1.78947368421,1.52380952381,2.0625,2.5,1.88235294118,1.66666666667,23.0,21.0,22.0,20.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,62.0,84.0,55.0,61.0,77.0,85.0,71.0,94.0,63.0,62.0,84.0,1.08974358974,1.14516129032,1.11904761905,1.14545454545,1.01639344262,1.09090909091,119.0,103.0,127.0,88.0,94.0,99.0,1.22680412371,1.24096385542,1.27,1.35384615385,1.20512820513,1.1511627907,97.0,83.0,100.0,65.0,78.0,86.0,113.0,630.0,171.0,459.0,0.0,92.0,417.0,509.0,133.0,1.23772102161,1.85869565217,1.10071942446,28D,17H,0,0,0,1,20M,2W,1
2016-09-28 15:40:00,21.0,16.0,10.0,17.0,9.0,18.0,32.0,33.0,25.0,32.0,15.0,29.0,1.52380952381,2.0625,2.5,1.88235294118,1.66666666667,1.61111111111,21.0,22.0,20.0,22.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,84.0,55.0,61.0,77.0,95.0,71.0,94.0,63.0,62.0,84.0,114.0,1.14516129032,1.11904761905,1.14545454545,1.01639344262,1.09090909091,1.2,103.0,127.0,88.0,94.0,99.0,143.0,1.24096385542,1.27,1.35384615385,1.20512820513,1.1511627907,1.26548672566,83.0,100.0,65.0,78.0,86.0,113.0,112.0,654.0,166.0,488.0,0.0,91.0,434.0,525.0,150.0,1.24571428571,1.82417582418,1.12442396313,28D,17H,0,0,0,1,40M,2W,1
2016-09-28 16:00:00,16.0,10.0,17.0,9.0,18.0,13.0,33.0,25.0,32.0,15.0,29.0,24.0,2.0625,2.5,1.88235294118,1.66666666667,1.61111111111,1.84615384615,22.0,20.0,22.0,25.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,55.0,61.0,77.0,95.0,99.0,94.0,63.0,62.0,84.0,114.0,116.0,1.11904761905,1.14545454545,1.01639344262,1.09090909091,1.2,1.17171717172,127.0,88.0,94.0,99.0,143.0,140.0,1.27,1.35384615385,1.20512820513,1.1511627907,1.26548672566,1.25,100.0,65.0,78.0,86.0,113.0,112.0,80.0,691.0,158.0,533.0,0.0,83.0,471.0,554.0,170.0,1.24729241877,1.90361445783,1.13163481953,28D,18H,0,0,1,0,0M,2W,1
2016-09-28 16:20:00,10.0,17.0,9.0,18.0,13.0,8.0,25.0,32.0,15.0,29.0,24.0,23.0,2.5,1.88235294118,1.66666666667,1.61111111111,1.84615384615,2.875,20.0,22.0,25.0,40.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,77.0,95.0,99.0,72.0,63.0,62.0,84.0,114.0,116.0,80.0,1.14545454545,1.01639344262,1.09090909091,1.2,1.17171717172,1.11111111111,88.0,94.0,99.0,143.0,140.0,103.0,1.35384615385,1.20512820513,1.1511627907,1.26548672566,1.25,1.2875,65.0,78.0,86.0,113.0,112.0,80.0,69.0,667.0,148.0,519.0,0.0,75.0,459.0,534.0,173.0,1.24906367041,1.97333333333,1.13071895425,28D,18H,0,0,1,0,20M,2W,1
2016-09-28 16:40:00,17.0,9.0,18.0,13.0,8.0,8.0,32.0,15.0,29.0,24.0,23.0,15.0,1.88235294118,1.66666666667,1.61111111111,1.84615384615,2.875,1.875,22.0,25.0,40.0,41.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,77.0,95.0,99.0,72.0,61.0,62.0,84.0,114.0,116.0,80.0,66.0,1.01639344262,1.09090909091,1.2,1.17171717172,1.11111111111,1.08196721311,94.0,99.0,143.0,140.0,103.0,81.0,1.20512820513,1.1511627907,1.26548672566,1.25,1.2875,1.17391304348,78.0,86.0,113.0,112.0,80.0,69.0,64.0,660.0,138.0,522.0,0.0,73.0,465.0,538.0,175.0,1.22676579926,1.8904109589,1.12258064516,28D,18H,0,0,1,0,40M,2W,1
2016-09-28 17:00:00,9.0,18.0,13.0,8.0,8.0,12.0,15.0,29.0,24.0,23.0,15.0,23.0,1.66666666667,1.61111111111,1.84615384615,2.875,1.875,1.91666666667,25.0,40.0,41.0,25.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,95.0,99.0,72.0,61.0,52.0,84.0,114.0,116.0,80.0,66.0,56.0,1.09090909091,1.2,1.17171717172,1.11111111111,1.08196721311,1.07692307692,99.0,143.0,140.0,103.0,81.0,79.0,1.1511627907,1.26548672566,1.25,1.2875,1.17391304348,1.234375,86.0,113.0,112.0,80.0,69.0,64.0,39.0,645.0,129.0,516.0,0.0,68.0,456.0,524.0,167.0,1.23091603053,1.89705882353,1.13157894737,28D,19H,0,0,0,0,0M,2W,1
2016-09-28 17:20:00,18.0,13.0,8.0,8.0,12.0,9.0,29.0,24.0,23.0,15.0,23.0,23.0,1.61111111111,1.84615384615,2.875,1.875,1.91666666667,2.55555555556,40.0,41.0,25.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,72.0,61.0,52.0,30.0,114.0,116.0,80.0,66.0,56.0,30.0,1.2,1.17171717172,1.11111111111,1.08196721311,1.07692307692,1.0,143.0,140.0,103.0,81.0,79.0,53.0,1.26548672566,1.25,1.2875,1.17391304348,1.234375,1.35897435897,113.0,112.0,80.0,69.0,64.0,39.0,39.0,599.0,137.0,462.0,0.0,68.0,409.0,477.0,147.0,1.25576519916,2.01470588235,1.12958435208,28D,19H,0,0,0,0,20M,2W,1
2016-09-28 17:40:00,13.0,8.0,8.0,12.0,9.0,9.0,24.0,23.0,15.0,23.0,23.0,27.0,1.84615384615,2.875,1.875,1.91666666667,2.55555555556,3.0,41.0,25.0,22.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,72.0,61.0,52.0,30.0,30.0,116.0,80.0,66.0,56.0,30.0,31.0,1.17171717172,1.11111111111,1.08196721311,1.07692307692,1.0,1.03333333333,140.0,103.0,81.0,79.0,53.0,58.0,1.25,1.2875,1.17391304348,1.234375,1.35897435897,1.48717948718,112.0,80.0,69.0,64.0,39.0,39.0,40.0,514.0,135.0,379.0,0.0,59.0,344.0,403.0,116.0,1.27543424318,2.28813559322,1.10174418605,28D,19H,0,0,0,0,40M,2W,1
2016-09-28 18:00:00,8.0,8.0,12.0,9.0,9.0,9.0,23.0,15.0,23.0,23.0,27.0,16.0,2.875,1.875,1.91666666667,2.55555555556,3.0,1.77777777778,25.0,22.0,14.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,61.0,52.0,30.0,30.0,31.0,80.0,66.0,56.0,30.0,31.0,31.0,1.11111111111,1.08196721311,1.07692307692,1.0,1.03333333333,1.0,103.0,81.0,79.0,53.0,58.0,47.0,1.2875,1.17391304348,1.234375,1.35897435897,1.48717948718,1.175,80.0,69.0,64.0,39.0,39.0,40.0,30.0,421.0,127.0,294.0,0.0,55.0,276.0,331.0,84.0,1.27190332326,2.30909090909,1.0652173913,28D,20H,0,0,0,0,0M,2W,1
2016-09-28 18:20:00,8.0,12.0,9.0,9.0,9.0,8.0,15.0,23.0,23.0,27.0,16.0,22.0,1.875,1.91666666667,2.55555555556,3.0,1.77777777778,2.75,22.0,14.0,5.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,30.0,30.0,31.0,22.0,66.0,56.0,30.0,31.0,31.0,23.0,1.08196721311,1.07692307692,1.0,1.03333333333,1.0,1.04545454545,81.0,79.0,53.0,58.0,47.0,45.0,1.17391304348,1.234375,1.35897435897,1.48717948718,1.175,1.5,69.0,64.0,39.0,39.0,40.0,30.0,35.0,363.0,126.0,237.0,0.0,55.0,226.0,281.0,65.0,1.29181494662,2.29090909091,1.04867256637,28D,20H,0,0,0,0,20M,2W,1
2016-09-28 18:40:00,12.0,9.0,9.0,9.0,8.0,12.0,23.0,23.0,27.0,16.0,22.0,32.0,1.91666666667,2.55555555556,3.0,1.77777777778,2.75,2.66666666667,14.0,5.0,9.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,30.0,31.0,22.0,23.0,56.0,30.0,31.0,31.0,23.0,26.0,1.07692307692,1.0,1.03333333333,1.0,1.04545454545,1.13043478261,79.0,53.0,58.0,47.0,45.0,58.0,1.234375,1.35897435897,1.48717948718,1.175,1.5,1.65714285714,64.0,39.0,39.0,40.0,30.0,35.0,35.0,340.0,143.0,197.0,0.0,59.0,188.0,247.0,47.0,1.37651821862,2.42372881356,1.04787234043,28D,20H,0,0,0,0,40M,2W,1
2016-09-28 19:00:00,9.0,9.0,9.0,8.0,12.0,5.0,23.0,27.0,16.0,22.0,32.0,9.0,2.55555555556,3.0,1.77777777778,2.75,2.66666666667,1.8,5.0,9.0,9.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,31.0,22.0,23.0,30.0,30.0,31.0,31.0,23.0,26.0,33.0,1.0,1.03333333333,1.0,1.04545454545,1.13043478261,1.1,53.0,58.0,47.0,45.0,58.0,42.0,1.35897435897,1.48717948718,1.175,1.5,1.65714285714,1.2,39.0,39.0,40.0,30.0,35.0,35.0,17.0,303.0,129.0,174.0,0.0,52.0,166.0,218.0,45.0,1.38990825688,2.48076923077,1.04819277108,28D,21H,0,0,0,0,0M,2W,1
2016-09-28 19:20:00,9.0,9.0,8.0,12.0,5.0,4.0,27.0,16.0,22.0,32.0,9.0,11.0,3.0,1.77777777778,2.75,2.66666666667,1.8,2.75,9.0,9.0,6.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,22.0,23.0,30.0,13.0,31.0,31.0,23.0,26.0,33.0,13.0,1.03333333333,1.0,1.04545454545,1.13043478261,1.1,1.0,58.0,47.0,45.0,58.0,42.0,24.0,1.48717948718,1.175,1.5,1.65714285714,1.2,1.41176470588,39.0,40.0,30.0,35.0,35.0,17.0,31.0,274.0,117.0,157.0,0.0,47.0,149.0,196.0,43.0,1.39795918367,2.48936170213,1.05369127517,28D,21H,0,0,0,0,20M,2W,1
2016-09-28 19:40:00,9.0,8.0,12.0,5.0,4.0,3.0,16.0,22.0,32.0,9.0,11.0,6.0,1.77777777778,2.75,2.66666666667,1.8,2.75,2.0,9.0,6.0,4.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,23.0,30.0,13.0,28.0,31.0,23.0,26.0,33.0,13.0,28.0,1.0,1.04545454545,1.13043478261,1.1,1.0,1.0,47.0,45.0,58.0,42.0,24.0,34.0,1.175,1.5,1.65714285714,1.2,1.41176470588,1.09677419355,40.0,30.0,35.0,35.0,17.0,31.0,18.0,250.0,96.0,154.0,0.0,41.0,147.0,188.0,42.0,1.32978723404,2.34146341463,1.04761904762,28D,21H,0,0,0,0,40M,2W,1
2016-09-28 20:00:00,8.0,12.0,5.0,4.0,3.0,2.0,22.0,32.0,9.0,11.0,6.0,5.0,2.75,2.66666666667,1.8,2.75,2.0,2.5,6.0,4.0,12.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,30.0,13.0,28.0,16.0,23.0,26.0,33.0,13.0,28.0,19.0,1.04545454545,1.13043478261,1.1,1.0,1.0,1.1875,45.0,58.0,42.0,24.0,34.0,24.0,1.5,1.65714285714,1.2,1.41176470588,1.09677419355,1.33333333333,30.0,35.0,35.0,17.0,31.0,18.0,7.0,227.0,85.0,142.0,0.0,34.0,132.0,166.0,38.0,1.36746987952,2.5,1.07575757576,28D,22H,0,0,0,0,0M,2W,1
2016-09-28 20:20:00,12.0,5.0,4.0,3.0,2.0,1.0,32.0,9.0,11.0,6.0,5.0,1.0,2.66666666667,1.8,2.75,2.0,2.5,1.0,4.0,12.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,13.0,28.0,16.0,6.0,26.0,33.0,13.0,28.0,19.0,6.0,1.13043478261,1.1,1.0,1.0,1.1875,1.0,58.0,42.0,24.0,34.0,24.0,7.0,1.65714285714,1.2,1.41176470588,1.09677419355,1.33333333333,1.0,35.0,35.0,17.0,31.0,18.0,7.0,22.0,189.0,64.0,125.0,0.0,27.0,116.0,143.0,35.0,1.32167832168,2.37037037037,1.0775862069,28D,22H,0,0,0,0,20M,2W,1
2016-09-28 20:40:00,5.0,4.0,3.0,2.0,1.0,5.0,9.0,11.0,6.0,5.0,1.0,12.0,1.8,2.75,2.0,2.5,1.0,2.4,12.0,3.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,28.0,16.0,6.0,17.0,33.0,13.0,28.0,19.0,6.0,17.0,1.1,1.0,1.0,1.1875,1.0,1.0,42.0,24.0,34.0,24.0,7.0,29.0,1.2,1.41176470588,1.09677419355,1.33333333333,1.0,1.31818181818,35.0,17.0,31.0,18.0,7.0,22.0,9.0,160.0,44.0,116.0,0.0,20.0,110.0,130.0,34.0,1.23076923077,2.2,1.05454545455,28D,22H,0,0,0,0,40M,2W,1
2016-09-28 21:00:00,4.0,3.0,2.0,1.0,5.0,4.0,11.0,6.0,5.0,1.0,12.0,10.0,2.75,2.0,2.5,1.0,2.4,2.5,3.0,8.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,16.0,6.0,17.0,5.0,13.0,28.0,19.0,6.0,17.0,5.0,1.0,1.0,1.1875,1.0,1.0,1.0,24.0,34.0,24.0,7.0,29.0,15.0,1.41176470588,1.09677419355,1.33333333333,1.0,1.31818181818,1.66666666667,17.0,31.0,18.0,7.0,22.0,9.0,6.0,133.0,45.0,88.0,0.0,19.0,85.0,104.0,25.0,1.27884615385,2.36842105263,1.03529411765,28D,23H,0,0,0,0,0M,2W,1
2016-09-28 21:20:00,3.0,2.0,1.0,5.0,4.0,2.0,6.0,5.0,1.0,12.0,10.0,4.0,2.0,2.5,1.0,2.4,2.5,2.0,8.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,6.0,17.0,5.0,4.0,28.0,19.0,6.0,17.0,5.0,4.0,1.0,1.1875,1.0,1.0,1.0,1.0,34.0,24.0,7.0,29.0,15.0,8.0,1.09677419355,1.33333333333,1.0,1.31818181818,1.66666666667,1.33333333333,31.0,18.0,7.0,22.0,9.0,6.0,12.0,117.0,38.0,79.0,0.0,17.0,76.0,93.0,23.0,1.25806451613,2.23529411765,1.03947368421,28D,23H,0,0,0,0,20M,2W,1
