,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
886,3.0,5.0,9.0,13.0,2.0,7.0,3.0,6.0,9.0,13.0,2.0,7.0,154.0,143.0,150.0,118.0,149.0,124.0,17.0,20.0,25.0,37.0,16.0,21.0,1.0,5.0,1.0,1.0,4.0,6.0,5.0,21.0,5.0,5.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,143.0,142.0,106.0,151.0,123.0,19.0,35.0,21.0,29.0,32.0,36.0,22.0,41.0,30.0,42.0,34.0,43.0,155.0,148.0,151.0,119.0,153.0,130.0,150.0,212.0,40.0,39.0,1.02564102564,838.0,18.0,0.0,136.0,75.0,0.0,0.162291169451,4.16666666667,0.0,856.0,0.247663551402,7,12,0,4,0
887,5.0,9.0,13.0,2.0,7.0,3.0,6.0,9.0,13.0,2.0,7.0,6.0,143.0,150.0,118.0,149.0,124.0,115.0,20.0,25.0,37.0,16.0,21.0,21.0,5.0,1.0,1.0,4.0,6.0,7.0,21.0,5.0,5.0,18.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,142.0,106.0,151.0,123.0,119.0,35.0,21.0,29.0,32.0,36.0,48.0,41.0,30.0,42.0,34.0,43.0,54.0,148.0,151.0,119.0,153.0,130.0,122.0,101.0,244.0,43.0,39.0,1.10256410256,799.0,24.0,0.0,140.0,76.0,0.0,0.17521902378,3.16666666667,0.0,823.0,0.296476306197,7,12,20,4,0
888,9.0,13.0,2.0,7.0,3.0,6.0,9.0,13.0,2.0,7.0,6.0,6.0,150.0,118.0,149.0,124.0,115.0,111.0,25.0,37.0,16.0,21.0,21.0,24.0,1.0,1.0,4.0,6.0,7.0,4.0,5.0,5.0,18.0,22.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,106.0,151.0,123.0,119.0,109.0,21.0,29.0,32.0,36.0,48.0,37.0,30.0,42.0,34.0,43.0,54.0,43.0,151.0,119.0,153.0,130.0,122.0,115.0,154.0,246.0,43.0,40.0,1.075,767.0,23.0,0.0,144.0,88.0,0.0,0.187744458931,3.82608695652,0.0,790.0,0.311392405063,7,12,40,4,0
889,13.0,2.0,7.0,3.0,6.0,7.0,13.0,2.0,7.0,6.0,6.0,12.0,118.0,149.0,124.0,115.0,111.0,148.0,37.0,16.0,21.0,21.0,24.0,25.0,1.0,4.0,6.0,7.0,4.0,2.0,5.0,18.0,22.0,33.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,151.0,123.0,119.0,109.0,143.0,29.0,32.0,36.0,48.0,37.0,20.0,42.0,34.0,43.0,54.0,43.0,32.0,119.0,153.0,130.0,122.0,115.0,150.0,153.0,248.0,46.0,38.0,1.21052631579,765.0,24.0,0.0,144.0,115.0,0.0,0.188235294118,4.79166666667,0.0,789.0,0.314321926489,7,13,0,4,0
890,2.0,7.0,3.0,6.0,7.0,6.0,2.0,7.0,6.0,6.0,12.0,8.0,149.0,124.0,115.0,111.0,148.0,96.0,16.0,21.0,21.0,24.0,25.0,24.0,4.0,6.0,7.0,4.0,2.0,5.0,18.0,22.0,33.0,19.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,123.0,119.0,109.0,143.0,95.0,32.0,36.0,48.0,37.0,20.0,37.0,34.0,43.0,54.0,43.0,32.0,45.0,153.0,130.0,122.0,115.0,150.0,101.0,153.0,251.0,41.0,31.0,1.32258064516,743.0,28.0,0.0,131.0,121.0,0.0,0.176312247645,4.32142857143,0.0,771.0,0.325551232166,7,13,20,4,0
891,7.0,3.0,6.0,7.0,6.0,11.0,7.0,6.0,6.0,12.0,8.0,19.0,124.0,115.0,111.0,148.0,96.0,149.0,21.0,21.0,24.0,25.0,24.0,24.0,6.0,7.0,4.0,2.0,5.0,5.0,22.0,33.0,19.0,7.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,119.0,109.0,143.0,95.0,143.0,36.0,48.0,37.0,20.0,37.0,25.0,43.0,54.0,43.0,32.0,45.0,44.0,130.0,122.0,115.0,150.0,101.0,154.0,197.0,261.0,58.0,40.0,1.45,743.0,29.0,0.0,139.0,135.0,0.0,0.187079407806,4.65517241379,0.0,772.0,0.338082901554,7,13,40,4,0
892,3.0,6.0,7.0,6.0,11.0,5.0,6.0,6.0,12.0,8.0,19.0,7.0,115.0,111.0,148.0,96.0,149.0,150.0,21.0,24.0,25.0,24.0,24.0,15.0,7.0,4.0,2.0,5.0,5.0,3.0,33.0,19.0,7.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,109.0,143.0,95.0,143.0,148.0,48.0,37.0,20.0,37.0,25.0,19.0,54.0,43.0,32.0,45.0,44.0,26.0,122.0,115.0,150.0,101.0,154.0,153.0,175.0,244.0,58.0,38.0,1.52631578947,769.0,26.0,0.0,133.0,119.0,0.0,0.172951885566,4.57692307692,0.0,795.0,0.306918238994,7,14,0,4,0
893,6.0,7.0,6.0,11.0,5.0,9.0,6.0,12.0,8.0,19.0,7.0,10.0,111.0,148.0,96.0,149.0,150.0,152.0,24.0,25.0,24.0,24.0,15.0,19.0,4.0,2.0,5.0,5.0,3.0,1.0,19.0,7.0,21.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,143.0,95.0,143.0,148.0,144.0,37.0,20.0,37.0,25.0,19.0,14.0,43.0,32.0,45.0,44.0,26.0,24.0,115.0,150.0,101.0,154.0,153.0,153.0,184.0,214.0,62.0,44.0,1.40909090909,806.0,20.0,0.0,131.0,85.0,0.0,0.16253101737,4.25,0.0,826.0,0.259079903148,7,14,20,4,0
894,7.0,6.0,11.0,5.0,9.0,9.0,12.0,8.0,19.0,7.0,10.0,12.0,148.0,96.0,149.0,150.0,152.0,189.0,25.0,24.0,24.0,15.0,19.0,31.0,2.0,5.0,5.0,3.0,1.0,8.0,7.0,21.0,20.0,11.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,95.0,143.0,148.0,144.0,188.0,20.0,37.0,25.0,19.0,14.0,56.0,32.0,45.0,44.0,26.0,24.0,68.0,150.0,101.0,154.0,153.0,153.0,197.0,234.0,239.0,68.0,47.0,1.44680851064,884.0,24.0,0.0,138.0,85.0,0.0,0.156108597285,3.54166666667,0.0,908.0,0.263215859031,7,14,40,4,0
895,6.0,11.0,5.0,9.0,9.0,9.0,8.0,19.0,7.0,10.0,12.0,11.0,96.0,149.0,150.0,152.0,189.0,174.0,24.0,24.0,15.0,19.0,31.0,14.0,5.0,5.0,3.0,1.0,8.0,1.0,21.0,20.0,11.0,5.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,143.0,148.0,144.0,188.0,166.0,37.0,25.0,19.0,14.0,56.0,6.0,45.0,44.0,26.0,24.0,68.0,17.0,101.0,154.0,153.0,153.0,197.0,175.0,188.0,224.0,67.0,49.0,1.36734693878,910.0,23.0,0.0,127.0,114.0,0.0,0.13956043956,4.95652173913,0.0,933.0,0.240085744909,7,15,0,4,0
896,11.0,5.0,9.0,9.0,9.0,12.0,19.0,7.0,10.0,12.0,11.0,12.0,149.0,150.0,152.0,189.0,174.0,182.0,24.0,15.0,19.0,31.0,14.0,30.0,5.0,3.0,1.0,8.0,1.0,2.0,20.0,11.0,5.0,37.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,148.0,144.0,188.0,166.0,172.0,25.0,19.0,14.0,56.0,6.0,26.0,44.0,26.0,24.0,68.0,17.0,38.0,154.0,153.0,153.0,197.0,175.0,184.0,190.0,217.0,71.0,55.0,1.29090909091,996.0,20.0,0.0,133.0,87.0,0.0,0.133534136546,4.35,0.0,1016.0,0.213582677165,7,15,20,4,0
897,5.0,9.0,9.0,9.0,12.0,4.0,7.0,10.0,12.0,11.0,12.0,4.0,150.0,152.0,189.0,174.0,182.0,231.0,15.0,19.0,31.0,14.0,30.0,28.0,3.0,1.0,8.0,1.0,2.0,3.0,11.0,5.0,37.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,188.0,166.0,172.0,230.0,19.0,14.0,56.0,6.0,26.0,37.0,26.0,24.0,68.0,17.0,38.0,41.0,153.0,153.0,197.0,175.0,184.0,234.0,202.0,214.0,56.0,48.0,1.16666666667,1078.0,18.0,0.0,137.0,69.0,0.0,0.127087198516,3.83333333333,0.0,1096.0,0.195255474453,7,15,40,4,0
898,9.0,9.0,9.0,12.0,4.0,8.0,10.0,12.0,11.0,12.0,4.0,11.0,152.0,189.0,174.0,182.0,231.0,180.0,19.0,31.0,14.0,30.0,28.0,12.0,1.0,8.0,1.0,2.0,3.0,8.0,5.0,37.0,3.0,8.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,188.0,166.0,172.0,230.0,180.0,14.0,56.0,6.0,26.0,37.0,32.0,24.0,68.0,17.0,38.0,41.0,43.0,153.0,197.0,175.0,184.0,234.0,188.0,182.0,231.0,60.0,51.0,1.17647058824,1108.0,23.0,0.0,134.0,103.0,0.0,0.120938628159,4.47826086957,0.0,1131.0,0.20424403183,7,16,0,4,0
899,9.0,9.0,12.0,4.0,8.0,11.0,12.0,11.0,12.0,4.0,11.0,13.0,189.0,174.0,182.0,231.0,180.0,179.0,31.0,14.0,30.0,28.0,12.0,19.0,8.0,1.0,2.0,3.0,8.0,11.0,37.0,3.0,8.0,13.0,31.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,166.0,172.0,230.0,180.0,179.0,56.0,6.0,26.0,37.0,32.0,49.0,68.0,17.0,38.0,41.0,43.0,62.0,197.0,175.0,184.0,234.0,188.0,190.0,159.0,269.0,63.0,53.0,1.18867924528,1135.0,33.0,0.0,134.0,95.0,0.0,0.118061674009,2.87878787879,0.0,1168.0,0.230308219178,7,16,20,4,0
900,9.0,12.0,4.0,8.0,11.0,6.0,11.0,12.0,4.0,11.0,13.0,11.0,174.0,182.0,231.0,180.0,179.0,194.0,14.0,30.0,28.0,12.0,19.0,13.0,1.0,2.0,3.0,8.0,11.0,8.0,3.0,8.0,13.0,31.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,172.0,230.0,180.0,179.0,196.0,6.0,26.0,37.0,32.0,49.0,36.0,17.0,38.0,41.0,43.0,62.0,47.0,175.0,184.0,234.0,188.0,190.0,202.0,179.0,248.0,62.0,50.0,1.24,1140.0,33.0,0.0,116.0,106.0,0.0,0.101754385965,3.21212121212,0.0,1173.0,0.211423699915,7,16,40,4,0
901,12.0,4.0,8.0,11.0,6.0,11.0,12.0,4.0,11.0,13.0,11.0,15.0,182.0,231.0,180.0,179.0,194.0,178.0,30.0,28.0,12.0,19.0,13.0,24.0,2.0,3.0,8.0,11.0,8.0,4.0,8.0,13.0,31.0,43.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,230.0,180.0,179.0,196.0,171.0,26.0,37.0,32.0,49.0,36.0,27.0,38.0,41.0,43.0,62.0,47.0,42.0,184.0,234.0,188.0,190.0,202.0,182.0,172.0,273.0,66.0,52.0,1.26923076923,1144.0,36.0,0.0,126.0,142.0,0.0,0.11013986014,3.94444444444,0.0,1180.0,0.231355932203,7,17,0,4,0
902,4.0,8.0,11.0,6.0,11.0,1.0,4.0,11.0,13.0,11.0,15.0,1.0,231.0,180.0,179.0,194.0,178.0,155.0,28.0,12.0,19.0,13.0,24.0,17.0,3.0,8.0,11.0,8.0,4.0,4.0,13.0,31.0,43.0,34.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,180.0,179.0,196.0,171.0,158.0,37.0,32.0,49.0,36.0,27.0,34.0,41.0,43.0,62.0,47.0,42.0,35.0,234.0,188.0,190.0,202.0,182.0,159.0,118.0,270.0,55.0,41.0,1.34146341463,1117.0,38.0,0.0,113.0,170.0,0.0,0.101163831692,4.47368421053,0.0,1155.0,0.233766233766,7,17,20,4,0
903,8.0,11.0,6.0,11.0,1.0,11.0,11.0,13.0,11.0,15.0,1.0,15.0,180.0,179.0,194.0,178.0,155.0,176.0,12.0,19.0,13.0,24.0,17.0,27.0,8.0,11.0,8.0,4.0,4.0,3.0,31.0,43.0,34.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,179.0,196.0,171.0,158.0,168.0,32.0,49.0,36.0,27.0,34.0,26.0,43.0,62.0,47.0,42.0,35.0,41.0,188.0,190.0,202.0,182.0,159.0,179.0,130.0,270.0,66.0,48.0,1.375,1062.0,38.0,0.0,112.0,187.0,0.0,0.105461393597,4.92105263158,0.0,1100.0,0.245454545455,7,17,40,4,0
904,11.0,6.0,11.0,1.0,11.0,9.0,13.0,11.0,15.0,1.0,15.0,12.0,179.0,194.0,178.0,155.0,176.0,169.0,19.0,13.0,24.0,17.0,27.0,22.0,11.0,8.0,4.0,4.0,3.0,3.0,43.0,34.0,18.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,196.0,171.0,158.0,168.0,163.0,49.0,36.0,27.0,34.0,26.0,21.0,62.0,47.0,42.0,35.0,41.0,33.0,190.0,202.0,182.0,159.0,179.0,172.0,95.0,260.0,67.0,49.0,1.36734693878,1051.0,33.0,0.0,122.0,161.0,0.0,0.116079923882,4.87878787879,0.0,1084.0,0.239852398524,7,18,0,4,0
905,6.0,11.0,1.0,11.0,9.0,9.0,11.0,15.0,1.0,15.0,12.0,15.0,194.0,178.0,155.0,176.0,169.0,115.0,13.0,24.0,17.0,27.0,22.0,15.0,8.0,4.0,4.0,3.0,3.0,3.0,34.0,18.0,18.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,171.0,158.0,168.0,163.0,109.0,36.0,27.0,34.0,26.0,21.0,13.0,47.0,42.0,35.0,41.0,33.0,28.0,202.0,182.0,159.0,179.0,172.0,118.0,98.0,226.0,69.0,47.0,1.46808510638,987.0,25.0,0.0,118.0,113.0,0.0,0.119554204661,4.52,0.0,1012.0,0.223320158103,7,18,20,4,0
906,11.0,1.0,11.0,9.0,9.0,5.0,15.0,1.0,15.0,12.0,15.0,5.0,178.0,155.0,176.0,169.0,115.0,129.0,24.0,17.0,27.0,22.0,15.0,18.0,4.0,4.0,3.0,3.0,3.0,1.0,18.0,18.0,14.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,158.0,168.0,163.0,109.0,125.0,27.0,34.0,26.0,21.0,13.0,18.0,42.0,35.0,41.0,33.0,28.0,23.0,182.0,159.0,179.0,172.0,118.0,130.0,64.0,202.0,63.0,46.0,1.36956521739,922.0,18.0,0.0,123.0,92.0,0.0,0.133405639913,5.11111111111,0.0,940.0,0.214893617021,7,18,40,4,0
907,1.0,11.0,9.0,9.0,5.0,5.0,1.0,15.0,12.0,15.0,5.0,6.0,155.0,176.0,169.0,115.0,129.0,93.0,17.0,27.0,22.0,15.0,18.0,18.0,4.0,3.0,3.0,3.0,1.0,2.0,18.0,14.0,11.0,13.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,168.0,163.0,109.0,125.0,90.0,34.0,26.0,21.0,13.0,18.0,22.0,35.0,41.0,33.0,28.0,23.0,28.0,159.0,179.0,172.0,118.0,130.0,95.0,85.0,188.0,54.0,40.0,1.35,837.0,16.0,0.0,117.0,75.0,0.0,0.139784946237,4.6875,0.0,853.0,0.2203985932,7,19,0,4,0
908,11.0,9.0,9.0,5.0,5.0,4.0,15.0,12.0,15.0,5.0,6.0,4.0,176.0,169.0,115.0,129.0,93.0,94.0,27.0,22.0,15.0,18.0,18.0,11.0,3.0,3.0,3.0,1.0,2.0,4.0,14.0,11.0,13.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,163.0,109.0,125.0,90.0,94.0,26.0,21.0,13.0,18.0,22.0,19.0,41.0,33.0,28.0,23.0,28.0,23.0,179.0,172.0,118.0,130.0,95.0,98.0,105.0,176.0,57.0,43.0,1.32558139535,776.0,16.0,0.0,111.0,64.0,0.0,0.143041237113,4.0,0.0,792.0,0.222222222222,7,19,20,4,0
909,9.0,9.0,5.0,5.0,4.0,8.0,12.0,15.0,5.0,6.0,4.0,10.0,169.0,115.0,129.0,93.0,94.0,60.0,22.0,15.0,18.0,18.0,11.0,13.0,3.0,3.0,1.0,2.0,4.0,4.0,11.0,13.0,5.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,109.0,125.0,90.0,94.0,56.0,21.0,13.0,18.0,22.0,19.0,19.0,33.0,28.0,23.0,28.0,23.0,29.0,172.0,118.0,130.0,95.0,98.0,64.0,91.0,164.0,52.0,40.0,1.3,660.0,17.0,0.0,97.0,64.0,0.0,0.14696969697,3.76470588235,0.0,677.0,0.242245199409,7,19,40,4,0
910,9.0,5.0,5.0,4.0,8.0,8.0,15.0,5.0,6.0,4.0,10.0,12.0,115.0,129.0,93.0,94.0,60.0,77.0,15.0,18.0,18.0,11.0,13.0,11.0,3.0,1.0,2.0,4.0,4.0,8.0,13.0,5.0,10.0,12.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,125.0,90.0,94.0,56.0,77.0,13.0,18.0,22.0,19.0,19.0,33.0,28.0,23.0,28.0,23.0,29.0,45.0,118.0,130.0,95.0,98.0,64.0,85.0,91.0,176.0,52.0,39.0,1.33333333333,568.0,22.0,0.0,86.0,61.0,0.0,0.151408450704,2.77272727273,0.0,590.0,0.298305084746,7,20,0,4,0
911,5.0,5.0,4.0,8.0,8.0,8.0,5.0,6.0,4.0,10.0,12.0,8.0,129.0,93.0,94.0,60.0,77.0,105.0,18.0,18.0,11.0,13.0,11.0,21.0,1.0,2.0,4.0,4.0,8.0,0.0,5.0,10.0,12.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,90.0,94.0,56.0,77.0,97.0,18.0,22.0,19.0,19.0,33.0,13.0,23.0,28.0,23.0,29.0,45.0,21.0,130.0,95.0,98.0,64.0,85.0,105.0,70.0,169.0,45.0,38.0,1.18421052632,558.0,19.0,0.0,92.0,87.0,0.0,0.164874551971,4.57894736842,0.0,577.0,0.292894280763,7,20,20,4,0
912,5.0,4.0,8.0,8.0,8.0,1.0,6.0,4.0,10.0,12.0,8.0,1.0,93.0,94.0,60.0,77.0,105.0,89.0,18.0,11.0,13.0,11.0,21.0,14.0,2.0,4.0,4.0,8.0,0.0,2.0,10.0,12.0,16.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,56.0,77.0,97.0,90.0,22.0,19.0,19.0,33.0,13.0,19.0,28.0,23.0,29.0,45.0,21.0,20.0,95.0,98.0,64.0,85.0,105.0,91.0,62.0,166.0,41.0,34.0,1.20588235294,518.0,20.0,0.0,88.0,84.0,0.0,0.169884169884,4.2,0.0,538.0,0.308550185874,7,20,40,4,0
913,4.0,8.0,8.0,8.0,1.0,5.0,4.0,10.0,12.0,8.0,1.0,5.0,94.0,60.0,77.0,105.0,89.0,85.0,11.0,13.0,11.0,21.0,14.0,89.0,4.0,4.0,8.0,0.0,2.0,5.0,12.0,16.0,34.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,56.0,77.0,97.0,90.0,86.0,19.0,19.0,33.0,13.0,19.0,105.0,23.0,29.0,45.0,21.0,20.0,110.0,98.0,64.0,85.0,105.0,91.0,91.0,47.0,248.0,40.0,34.0,1.17647058824,510.0,23.0,1.0,159.0,84.0,6.0,0.311764705882,3.65217391304,6.0,534.0,0.464419475655,7,21,0,4,0
914,8.0,8.0,8.0,1.0,5.0,4.0,10.0,12.0,8.0,1.0,5.0,4.0,60.0,77.0,105.0,89.0,85.0,67.0,13.0,11.0,21.0,14.0,89.0,69.0,4.0,8.0,0.0,2.0,5.0,3.0,16.0,34.0,0.0,6.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,56.0,77.0,97.0,90.0,86.0,66.0,19.0,33.0,13.0,19.0,105.0,76.0,29.0,45.0,21.0,20.0,110.0,80.0,64.0,85.0,105.0,91.0,91.0,70.0,34.0,305.0,40.0,34.0,1.17647058824,483.0,22.0,1.0,217.0,105.0,6.0,0.449275362319,4.77272727273,6.0,506.0,0.602766798419,7,21,20,4,0
915,8.0,8.0,1.0,5.0,4.0,3.0,12.0,8.0,1.0,5.0,4.0,3.0,77.0,105.0,89.0,85.0,67.0,61.0,11.0,21.0,14.0,89.0,69.0,63.0,8.0,0.0,2.0,5.0,3.0,1.0,34.0,0.0,6.0,15.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,77.0,97.0,90.0,86.0,66.0,59.0,33.0,13.0,19.0,105.0,76.0,63.0,45.0,21.0,20.0,110.0,80.0,66.0,85.0,105.0,91.0,91.0,70.0,62.0,39.0,342.0,33.0,29.0,1.13793103448,484.0,19.0,1.0,267.0,66.0,6.0,0.551652892562,3.47368421053,6.0,504.0,0.678571428571,7,21,40,4,0
916,8.0,1.0,5.0,4.0,3.0,0.0,8.0,1.0,5.0,4.0,3.0,0.0,105.0,89.0,85.0,67.0,61.0,44.0,21.0,14.0,89.0,69.0,63.0,46.0,0.0,2.0,5.0,3.0,1.0,3.0,0.0,6.0,15.0,11.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,97.0,90.0,86.0,66.0,59.0,47.0,13.0,19.0,105.0,76.0,63.0,57.0,21.0,20.0,110.0,80.0,66.0,57.0,105.0,91.0,91.0,70.0,62.0,47.0,40.0,354.0,21.0,21.0,1.0,451.0,14.0,1.0,302.0,41.0,6.0,0.669623059867,2.92857142857,6.0,466.0,0.759656652361,7,22,0,4,0
917,1.0,5.0,4.0,3.0,0.0,4.0,1.0,5.0,4.0,3.0,0.0,8.0,89.0,85.0,67.0,61.0,44.0,29.0,14.0,89.0,69.0,63.0,46.0,31.0,2.0,5.0,3.0,1.0,3.0,5.0,6.0,15.0,11.0,3.0,11.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,90.0,86.0,66.0,59.0,47.0,30.0,19.0,105.0,76.0,63.0,57.0,42.0,20.0,110.0,80.0,66.0,57.0,50.0,91.0,91.0,70.0,62.0,47.0,34.0,24.0,383.0,21.0,17.0,1.23529411765,375.0,19.0,1.0,312.0,61.0,6.0,0.832,3.21052631579,6.0,395.0,0.969620253165,7,22,20,4,0
918,5.0,4.0,3.0,0.0,4.0,0.0,5.0,4.0,3.0,0.0,8.0,0.0,85.0,67.0,61.0,44.0,29.0,36.0,89.0,69.0,63.0,46.0,31.0,37.0,5.0,3.0,1.0,3.0,5.0,3.0,15.0,11.0,3.0,11.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,86.0,66.0,59.0,47.0,30.0,39.0,105.0,76.0,63.0,57.0,42.0,46.0,110.0,80.0,66.0,57.0,50.0,46.0,91.0,70.0,62.0,47.0,34.0,39.0,28.0,409.0,20.0,16.0,1.25,322.0,20.0,1.0,335.0,70.0,6.0,1.04037267081,3.5,6.0,343.0,1.19241982507,7,22,40,4,0
919,4.0,3.0,0.0,4.0,0.0,1.0,4.0,3.0,0.0,8.0,0.0,1.0,67.0,61.0,44.0,29.0,36.0,38.0,69.0,63.0,46.0,31.0,37.0,39.0,3.0,1.0,3.0,5.0,3.0,2.0,11.0,3.0,11.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,59.0,47.0,30.0,39.0,39.0,76.0,63.0,57.0,42.0,46.0,48.0,80.0,66.0,57.0,50.0,46.0,49.0,70.0,62.0,47.0,34.0,39.0,40.0,44.0,348.0,16.0,12.0,1.33333333333,275.0,17.0,0.0,285.0,56.0,0.0,1.03636363636,3.29411764706,0.0,292.0,1.19178082192,7,23,0,4,0
920,3.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,61.0,44.0,29.0,36.0,38.0,24.0,63.0,46.0,31.0,37.0,39.0,26.0,1.0,3.0,5.0,3.0,2.0,0.0,3.0,11.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,47.0,30.0,39.0,39.0,24.0,63.0,57.0,42.0,46.0,48.0,26.0,66.0,57.0,50.0,46.0,49.0,26.0,62.0,47.0,34.0,39.0,40.0,24.0,58.0,294.0,12.0,8.0,1.5,232.0,14.0,0.0,242.0,63.0,0.0,1.04310344828,4.5,0.0,246.0,1.19512195122,7,23,20,4,0
