,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
2016-09-29 21:40:00,5.0,3.0,5.0,3.0,2.0,2.0,7.0,11.0,13.0,7.0,6.0,7.0,1.4,3.66666666667,2.6,2.33333333333,3.0,3.5,6.0,5.0,4.0,4.0,6.0,1.0,6.0,11.0,4.0,4.0,6.0,1.0,22.0,14.0,20.0,16.0,9.0,12.0,24.0,16.0,28.0,20.0,13.0,17.0,23.0,16.0,19.0,17.0,13.0,11.0,23.0,16.0,19.0,17.0,13.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,27.0,32.0,24.0,19.0,18.0,1.07142857143,1.42105263158,1.33333333333,1.2,1.26666666667,1.38461538462,28.0,19.0,24.0,20.0,15.0,13.0,296.0,150.0,32.0,26.0,1.23076923077,51.0,99.0,20.0,99.0,2.55,1.0,119.0,1.26050420168,30,0,0,4,0
2016-09-29 22:00:00,3.0,5.0,3.0,2.0,2.0,1.0,11.0,13.0,7.0,6.0,7.0,5.0,3.66666666667,2.6,2.33333333333,3.0,3.5,5.0,5.0,4.0,4.0,6.0,1.0,2.0,11.0,4.0,4.0,6.0,1.0,2.0,14.0,20.0,16.0,9.0,12.0,8.0,16.0,28.0,20.0,13.0,17.0,12.0,16.0,19.0,17.0,13.0,11.0,9.0,16.0,19.0,17.0,13.0,11.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,32.0,24.0,19.0,18.0,14.0,1.42105263158,1.33333333333,1.2,1.26666666667,1.38461538462,1.4,19.0,24.0,20.0,15.0,13.0,10.0,279.0,134.0,28.0,22.0,1.27272727273,49.0,85.0,16.0,85.0,3.0625,1.0,101.0,1.32673267327,30,0,20,4,0
2016-09-29 22:20:00,5.0,3.0,2.0,2.0,1.0,16.0,13.0,7.0,6.0,7.0,5.0,23.0,2.6,2.33333333333,3.0,3.5,5.0,1.4375,4.0,4.0,6.0,1.0,2.0,56.0,4.0,4.0,6.0,1.0,2.0,60.0,20.0,16.0,9.0,12.0,8.0,240.0,28.0,20.0,13.0,17.0,12.0,252.0,19.0,17.0,13.0,11.0,9.0,280.0,19.0,17.0,13.0,11.0,9.0,289.0,1.0,1.0,1.0,1.0,1.0,1.03214285714,32.0,24.0,19.0,18.0,14.0,312.0,1.33333333333,1.2,1.26666666667,1.38461538462,1.4,1.05405405405,24.0,20.0,15.0,13.0,10.0,296.0,239.0,419.0,77.0,73.0,1.05479452055,61.0,358.0,29.0,349.0,2.10344827586,1.02578796562,378.0,1.10846560847,30,0,40,4,0
2016-09-29 22:40:00,3.0,2.0,2.0,1.0,16.0,15.0,7.0,6.0,7.0,5.0,23.0,33.0,2.33333333333,3.0,3.5,5.0,1.4375,2.2,4.0,6.0,1.0,2.0,56.0,34.0,4.0,6.0,1.0,2.0,60.0,51.0,16.0,9.0,12.0,8.0,240.0,245.0,20.0,13.0,17.0,12.0,252.0,263.0,17.0,13.0,11.0,9.0,280.0,264.0,17.0,13.0,11.0,9.0,289.0,281.0,1.0,1.0,1.0,1.0,1.03214285714,1.06439393939,24.0,19.0,18.0,14.0,312.0,314.0,1.2,1.26666666667,1.38461538462,1.4,1.05405405405,1.12544802867,20.0,15.0,13.0,10.0,296.0,279.0,6.0,701.0,124.0,103.0,1.20388349515,81.0,620.0,39.0,594.0,2.07692307692,1.04377104377,633.0,1.10742496051,30,1,0,4,0
2016-09-29 23:00:00,2.0,2.0,1.0,16.0,15.0,7.0,6.0,7.0,5.0,23.0,33.0,9.0,3.0,3.5,5.0,1.4375,2.2,1.28571428571,6.0,1.0,2.0,56.0,34.0,23.0,6.0,1.0,2.0,60.0,51.0,31.0,9.0,12.0,8.0,240.0,245.0,216.0,13.0,17.0,12.0,252.0,263.0,219.0,13.0,11.0,9.0,280.0,264.0,232.0,13.0,11.0,9.0,289.0,281.0,241.0,1.0,1.0,1.0,1.03214285714,1.06439393939,1.03879310345,19.0,18.0,14.0,312.0,314.0,250.0,1.26666666667,1.38461538462,1.4,1.05405405405,1.12544802867,1.0460251046,15.0,13.0,10.0,296.0,279.0,239.0,9.0,927.0,151.0,122.0,1.23770491803,83.0,844.0,43.0,809.0,1.93023255814,1.04326328801,852.0,1.08802816901,30,1,20,4,0
2016-09-29 23:20:00,2.0,1.0,16.0,15.0,7.0,1.0,7.0,5.0,23.0,33.0,9.0,3.0,3.5,5.0,1.4375,2.2,1.28571428571,3.0,1.0,2.0,56.0,34.0,23.0,2.0,1.0,2.0,60.0,51.0,31.0,2.0,12.0,8.0,240.0,245.0,216.0,4.0,17.0,12.0,252.0,263.0,219.0,6.0,11.0,9.0,280.0,264.0,232.0,5.0,11.0,9.0,289.0,281.0,241.0,5.0,1.0,1.0,1.03214285714,1.06439393939,1.03879310345,1.0,18.0,14.0,312.0,314.0,250.0,8.0,1.38461538462,1.4,1.05405405405,1.12544802867,1.0460251046,1.33333333333,13.0,10.0,296.0,279.0,239.0,6.0,6.0,916.0,147.0,118.0,1.24576271186,80.0,836.0,42.0,801.0,1.90476190476,1.04369538077,843.0,1.08659549229,30,1,40,4,0
2016-09-29 23:40:00,1.0,16.0,15.0,7.0,1.0,0.0,5.0,23.0,33.0,9.0,3.0,0.0,5.0,1.4375,2.2,1.28571428571,3.0,,2.0,56.0,34.0,23.0,2.0,2.0,2.0,60.0,51.0,31.0,2.0,2.0,8.0,240.0,245.0,216.0,4.0,7.0,12.0,252.0,263.0,219.0,6.0,7.0,9.0,280.0,264.0,232.0,5.0,9.0,9.0,289.0,281.0,241.0,5.0,9.0,1.0,1.03214285714,1.06439393939,1.03879310345,1.0,1.0,14.0,312.0,314.0,250.0,8.0,9.0,1.4,1.05405405405,1.12544802867,1.0460251046,1.33333333333,1.0,10.0,296.0,279.0,239.0,6.0,9.0,4.0,907.0,148.0,119.0,1.24369747899,73.0,834.0,40.0,799.0,1.825,1.04380475594,839.0,1.0810488677,30,2,0,4,0
2016-09-30 00:00:00,16.0,15.0,7.0,1.0,0.0,3.0,23.0,33.0,9.0,3.0,0.0,11.0,1.4375,2.2,1.28571428571,3.0,,3.66666666667,56.0,34.0,23.0,2.0,2.0,0.0,60.0,51.0,31.0,2.0,2.0,0.0,240.0,245.0,216.0,4.0,7.0,6.0,252.0,263.0,219.0,6.0,7.0,14.0,280.0,264.0,232.0,5.0,9.0,3.0,289.0,281.0,241.0,5.0,9.0,3.0,1.03214285714,1.06439393939,1.03879310345,1.0,1.0,1.0,312.0,314.0,250.0,8.0,9.0,14.0,1.05405405405,1.12544802867,1.0460251046,1.33333333333,1.0,2.33333333333,296.0,279.0,239.0,6.0,9.0,6.0,11.0,907.0,146.0,117.0,1.24786324786,79.0,828.0,42.0,793.0,1.88095238095,1.04413619168,835.0,1.08622754491,30,2,20,4,0
2016-09-30 00:20:00,15.0,7.0,1.0,0.0,3.0,1.0,33.0,9.0,3.0,0.0,11.0,1.0,2.2,1.28571428571,3.0,,3.66666666667,1.0,34.0,23.0,2.0,2.0,0.0,0.0,51.0,31.0,2.0,2.0,0.0,0.0,245.0,216.0,4.0,7.0,6.0,4.0,263.0,219.0,6.0,7.0,14.0,4.0,264.0,232.0,5.0,9.0,3.0,3.0,281.0,241.0,5.0,9.0,3.0,3.0,1.06439393939,1.03879310345,1.0,1.0,1.0,1.0,314.0,250.0,8.0,9.0,14.0,4.0,1.12544802867,1.0460251046,1.33333333333,1.0,2.33333333333,1.0,279.0,239.0,6.0,9.0,6.0,4.0,8.0,599.0,86.0,61.0,1.40983606557,57.0,542.0,27.0,516.0,2.11111111111,1.0503875969,543.0,1.10313075506,30,2,40,4,0
2016-09-30 00:40:00,7.0,1.0,0.0,3.0,1.0,3.0,9.0,3.0,0.0,11.0,1.0,4.0,1.28571428571,3.0,,3.66666666667,1.0,1.33333333333,23.0,2.0,2.0,0.0,0.0,4.0,31.0,2.0,2.0,0.0,0.0,4.0,216.0,4.0,7.0,6.0,4.0,7.0,219.0,6.0,7.0,14.0,4.0,8.0,232.0,5.0,9.0,3.0,3.0,8.0,241.0,5.0,9.0,3.0,3.0,8.0,1.03879310345,1.0,1.0,1.0,1.0,1.0,250.0,8.0,9.0,14.0,4.0,12.0,1.0460251046,1.33333333333,1.0,2.33333333333,1.0,1.09090909091,239.0,6.0,9.0,6.0,4.0,11.0,3.0,297.0,39.0,31.0,1.25806451613,28.0,269.0,15.0,260.0,1.86666666667,1.03461538462,275.0,1.08,30,3,0,4,0
2016-09-30 01:00:00,1.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,11.0,1.0,4.0,17.0,3.0,,3.66666666667,1.0,1.33333333333,4.25,2.0,2.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,4.0,7.0,6.0,4.0,7.0,7.0,6.0,7.0,14.0,4.0,8.0,20.0,5.0,9.0,3.0,3.0,8.0,4.0,5.0,9.0,3.0,3.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,14.0,4.0,12.0,21.0,1.33333333333,1.0,2.33333333333,1.0,1.09090909091,2.625,6.0,9.0,6.0,4.0,11.0,8.0,7.0,68.0,9.0,9.0,1.0,36.0,32.0,12.0,32.0,3.0,1.0,44.0,1.54545454545,30,3,20,4,0
2016-09-30 01:20:00,0.0,3.0,1.0,3.0,4.0,2.0,0.0,11.0,1.0,4.0,17.0,7.0,,3.66666666667,1.0,1.33333333333,4.25,3.5,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,6.0,4.0,7.0,7.0,3.0,7.0,14.0,4.0,8.0,20.0,8.0,9.0,3.0,3.0,8.0,4.0,1.0,9.0,3.0,3.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,14.0,4.0,12.0,21.0,8.0,1.0,2.33333333333,1.0,1.09090909091,2.625,2.66666666667,9.0,6.0,4.0,11.0,8.0,3.0,4.0,68.0,7.0,7.0,1.0,40.0,28.0,13.0,28.0,3.07692307692,1.0,41.0,1.65853658537,30,3,40,4,0
2016-09-30 01:40:00,3.0,1.0,3.0,4.0,2.0,5.0,11.0,1.0,4.0,17.0,7.0,21.0,3.66666666667,1.0,1.33333333333,4.25,3.5,4.2,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,4.0,7.0,7.0,3.0,6.0,14.0,4.0,8.0,20.0,8.0,22.0,3.0,3.0,8.0,4.0,1.0,2.0,3.0,3.0,8.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,12.0,21.0,8.0,23.0,2.33333333333,1.0,1.09090909091,2.625,2.66666666667,3.28571428571,6.0,4.0,11.0,8.0,3.0,7.0,8.0,82.0,6.0,6.0,1.0,61.0,21.0,18.0,21.0,3.38888888889,1.0,39.0,2.10256410256,30,4,0,4,0
2016-09-30 02:00:00,1.0,3.0,4.0,2.0,5.0,3.0,1.0,4.0,17.0,7.0,21.0,8.0,1.0,1.33333333333,4.25,3.5,4.2,2.66666666667,0.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,7.0,7.0,3.0,6.0,3.0,4.0,8.0,20.0,8.0,22.0,8.0,3.0,8.0,4.0,1.0,2.0,1.0,3.0,8.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,12.0,21.0,8.0,23.0,9.0,1.0,1.09090909091,2.625,2.66666666667,3.28571428571,2.25,4.0,11.0,8.0,3.0,7.0,4.0,8.0,77.0,7.0,7.0,1.0,58.0,19.0,18.0,19.0,3.22222222222,1.0,37.0,2.08108108108,30,4,20,4,0
2016-09-30 02:20:00,3.0,4.0,2.0,5.0,3.0,5.0,4.0,17.0,7.0,21.0,8.0,18.0,1.33333333333,4.25,3.5,4.2,2.66666666667,3.6,4.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,7.0,3.0,6.0,3.0,8.0,8.0,20.0,8.0,22.0,8.0,21.0,8.0,4.0,1.0,2.0,1.0,3.0,8.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,21.0,8.0,23.0,9.0,21.0,1.09090909091,2.625,2.66666666667,3.28571428571,2.25,2.625,11.0,8.0,3.0,7.0,4.0,8.0,6.0,94.0,7.0,7.0,1.0,75.0,19.0,22.0,19.0,3.40909090909,1.0,41.0,2.29268292683,30,4,40,4,0
2016-09-30 02:40:00,4.0,2.0,5.0,3.0,5.0,4.0,17.0,7.0,21.0,8.0,18.0,13.0,4.25,3.5,4.2,2.66666666667,3.6,3.25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,6.0,3.0,8.0,8.0,20.0,8.0,22.0,8.0,21.0,17.0,4.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,8.0,23.0,9.0,21.0,17.0,2.625,2.66666666667,3.28571428571,2.25,2.625,2.125,8.0,3.0,7.0,4.0,8.0,8.0,11.0,99.0,3.0,3.0,1.0,84.0,15.0,23.0,15.0,3.65217391304,1.0,38.0,2.60526315789,30,5,0,4,0
2016-09-30 03:00:00,2.0,5.0,3.0,5.0,4.0,3.0,7.0,21.0,8.0,18.0,13.0,7.0,3.5,4.2,2.66666666667,3.6,3.25,2.33333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,8.0,6.0,8.0,22.0,8.0,21.0,17.0,10.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,23.0,9.0,21.0,17.0,10.0,2.66666666667,3.28571428571,2.25,2.625,2.125,1.66666666667,3.0,7.0,4.0,8.0,8.0,6.0,9.0,88.0,2.0,2.0,1.0,74.0,14.0,22.0,14.0,3.36363636364,1.0,36.0,2.44444444444,30,5,20,4,0
2016-09-30 03:20:00,5.0,3.0,5.0,4.0,3.0,9.0,21.0,8.0,18.0,13.0,7.0,24.0,4.2,2.66666666667,3.6,3.25,2.33333333333,2.66666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,8.0,6.0,11.0,22.0,8.0,21.0,17.0,10.0,26.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,9.0,21.0,17.0,10.0,26.0,3.28571428571,2.25,2.625,2.125,1.66666666667,2.36363636364,7.0,4.0,8.0,8.0,6.0,11.0,13.0,106.0,2.0,2.0,1.0,91.0,15.0,29.0,15.0,3.13793103448,1.0,44.0,2.40909090909,30,5,40,4,0
2016-09-30 03:40:00,3.0,5.0,4.0,3.0,9.0,6.0,8.0,18.0,13.0,7.0,24.0,21.0,2.66666666667,3.6,3.25,2.33333333333,2.66666666667,3.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,6.0,11.0,8.0,8.0,21.0,17.0,10.0,26.0,23.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,21.0,17.0,10.0,26.0,24.0,2.25,2.625,2.125,1.66666666667,2.36363636364,2.66666666667,4.0,8.0,8.0,6.0,11.0,9.0,21.0,107.0,2.0,2.0,1.0,91.0,16.0,30.0,16.0,3.03333333333,1.0,46.0,2.32608695652,30,6,0,4,0
2016-09-30 04:00:00,5.0,4.0,3.0,9.0,6.0,7.0,18.0,13.0,7.0,24.0,21.0,14.0,3.6,3.25,2.33333333333,2.66666666667,3.5,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,6.0,11.0,8.0,11.0,21.0,17.0,10.0,26.0,23.0,18.0,3.0,4.0,3.0,2.0,3.0,6.0,3.0,4.0,3.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,17.0,10.0,26.0,24.0,20.0,2.625,2.125,1.66666666667,2.36363636364,2.66666666667,1.53846153846,8.0,8.0,6.0,11.0,9.0,13.0,44.0,118.0,3.0,3.0,1.0,97.0,21.0,34.0,21.0,2.85294117647,1.0,55.0,2.14545454545,30,6,20,4,0
2016-09-30 04:20:00,4.0,3.0,9.0,6.0,7.0,10.0,13.0,7.0,24.0,21.0,14.0,19.0,3.25,2.33333333333,2.66666666667,3.5,2.0,1.9,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,6.0,11.0,8.0,11.0,17.0,17.0,10.0,26.0,23.0,18.0,26.0,4.0,3.0,2.0,3.0,6.0,11.0,4.0,3.0,2.0,3.0,6.0,12.0,1.0,1.0,1.0,1.0,1.0,1.09090909091,17.0,10.0,26.0,24.0,20.0,31.0,2.125,1.66666666667,2.36363636364,2.66666666667,1.53846153846,1.47619047619,8.0,6.0,11.0,9.0,13.0,21.0,44.0,128.0,8.0,7.0,1.14285714286,98.0,30.0,39.0,29.0,2.51282051282,1.03448275862,68.0,1.88235294118,30,6,40,4,0
2016-09-30 04:40:00,3.0,9.0,6.0,7.0,10.0,17.0,7.0,24.0,21.0,14.0,19.0,28.0,2.33333333333,2.66666666667,3.5,2.0,1.9,1.64705882353,0.0,0.0,1.0,2.0,4.0,12.0,0.0,0.0,1.0,2.0,5.0,12.0,6.0,11.0,8.0,11.0,17.0,32.0,10.0,26.0,23.0,18.0,26.0,43.0,3.0,2.0,3.0,6.0,11.0,27.0,3.0,2.0,3.0,6.0,12.0,27.0,1.0,1.0,1.0,1.0,1.09090909091,1.0,10.0,26.0,24.0,20.0,31.0,55.0,1.66666666667,2.36363636364,2.66666666667,1.53846153846,1.47619047619,1.25,6.0,11.0,9.0,13.0,21.0,44.0,68.0,166.0,20.0,19.0,1.05263157895,113.0,53.0,52.0,52.0,2.17307692308,1.01923076923,104.0,1.59615384615,30,7,0,4,0
2016-09-30 05:00:00,9.0,6.0,7.0,10.0,17.0,14.0,24.0,21.0,14.0,19.0,28.0,27.0,2.66666666667,3.5,2.0,1.9,1.64705882353,1.92857142857,0.0,1.0,2.0,4.0,12.0,10.0,0.0,1.0,2.0,5.0,12.0,11.0,11.0,8.0,11.0,17.0,32.0,34.0,26.0,23.0,18.0,26.0,43.0,48.0,2.0,3.0,6.0,11.0,27.0,30.0,2.0,3.0,6.0,12.0,27.0,32.0,1.0,1.0,1.0,1.09090909091,1.0,1.06666666667,26.0,24.0,20.0,31.0,55.0,59.0,2.36363636364,2.66666666667,1.53846153846,1.47619047619,1.25,1.34090909091,11.0,9.0,13.0,21.0,44.0,44.0,70.0,215.0,31.0,29.0,1.06896551724,133.0,82.0,63.0,79.0,2.11111111111,1.03797468354,142.0,1.51408450704,30,7,20,4,0
2016-09-30 05:20:00,6.0,7.0,10.0,17.0,14.0,14.0,21.0,14.0,19.0,28.0,27.0,38.0,3.5,2.0,1.9,1.64705882353,1.92857142857,2.71428571429,1.0,2.0,4.0,12.0,10.0,13.0,1.0,2.0,5.0,12.0,11.0,13.0,8.0,11.0,17.0,32.0,34.0,55.0,23.0,18.0,26.0,43.0,48.0,79.0,3.0,6.0,11.0,27.0,30.0,54.0,3.0,6.0,12.0,27.0,32.0,54.0,1.0,1.0,1.09090909091,1.0,1.06666666667,1.0,24.0,20.0,31.0,55.0,59.0,92.0,2.66666666667,1.53846153846,1.47619047619,1.25,1.34090909091,1.35294117647,9.0,13.0,21.0,44.0,44.0,68.0,84.0,281.0,44.0,42.0,1.04761904762,147.0,134.0,68.0,131.0,2.16176470588,1.02290076336,199.0,1.41206030151,30,7,40,4,0
2016-09-30 05:40:00,7.0,10.0,17.0,14.0,14.0,15.0,14.0,19.0,28.0,27.0,38.0,28.0,2.0,1.9,1.64705882353,1.92857142857,2.71428571429,1.86666666667,2.0,4.0,12.0,10.0,13.0,21.0,2.0,5.0,12.0,11.0,13.0,23.0,11.0,17.0,32.0,34.0,55.0,49.0,18.0,26.0,43.0,48.0,79.0,62.0,6.0,11.0,27.0,30.0,54.0,55.0,6.0,12.0,27.0,32.0,54.0,57.0,1.0,1.09090909091,1.0,1.06666666667,1.0,1.03636363636,20.0,31.0,55.0,59.0,92.0,85.0,1.53846153846,1.47619047619,1.25,1.34090909091,1.35294117647,1.21428571429,13.0,21.0,44.0,44.0,68.0,70.0,113.0,342.0,66.0,62.0,1.06451612903,154.0,188.0,77.0,183.0,2.0,1.02732240437,260.0,1.31538461538,30,8,0,4,0
2016-09-30 06:00:00,10.0,17.0,14.0,14.0,15.0,12.0,19.0,28.0,27.0,38.0,28.0,27.0,1.9,1.64705882353,1.92857142857,2.71428571429,1.86666666667,2.25,4.0,12.0,10.0,13.0,21.0,20.0,5.0,12.0,11.0,13.0,23.0,22.0,17.0,32.0,34.0,55.0,49.0,64.0,26.0,43.0,48.0,79.0,62.0,79.0,11.0,27.0,30.0,54.0,55.0,72.0,12.0,27.0,32.0,54.0,57.0,74.0,1.09090909091,1.0,1.06666666667,1.0,1.03636363636,1.02777777778,31.0,55.0,59.0,92.0,85.0,101.0,1.47619047619,1.25,1.34090909091,1.35294117647,1.21428571429,1.20238095238,21.0,44.0,44.0,68.0,70.0,84.0,121.0,423.0,86.0,80.0,1.075,167.0,256.0,82.0,249.0,2.03658536585,1.0281124498,331.0,1.27794561934,30,8,20,4,0
2016-09-30 06:20:00,17.0,14.0,14.0,15.0,12.0,16.0,28.0,27.0,38.0,28.0,27.0,25.0,1.64705882353,1.92857142857,2.71428571429,1.86666666667,2.25,1.5625,12.0,10.0,13.0,21.0,20.0,32.0,12.0,11.0,13.0,23.0,22.0,32.0,32.0,34.0,55.0,49.0,64.0,81.0,43.0,48.0,79.0,62.0,79.0,90.0,27.0,30.0,54.0,55.0,72.0,97.0,27.0,32.0,54.0,57.0,74.0,97.0,1.0,1.06666666667,1.0,1.03636363636,1.02777777778,1.0,55.0,59.0,92.0,85.0,101.0,122.0,1.25,1.34090909091,1.35294117647,1.21428571429,1.20238095238,1.0796460177,44.0,44.0,68.0,70.0,84.0,113.0,147.0,514.0,113.0,108.0,1.0462962963,173.0,341.0,88.0,335.0,1.96590909091,1.01791044776,423.0,1.21513002364,30,8,40,4,0
2016-09-30 06:40:00,14.0,14.0,15.0,12.0,16.0,14.0,27.0,38.0,28.0,27.0,25.0,27.0,1.92857142857,2.71428571429,1.86666666667,2.25,1.5625,1.92857142857,10.0,13.0,21.0,20.0,32.0,35.0,11.0,13.0,23.0,22.0,32.0,42.0,34.0,55.0,49.0,64.0,81.0,86.0,48.0,79.0,62.0,79.0,90.0,100.0,30.0,54.0,55.0,72.0,97.0,107.0,32.0,54.0,57.0,74.0,97.0,115.0,1.06666666667,1.0,1.03636363636,1.02777777778,1.0,1.07476635514,59.0,92.0,85.0,101.0,122.0,142.0,1.34090909091,1.35294117647,1.21428571429,1.20238095238,1.0796460177,1.17355371901,44.0,68.0,70.0,84.0,113.0,121.0,116.0,601.0,143.0,131.0,1.09160305344,172.0,429.0,85.0,415.0,2.02352941176,1.03373493976,500.0,1.202,30,9,0,4,0
2016-09-30 07:00:00,14.0,15.0,12.0,16.0,14.0,20.0,38.0,28.0,27.0,25.0,27.0,30.0,2.71428571429,1.86666666667,2.25,1.5625,1.92857142857,1.5,13.0,21.0,20.0,32.0,35.0,55.0,13.0,23.0,22.0,32.0,42.0,63.0,55.0,49.0,64.0,81.0,86.0,92.0,79.0,62.0,79.0,90.0,100.0,103.0,54.0,55.0,72.0,97.0,107.0,127.0,54.0,57.0,74.0,97.0,115.0,136.0,1.0,1.03636363636,1.02777777778,1.0,1.07476635514,1.07086614173,92.0,85.0,101.0,122.0,142.0,166.0,1.35294117647,1.21428571429,1.20238095238,1.0796460177,1.17355371901,1.12925170068,68.0,70.0,84.0,113.0,121.0,147.0,131.0,708.0,195.0,176.0,1.10795454545,175.0,533.0,91.0,512.0,1.92307692308,1.041015625,603.0,1.17412935323,30,9,20,4,0
2016-09-30 07:20:00,15.0,12.0,16.0,14.0,20.0,14.0,28.0,27.0,25.0,27.0,30.0,17.0,1.86666666667,2.25,1.5625,1.92857142857,1.5,1.21428571429,21.0,20.0,32.0,35.0,55.0,38.0,23.0,22.0,32.0,42.0,63.0,49.0,49.0,64.0,81.0,86.0,92.0,78.0,62.0,79.0,90.0,100.0,103.0,84.0,55.0,72.0,97.0,107.0,127.0,102.0,57.0,74.0,97.0,115.0,136.0,116.0,1.03636363636,1.02777777778,1.0,1.07476635514,1.07086614173,1.13725490196,85.0,101.0,122.0,142.0,166.0,133.0,1.21428571429,1.20238095238,1.0796460177,1.17355371901,1.12925170068,1.14655172414,70.0,84.0,113.0,121.0,147.0,116.0,120.0,749.0,231.0,201.0,1.14925373134,154.0,595.0,91.0,560.0,1.69230769231,1.0625,651.0,1.15053763441,30,9,40,4,0
2016-09-30 07:40:00,12.0,16.0,14.0,20.0,14.0,22.0,27.0,25.0,27.0,30.0,17.0,49.0,2.25,1.5625,1.92857142857,1.5,1.21428571429,2.22727272727,20.0,32.0,35.0,55.0,38.0,37.0,22.0,32.0,42.0,63.0,49.0,47.0,64.0,81.0,86.0,92.0,78.0,94.0,79.0,90.0,100.0,103.0,84.0,122.0,72.0,97.0,107.0,127.0,102.0,109.0,74.0,97.0,115.0,136.0,116.0,120.0,1.02777777778,1.0,1.07476635514,1.07086614173,1.13725490196,1.10091743119,101.0,122.0,142.0,166.0,133.0,169.0,1.20238095238,1.0796460177,1.17355371901,1.12925170068,1.14655172414,1.29007633588,84.0,113.0,121.0,147.0,116.0,131.0,102.0,833.0,255.0,217.0,1.17511520737,175.0,658.0,98.0,614.0,1.78571428571,1.07166123779,712.0,1.16994382022,30,10,0,4,0
