,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
1112,23.0,34.0,23.0,22.0,33.0,29.0,39.0,65.0,33.0,51.0,63.0,55.0,1.69565217391,1.91176470588,1.4347826087,2.31818181818,1.90909090909,1.89655172414,23.0,17.0,24.0,21.0,15.0,22.0,26.0,24.0,29.0,27.0,18.0,27.0,67.0,68.0,83.0,65.0,77.0,73.0,83.0,100.0,93.0,94.0,107.0,94.0,67.0,51.0,84.0,64.0,59.0,66.0,70.0,59.0,89.0,70.0,62.0,66.0,1.0447761194,1.1568627451,1.05952380952,1.09375,1.05084745763,1.0,109.0,124.0,122.0,121.0,125.0,121.0,1.21111111111,1.45882352941,1.14018691589,1.40697674419,1.35869565217,1.27368421053,90.0,85.0,107.0,86.0,92.0,95.0,116.0,722.0,151.0,122.0,1.23770491803,306.0,416.0,164.0,391.0,1.86585365854,1.06393861893,555.0,1.3009009009,10,16,0,0,0
1113,34.0,23.0,22.0,33.0,29.0,20.0,65.0,33.0,51.0,63.0,55.0,35.0,1.91176470588,1.4347826087,2.31818181818,1.90909090909,1.89655172414,1.75,17.0,24.0,21.0,15.0,22.0,19.0,24.0,29.0,27.0,18.0,27.0,27.0,68.0,83.0,65.0,77.0,73.0,71.0,100.0,93.0,94.0,107.0,94.0,86.0,51.0,84.0,64.0,59.0,66.0,70.0,59.0,89.0,70.0,62.0,66.0,78.0,1.1568627451,1.05952380952,1.09375,1.05084745763,1.0,1.11428571429,124.0,122.0,121.0,125.0,121.0,113.0,1.45882352941,1.14018691589,1.40697674419,1.35869565217,1.27368421053,1.25555555556,85.0,107.0,86.0,92.0,95.0,90.0,69.0,726.0,152.0,118.0,1.28813559322,302.0,424.0,161.0,394.0,1.87577639752,1.07614213198,555.0,1.30810810811,10,16,20,0,0
1114,23.0,22.0,33.0,29.0,20.0,25.0,33.0,51.0,63.0,55.0,35.0,50.0,1.4347826087,2.31818181818,1.90909090909,1.89655172414,1.75,2.0,24.0,21.0,15.0,22.0,19.0,19.0,29.0,27.0,18.0,27.0,27.0,23.0,83.0,65.0,77.0,73.0,71.0,90.0,93.0,94.0,107.0,94.0,86.0,117.0,84.0,64.0,59.0,66.0,70.0,84.0,89.0,70.0,62.0,66.0,78.0,90.0,1.05952380952,1.09375,1.05084745763,1.0,1.11428571429,1.07142857143,122.0,121.0,125.0,121.0,113.0,140.0,1.14018691589,1.40697674419,1.35869565217,1.27368421053,1.25555555556,1.28440366972,107.0,86.0,92.0,95.0,90.0,109.0,103.0,742.0,151.0,120.0,1.25833333333,287.0,455.0,152.0,427.0,1.88815789474,1.06557377049,579.0,1.28151986183,10,16,40,0,0
1115,22.0,33.0,29.0,20.0,25.0,23.0,51.0,63.0,55.0,35.0,50.0,51.0,2.31818181818,1.90909090909,1.89655172414,1.75,2.0,2.21739130435,21.0,15.0,22.0,19.0,19.0,17.0,27.0,18.0,27.0,27.0,23.0,20.0,65.0,77.0,73.0,71.0,90.0,79.0,94.0,107.0,94.0,86.0,117.0,107.0,64.0,59.0,66.0,70.0,84.0,73.0,70.0,62.0,66.0,78.0,90.0,76.0,1.09375,1.05084745763,1.0,1.11428571429,1.07142857143,1.04109589041,121.0,125.0,121.0,113.0,140.0,127.0,1.40697674419,1.35869565217,1.27368421053,1.25555555556,1.28440366972,1.32291666667,86.0,92.0,95.0,90.0,109.0,96.0,109.0,747.0,142.0,113.0,1.25663716814,305.0,442.0,152.0,416.0,2.00657894737,1.0625,568.0,1.31514084507,10,17,0,0,0
1116,33.0,29.0,20.0,25.0,23.0,18.0,63.0,55.0,35.0,50.0,51.0,26.0,1.90909090909,1.89655172414,1.75,2.0,2.21739130435,1.44444444444,15.0,22.0,19.0,19.0,17.0,37.0,18.0,27.0,27.0,23.0,20.0,40.0,77.0,73.0,71.0,90.0,79.0,79.0,107.0,94.0,86.0,117.0,107.0,87.0,59.0,66.0,70.0,84.0,73.0,98.0,62.0,66.0,78.0,90.0,76.0,101.0,1.05084745763,1.0,1.11428571429,1.07142857143,1.04109589041,1.0306122449,125.0,121.0,113.0,140.0,127.0,127.0,1.35869565217,1.27368421053,1.25555555556,1.28440366972,1.32291666667,1.09482758621,92.0,95.0,90.0,109.0,96.0,116.0,124.0,753.0,155.0,129.0,1.2015503876,280.0,473.0,148.0,450.0,1.89189189189,1.05111111111,598.0,1.25919732441,10,17,20,0,0
1117,29.0,20.0,25.0,23.0,18.0,15.0,55.0,35.0,50.0,51.0,26.0,23.0,1.89655172414,1.75,2.0,2.21739130435,1.44444444444,1.53333333333,22.0,19.0,19.0,17.0,37.0,18.0,27.0,27.0,23.0,20.0,40.0,21.0,73.0,71.0,90.0,79.0,79.0,51.0,94.0,86.0,117.0,107.0,87.0,61.0,66.0,70.0,84.0,73.0,98.0,54.0,66.0,78.0,90.0,76.0,101.0,59.0,1.0,1.11428571429,1.07142857143,1.04109589041,1.0306122449,1.09259259259,121.0,113.0,140.0,127.0,127.0,82.0,1.27368421053,1.25555555556,1.28440366972,1.32291666667,1.09482758621,1.1884057971,95.0,90.0,109.0,96.0,116.0,69.0,110.0,710.0,158.0,132.0,1.19696969697,240.0,470.0,130.0,445.0,1.84615384615,1.05617977528,575.0,1.2347826087,10,17,40,0,0
1118,20.0,25.0,23.0,18.0,15.0,20.0,35.0,50.0,51.0,26.0,23.0,29.0,1.75,2.0,2.21739130435,1.44444444444,1.53333333333,1.45,19.0,19.0,17.0,37.0,18.0,33.0,27.0,23.0,20.0,40.0,21.0,41.0,71.0,90.0,79.0,79.0,51.0,70.0,86.0,117.0,107.0,87.0,61.0,80.0,70.0,84.0,73.0,98.0,54.0,83.0,78.0,90.0,76.0,101.0,59.0,92.0,1.11428571429,1.07142857143,1.04109589041,1.0306122449,1.09259259259,1.10843373494,113.0,140.0,127.0,127.0,82.0,121.0,1.25555555556,1.28440366972,1.32291666667,1.09482758621,1.1884057971,1.17475728155,90.0,109.0,96.0,116.0,69.0,103.0,53.0,710.0,172.0,143.0,1.2027972028,214.0,496.0,121.0,462.0,1.76859504132,1.07359307359,583.0,1.21783876501,10,18,0,0,0
1119,25.0,23.0,18.0,15.0,20.0,15.0,50.0,51.0,26.0,23.0,29.0,27.0,2.0,2.21739130435,1.44444444444,1.53333333333,1.45,1.8,19.0,17.0,37.0,18.0,33.0,35.0,23.0,20.0,40.0,21.0,41.0,43.0,90.0,79.0,79.0,51.0,70.0,74.0,117.0,107.0,87.0,61.0,80.0,88.0,84.0,73.0,98.0,54.0,83.0,94.0,90.0,76.0,101.0,59.0,92.0,104.0,1.07142857143,1.04109589041,1.0306122449,1.09259259259,1.10843373494,1.10638297872,140.0,127.0,127.0,82.0,121.0,131.0,1.28440366972,1.32291666667,1.09482758621,1.1884057971,1.17475728155,1.20183486239,109.0,96.0,116.0,69.0,103.0,109.0,81.0,728.0,188.0,159.0,1.18238993711,206.0,522.0,116.0,486.0,1.77586206897,1.07407407407,602.0,1.20930232558,10,18,20,0,0
1120,23.0,18.0,15.0,20.0,15.0,14.0,51.0,26.0,23.0,29.0,27.0,26.0,2.21739130435,1.44444444444,1.53333333333,1.45,1.8,1.85714285714,17.0,37.0,18.0,33.0,35.0,48.0,20.0,40.0,21.0,41.0,43.0,74.0,79.0,79.0,51.0,70.0,74.0,76.0,107.0,87.0,61.0,80.0,88.0,90.0,73.0,98.0,54.0,83.0,94.0,110.0,76.0,101.0,59.0,92.0,104.0,138.0,1.04109589041,1.0306122449,1.09259259259,1.10843373494,1.10638297872,1.25454545455,127.0,127.0,82.0,121.0,131.0,164.0,1.32291666667,1.09482758621,1.1884057971,1.17475728155,1.20183486239,1.32258064516,96.0,116.0,69.0,103.0,109.0,124.0,71.0,752.0,239.0,188.0,1.27127659574,182.0,570.0,105.0,512.0,1.73333333333,1.11328125,617.0,1.2188006483,10,18,40,0,0
1121,18.0,15.0,20.0,15.0,14.0,18.0,26.0,23.0,29.0,27.0,26.0,27.0,1.44444444444,1.53333333333,1.45,1.8,1.85714285714,1.5,37.0,18.0,33.0,35.0,48.0,38.0,40.0,21.0,41.0,43.0,74.0,49.0,79.0,51.0,70.0,74.0,76.0,72.0,87.0,61.0,80.0,88.0,90.0,81.0,98.0,54.0,83.0,94.0,110.0,92.0,101.0,59.0,92.0,104.0,138.0,103.0,1.0306122449,1.09259259259,1.10843373494,1.10638297872,1.25454545455,1.11956521739,127.0,82.0,121.0,131.0,164.0,130.0,1.09482758621,1.1884057971,1.17475728155,1.20183486239,1.32258064516,1.18181818182,116.0,69.0,103.0,109.0,124.0,110.0,54.0,755.0,268.0,209.0,1.28229665072,158.0,597.0,100.0,531.0,1.58,1.12429378531,631.0,1.19651347068,10,19,0,0,0
1122,15.0,20.0,15.0,14.0,18.0,12.0,23.0,29.0,27.0,26.0,27.0,26.0,1.53333333333,1.45,1.8,1.85714285714,1.5,2.16666666667,18.0,33.0,35.0,48.0,38.0,18.0,21.0,41.0,43.0,74.0,49.0,18.0,51.0,70.0,74.0,76.0,72.0,35.0,61.0,80.0,88.0,90.0,81.0,49.0,54.0,83.0,94.0,110.0,92.0,41.0,59.0,92.0,104.0,138.0,103.0,41.0,1.09259259259,1.10843373494,1.10638297872,1.25454545455,1.11956521739,1.0,82.0,121.0,131.0,164.0,130.0,67.0,1.1884057971,1.17475728155,1.20183486239,1.32258064516,1.18181818182,1.2641509434,69.0,103.0,109.0,124.0,110.0,53.0,60.0,695.0,246.0,190.0,1.29473684211,158.0,537.0,94.0,474.0,1.68085106383,1.13291139241,568.0,1.2235915493,10,19,20,0,0
1123,20.0,15.0,14.0,18.0,12.0,14.0,29.0,27.0,26.0,27.0,26.0,29.0,1.45,1.8,1.85714285714,1.5,2.16666666667,2.07142857143,33.0,35.0,48.0,38.0,18.0,32.0,41.0,43.0,74.0,49.0,18.0,35.0,70.0,74.0,76.0,72.0,35.0,49.0,80.0,88.0,90.0,81.0,49.0,65.0,83.0,94.0,110.0,92.0,41.0,67.0,92.0,104.0,138.0,103.0,41.0,71.0,1.10843373494,1.10638297872,1.25454545455,1.11956521739,1.0,1.05970149254,121.0,131.0,164.0,130.0,67.0,100.0,1.17475728155,1.20183486239,1.32258064516,1.18181818182,1.2641509434,1.23456790123,103.0,109.0,124.0,110.0,53.0,81.0,44.0,713.0,260.0,204.0,1.27450980392,164.0,549.0,93.0,487.0,1.76344086022,1.1273100616,580.0,1.22931034483,10,19,40,0,0
1124,15.0,14.0,18.0,12.0,14.0,13.0,27.0,26.0,27.0,26.0,29.0,26.0,1.8,1.85714285714,1.5,2.16666666667,2.07142857143,2.0,35.0,48.0,38.0,18.0,32.0,17.0,43.0,74.0,49.0,18.0,35.0,20.0,74.0,76.0,72.0,35.0,49.0,54.0,88.0,90.0,81.0,49.0,65.0,67.0,94.0,110.0,92.0,41.0,67.0,58.0,104.0,138.0,103.0,41.0,71.0,61.0,1.10638297872,1.25454545455,1.11956521739,1.0,1.05970149254,1.05172413793,131.0,164.0,130.0,67.0,100.0,87.0,1.20183486239,1.32258064516,1.18181818182,1.2641509434,1.23456790123,1.22535211268,109.0,124.0,110.0,53.0,81.0,71.0,40.0,679.0,239.0,188.0,1.27127659574,161.0,518.0,86.0,462.0,1.87209302326,1.12121212121,548.0,1.23905109489,10,20,0,0,0
1125,14.0,18.0,12.0,14.0,13.0,9.0,26.0,27.0,26.0,29.0,26.0,16.0,1.85714285714,1.5,2.16666666667,2.07142857143,2.0,1.77777777778,48.0,38.0,18.0,32.0,17.0,12.0,74.0,49.0,18.0,35.0,20.0,13.0,76.0,72.0,35.0,49.0,54.0,42.0,90.0,81.0,49.0,65.0,67.0,52.0,110.0,92.0,41.0,67.0,58.0,45.0,138.0,103.0,41.0,71.0,61.0,49.0,1.25454545455,1.11956521739,1.0,1.05970149254,1.05172413793,1.08888888889,164.0,130.0,67.0,100.0,87.0,65.0,1.32258064516,1.18181818182,1.2641509434,1.23456790123,1.22535211268,1.2037037037,124.0,110.0,53.0,81.0,71.0,54.0,33.0,613.0,209.0,165.0,1.26666666667,150.0,463.0,80.0,413.0,1.875,1.1210653753,493.0,1.24340770791,10,20,20,0,0
1126,18.0,12.0,14.0,13.0,9.0,13.0,27.0,26.0,29.0,26.0,16.0,27.0,1.5,2.16666666667,2.07142857143,2.0,1.77777777778,2.07692307692,38.0,18.0,32.0,17.0,12.0,13.0,49.0,18.0,35.0,20.0,13.0,16.0,72.0,35.0,49.0,54.0,42.0,47.0,81.0,49.0,65.0,67.0,52.0,63.0,92.0,41.0,67.0,58.0,45.0,47.0,103.0,41.0,71.0,61.0,49.0,52.0,1.11956521739,1.0,1.05970149254,1.05172413793,1.08888888889,1.10638297872,130.0,67.0,100.0,87.0,65.0,79.0,1.18181818182,1.2641509434,1.23456790123,1.22535211268,1.2037037037,1.31666666667,110.0,53.0,81.0,71.0,54.0,60.0,39.0,528.0,151.0,130.0,1.16153846154,151.0,377.0,79.0,350.0,1.91139240506,1.07714285714,429.0,1.23076923077,10,20,40,0,0
1127,12.0,14.0,13.0,9.0,13.0,9.0,26.0,29.0,26.0,16.0,27.0,17.0,2.16666666667,2.07142857143,2.0,1.77777777778,2.07692307692,1.88888888889,18.0,32.0,17.0,12.0,13.0,8.0,18.0,35.0,20.0,13.0,16.0,8.0,35.0,49.0,54.0,42.0,47.0,36.0,49.0,65.0,67.0,52.0,63.0,45.0,41.0,67.0,58.0,45.0,47.0,35.0,41.0,71.0,61.0,49.0,52.0,36.0,1.0,1.05970149254,1.05172413793,1.08888888889,1.10638297872,1.02857142857,67.0,100.0,87.0,65.0,79.0,53.0,1.2641509434,1.23456790123,1.22535211268,1.2037037037,1.31666666667,1.20454545455,53.0,81.0,71.0,54.0,60.0,44.0,30.0,451.0,110.0,100.0,1.1,141.0,310.0,70.0,293.0,2.01428571429,1.05802047782,363.0,1.24242424242,10,21,0,0,0
1128,14.0,13.0,9.0,13.0,9.0,7.0,29.0,26.0,16.0,27.0,17.0,11.0,2.07142857143,2.0,1.77777777778,2.07692307692,1.88888888889,1.57142857143,32.0,17.0,12.0,13.0,8.0,10.0,35.0,20.0,13.0,16.0,8.0,12.0,49.0,54.0,42.0,47.0,36.0,30.0,65.0,67.0,52.0,63.0,45.0,36.0,67.0,58.0,45.0,47.0,35.0,33.0,71.0,61.0,49.0,52.0,36.0,37.0,1.05970149254,1.05172413793,1.08888888889,1.10638297872,1.02857142857,1.12121212121,100.0,87.0,65.0,79.0,53.0,48.0,1.23456790123,1.22535211268,1.2037037037,1.31666666667,1.20454545455,1.2,81.0,71.0,54.0,60.0,44.0,40.0,34.0,432.0,104.0,92.0,1.13043478261,126.0,306.0,65.0,285.0,1.93846153846,1.07368421053,350.0,1.23428571429,10,21,20,0,0
1129,13.0,9.0,13.0,9.0,7.0,3.0,26.0,16.0,27.0,17.0,11.0,6.0,2.0,1.77777777778,2.07692307692,1.88888888889,1.57142857143,2.0,17.0,12.0,13.0,8.0,10.0,14.0,20.0,13.0,16.0,8.0,12.0,15.0,54.0,42.0,47.0,36.0,30.0,19.0,67.0,52.0,63.0,45.0,36.0,23.0,58.0,45.0,47.0,35.0,33.0,30.0,61.0,49.0,52.0,36.0,37.0,32.0,1.05172413793,1.08888888889,1.10638297872,1.02857142857,1.12121212121,1.06666666667,87.0,65.0,79.0,53.0,48.0,38.0,1.22535211268,1.2037037037,1.31666666667,1.20454545455,1.2,1.15151515152,71.0,54.0,60.0,44.0,40.0,33.0,34.0,370.0,84.0,74.0,1.13513513514,103.0,267.0,54.0,248.0,1.90740740741,1.07661290323,302.0,1.22516556291,10,21,40,0,0
1130,9.0,13.0,9.0,7.0,3.0,9.0,16.0,27.0,17.0,11.0,6.0,15.0,1.77777777778,2.07692307692,1.88888888889,1.57142857143,2.0,1.66666666667,12.0,13.0,8.0,10.0,14.0,8.0,13.0,16.0,8.0,12.0,15.0,8.0,42.0,47.0,36.0,30.0,19.0,31.0,52.0,63.0,45.0,36.0,23.0,37.0,45.0,47.0,35.0,33.0,30.0,30.0,49.0,52.0,36.0,37.0,32.0,30.0,1.08888888889,1.10638297872,1.02857142857,1.12121212121,1.06666666667,1.0,65.0,79.0,53.0,48.0,38.0,45.0,1.2037037037,1.31666666667,1.20454545455,1.2,1.15151515152,1.15384615385,54.0,60.0,44.0,40.0,33.0,39.0,25.0,328.0,72.0,65.0,1.10769230769,92.0,236.0,50.0,220.0,1.84,1.07272727273,270.0,1.21481481481,10,22,0,0,0
1131,13.0,9.0,7.0,3.0,9.0,9.0,27.0,17.0,11.0,6.0,15.0,25.0,2.07692307692,1.88888888889,1.57142857143,2.0,1.66666666667,2.77777777778,13.0,8.0,10.0,14.0,8.0,6.0,16.0,8.0,12.0,15.0,8.0,6.0,47.0,36.0,30.0,19.0,31.0,24.0,63.0,45.0,36.0,23.0,37.0,40.0,47.0,35.0,33.0,30.0,30.0,21.0,52.0,36.0,37.0,32.0,30.0,21.0,1.10638297872,1.02857142857,1.12121212121,1.06666666667,1.0,1.0,79.0,53.0,48.0,38.0,45.0,46.0,1.31666666667,1.20454545455,1.2,1.15151515152,1.15384615385,1.53333333333,60.0,44.0,40.0,33.0,39.0,30.0,26.0,309.0,65.0,59.0,1.10169491525,101.0,208.0,50.0,196.0,2.02,1.0612244898,246.0,1.25609756098,10,22,20,0,0
1132,9.0,7.0,3.0,9.0,9.0,2.0,17.0,11.0,6.0,15.0,25.0,5.0,1.88888888889,1.57142857143,2.0,1.66666666667,2.77777777778,2.5,8.0,10.0,14.0,8.0,6.0,13.0,8.0,12.0,15.0,8.0,6.0,13.0,36.0,30.0,19.0,31.0,24.0,21.0,45.0,36.0,23.0,37.0,40.0,24.0,35.0,33.0,30.0,30.0,21.0,32.0,36.0,37.0,32.0,30.0,21.0,32.0,1.02857142857,1.12121212121,1.06666666667,1.0,1.0,1.0,53.0,48.0,38.0,45.0,46.0,37.0,1.20454545455,1.2,1.15151515152,1.15384615385,1.53333333333,1.08823529412,44.0,40.0,33.0,39.0,30.0,34.0,13.0,267.0,62.0,59.0,1.05084745763,79.0,188.0,39.0,181.0,2.02564102564,1.03867403315,220.0,1.21363636364,10,22,40,0,0
1133,7.0,3.0,9.0,9.0,2.0,8.0,11.0,6.0,15.0,25.0,5.0,24.0,1.57142857143,2.0,1.66666666667,2.77777777778,2.5,3.0,10.0,14.0,8.0,6.0,13.0,7.0,12.0,15.0,8.0,6.0,13.0,7.0,30.0,19.0,31.0,24.0,21.0,27.0,36.0,23.0,37.0,40.0,24.0,43.0,33.0,30.0,30.0,21.0,32.0,26.0,37.0,32.0,30.0,21.0,32.0,26.0,1.12121212121,1.06666666667,1.0,1.0,1.0,1.0,48.0,38.0,45.0,46.0,37.0,50.0,1.2,1.15151515152,1.15384615385,1.53333333333,1.08823529412,1.47058823529,40.0,33.0,39.0,30.0,34.0,34.0,11.0,264.0,61.0,58.0,1.05172413793,86.0,178.0,38.0,172.0,2.26315789474,1.03488372093,210.0,1.25714285714,10,23,0,0,0
1134,3.0,9.0,9.0,2.0,8.0,9.0,6.0,15.0,25.0,5.0,24.0,20.0,2.0,1.66666666667,2.77777777778,2.5,3.0,2.22222222222,14.0,8.0,6.0,13.0,7.0,1.0,15.0,8.0,6.0,13.0,7.0,1.0,19.0,31.0,24.0,21.0,27.0,24.0,23.0,37.0,40.0,24.0,43.0,35.0,30.0,30.0,21.0,32.0,26.0,16.0,32.0,30.0,21.0,32.0,26.0,16.0,1.06666666667,1.0,1.0,1.0,1.0,1.0,38.0,45.0,46.0,37.0,50.0,36.0,1.15151515152,1.15384615385,1.53333333333,1.08823529412,1.47058823529,1.44,33.0,39.0,30.0,34.0,34.0,25.0,15.0,252.0,50.0,49.0,1.02040816327,95.0,157.0,40.0,155.0,2.375,1.01290322581,195.0,1.29230769231,10,23,20,0,0
1135,9.0,9.0,2.0,8.0,9.0,7.0,15.0,25.0,5.0,24.0,20.0,22.0,1.66666666667,2.77777777778,2.5,3.0,2.22222222222,3.14285714286,8.0,6.0,13.0,7.0,1.0,5.0,8.0,6.0,13.0,7.0,1.0,5.0,31.0,24.0,21.0,27.0,24.0,21.0,37.0,40.0,24.0,43.0,35.0,36.0,30.0,21.0,32.0,26.0,16.0,19.0,30.0,21.0,32.0,26.0,16.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,46.0,37.0,50.0,36.0,41.0,1.15384615385,1.53333333333,1.08823529412,1.47058823529,1.44,1.57692307692,39.0,30.0,34.0,34.0,25.0,26.0,8.0,255.0,40.0,40.0,1.0,111.0,144.0,44.0,144.0,2.52272727273,1.0,188.0,1.35638297872,10,23,40,0,0
1136,9.0,2.0,8.0,9.0,7.0,4.0,25.0,5.0,24.0,20.0,22.0,12.0,2.77777777778,2.5,3.0,2.22222222222,3.14285714286,3.0,6.0,13.0,7.0,1.0,5.0,1.0,6.0,13.0,7.0,1.0,5.0,1.0,24.0,21.0,27.0,24.0,21.0,12.0,40.0,24.0,43.0,35.0,36.0,20.0,21.0,32.0,26.0,16.0,19.0,9.0,21.0,32.0,26.0,16.0,19.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,37.0,50.0,36.0,41.0,21.0,1.53333333333,1.08823529412,1.47058823529,1.44,1.57692307692,1.61538461538,30.0,34.0,34.0,25.0,26.0,13.0,98.0,231.0,33.0,33.0,1.0,108.0,123.0,39.0,123.0,2.76923076923,1.0,162.0,1.42592592593,11,0,0,1,0
1137,2.0,8.0,9.0,7.0,4.0,2.0,5.0,24.0,20.0,22.0,12.0,6.0,2.5,3.0,2.22222222222,3.14285714286,3.0,3.0,13.0,7.0,1.0,5.0,1.0,3.0,13.0,7.0,1.0,5.0,1.0,3.0,21.0,27.0,24.0,21.0,12.0,8.0,24.0,43.0,35.0,36.0,20.0,12.0,32.0,26.0,16.0,19.0,9.0,9.0,32.0,26.0,16.0,19.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,50.0,36.0,41.0,21.0,15.0,1.08823529412,1.47058823529,1.44,1.57692307692,1.61538461538,1.36363636364,34.0,34.0,25.0,26.0,13.0,11.0,44.0,200.0,30.0,30.0,1.0,89.0,111.0,32.0,111.0,2.78125,1.0,143.0,1.3986013986,11,0,20,1,0
1138,8.0,9.0,7.0,4.0,2.0,5.0,24.0,20.0,22.0,12.0,6.0,10.0,3.0,2.22222222222,3.14285714286,3.0,3.0,2.0,7.0,1.0,5.0,1.0,3.0,1.0,7.0,1.0,5.0,1.0,3.0,1.0,27.0,24.0,21.0,12.0,8.0,14.0,43.0,35.0,36.0,20.0,12.0,19.0,26.0,16.0,19.0,9.0,9.0,10.0,26.0,16.0,19.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,36.0,41.0,21.0,15.0,20.0,1.47058823529,1.44,1.57692307692,1.61538461538,1.36363636364,1.33333333333,34.0,25.0,26.0,13.0,11.0,15.0,34.0,183.0,18.0,18.0,1.0,94.0,89.0,35.0,89.0,2.68571428571,1.0,124.0,1.47580645161,11,0,40,1,0
1139,9.0,7.0,4.0,2.0,5.0,5.0,20.0,22.0,12.0,6.0,10.0,14.0,2.22222222222,3.14285714286,3.0,3.0,2.0,2.8,1.0,5.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,24.0,21.0,12.0,8.0,14.0,7.0,35.0,36.0,20.0,12.0,19.0,16.0,16.0,19.0,9.0,9.0,10.0,3.0,16.0,19.0,9.0,9.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,41.0,21.0,15.0,20.0,17.0,1.44,1.57692307692,1.61538461538,1.36363636364,1.33333333333,2.125,25.0,26.0,13.0,11.0,15.0,8.0,10.0,150.0,12.0,12.0,1.0,84.0,66.0,32.0,66.0,2.625,1.0,98.0,1.5306122449,11,1,0,1,0
1140,7.0,4.0,2.0,5.0,5.0,32.0,22.0,12.0,6.0,10.0,14.0,46.0,3.14285714286,3.0,3.0,2.0,2.8,1.4375,5.0,1.0,3.0,1.0,1.0,16.0,5.0,1.0,3.0,1.0,1.0,23.0,21.0,12.0,8.0,14.0,7.0,82.0,36.0,20.0,12.0,19.0,16.0,110.0,19.0,9.0,9.0,10.0,3.0,66.0,19.0,9.0,9.0,10.0,3.0,87.0,1.0,1.0,1.0,1.0,1.0,1.31818181818,41.0,21.0,15.0,20.0,17.0,133.0,1.57692307692,1.61538461538,1.36363636364,1.33333333333,2.125,1.35714285714,26.0,13.0,11.0,15.0,8.0,98.0,8.0,247.0,34.0,27.0,1.25925925926,110.0,137.0,55.0,116.0,2.0,1.18103448276,171.0,1.44444444444,11,1,20,1,0
1141,4.0,2.0,5.0,5.0,32.0,17.0,12.0,6.0,10.0,14.0,46.0,29.0,3.0,3.0,2.0,2.8,1.4375,1.70588235294,1.0,3.0,1.0,1.0,16.0,6.0,1.0,3.0,1.0,1.0,23.0,11.0,12.0,8.0,14.0,7.0,82.0,38.0,20.0,12.0,19.0,16.0,110.0,56.0,9.0,9.0,10.0,3.0,66.0,27.0,9.0,9.0,10.0,3.0,87.0,38.0,1.0,1.0,1.0,1.0,1.31818181818,1.40740740741,21.0,15.0,20.0,17.0,133.0,67.0,1.61538461538,1.36363636364,1.33333333333,2.125,1.35714285714,1.52272727273,13.0,11.0,15.0,8.0,98.0,44.0,8.0,273.0,40.0,28.0,1.42857142857,117.0,156.0,65.0,124.0,1.8,1.25806451613,189.0,1.44444444444,11,1,40,1,0
1142,2.0,5.0,5.0,32.0,17.0,9.0,6.0,10.0,14.0,46.0,29.0,22.0,3.0,2.0,2.8,1.4375,1.70588235294,2.44444444444,3.0,1.0,1.0,16.0,6.0,3.0,3.0,1.0,1.0,23.0,11.0,3.0,8.0,14.0,7.0,82.0,38.0,31.0,12.0,19.0,16.0,110.0,56.0,72.0,9.0,10.0,3.0,66.0,27.0,25.0,9.0,10.0,3.0,87.0,38.0,53.0,1.0,1.0,1.0,1.31818181818,1.40740740741,2.12,15.0,20.0,17.0,133.0,67.0,75.0,1.36363636364,1.33333333333,2.125,1.35714285714,1.52272727273,2.20588235294,11.0,15.0,8.0,98.0,44.0,34.0,6.0,327.0,42.0,30.0,1.4,127.0,200.0,70.0,140.0,1.81428571429,1.42857142857,210.0,1.55714285714,11,2,0,1,0
