,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
1207,10.0,3.0,6.0,6.0,4.0,5.0,10.0,3.0,6.0,6.0,4.0,5.0,49.0,38.0,34.0,36.0,36.0,25.0,63.0,52.0,44.0,45.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,28.0,30.0,32.0,20.0,53.0,49.0,38.0,39.0,41.0,26.0,63.0,52.0,44.0,45.0,45.0,31.0,49.0,38.0,34.0,36.0,36.0,25.0,16.0,280.0,34.0,34.0,1.0,218.0,0.0,0.0,280.0,0.0,0.0,1.28440366972,0.0,0.0,218.0,1.28440366972,11,22,40,1,0
1208,3.0,6.0,6.0,4.0,5.0,2.0,3.0,6.0,6.0,4.0,5.0,2.0,38.0,34.0,36.0,36.0,25.0,20.0,52.0,44.0,45.0,45.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,30.0,32.0,20.0,18.0,49.0,38.0,39.0,41.0,26.0,21.0,52.0,44.0,45.0,45.0,31.0,23.0,38.0,34.0,36.0,36.0,25.0,20.0,13.0,240.0,26.0,26.0,1.0,189.0,0.0,0.0,240.0,0.0,0.0,1.26984126984,0.0,0.0,189.0,1.26984126984,11,23,0,1,0
1209,6.0,6.0,4.0,5.0,2.0,2.0,6.0,6.0,4.0,5.0,2.0,2.0,34.0,36.0,36.0,25.0,20.0,16.0,44.0,45.0,45.0,31.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,32.0,20.0,18.0,14.0,38.0,39.0,41.0,26.0,21.0,19.0,44.0,45.0,45.0,31.0,23.0,21.0,34.0,36.0,36.0,25.0,20.0,16.0,10.0,209.0,25.0,25.0,1.0,167.0,0.0,0.0,209.0,0.0,0.0,1.25149700599,0.0,0.0,167.0,1.25149700599,11,23,20,1,0
1210,6.0,4.0,5.0,2.0,2.0,4.0,6.0,4.0,5.0,2.0,2.0,4.0,36.0,36.0,25.0,20.0,16.0,13.0,45.0,45.0,31.0,23.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,20.0,18.0,14.0,9.0,39.0,41.0,26.0,21.0,19.0,12.0,45.0,45.0,31.0,23.0,21.0,16.0,36.0,36.0,25.0,20.0,16.0,13.0,15.0,181.0,23.0,23.0,1.0,146.0,0.0,0.0,181.0,0.0,0.0,1.2397260274,0.0,0.0,146.0,1.2397260274,11,23,40,1,0
1211,4.0,5.0,2.0,2.0,4.0,1.0,4.0,5.0,2.0,2.0,4.0,1.0,36.0,25.0,20.0,16.0,13.0,10.0,45.0,31.0,23.0,21.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,18.0,14.0,9.0,9.0,41.0,26.0,21.0,19.0,12.0,12.0,45.0,31.0,23.0,21.0,16.0,13.0,36.0,25.0,20.0,16.0,13.0,10.0,18.0,149.0,18.0,18.0,1.0,120.0,0.0,0.0,149.0,0.0,0.0,1.24166666667,0.0,0.0,120.0,1.24166666667,12,0,0,2,0
1212,5.0,2.0,2.0,4.0,1.0,3.0,5.0,2.0,2.0,4.0,1.0,3.0,25.0,20.0,16.0,13.0,10.0,15.0,31.0,23.0,21.0,16.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,14.0,9.0,9.0,12.0,26.0,21.0,19.0,12.0,12.0,18.0,31.0,23.0,21.0,16.0,13.0,21.0,25.0,20.0,16.0,13.0,10.0,15.0,12.0,125.0,17.0,17.0,1.0,99.0,0.0,0.0,125.0,0.0,0.0,1.26262626263,0.0,0.0,99.0,1.26262626263,12,0,20,2,0
1213,2.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,4.0,20.0,16.0,13.0,10.0,15.0,16.0,23.0,21.0,16.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,9.0,12.0,14.0,21.0,19.0,12.0,12.0,18.0,22.0,23.0,21.0,16.0,13.0,21.0,26.0,20.0,16.0,13.0,10.0,15.0,18.0,21.0,120.0,16.0,16.0,1.0,90.0,2.0,0.0,111.0,0.0,0.0,1.23333333333,0.0,0.0,92.0,1.30434782609,12,0,40,2,0
1214,2.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,16.0,13.0,10.0,15.0,16.0,11.0,21.0,16.0,13.0,21.0,17.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,12.0,14.0,10.0,19.0,12.0,12.0,18.0,22.0,15.0,21.0,16.0,13.0,21.0,26.0,17.0,16.0,13.0,10.0,15.0,18.0,12.0,18.0,114.0,16.0,16.0,1.0,81.0,3.0,0.0,100.0,9.0,0.0,1.23456790123,3.0,0.0,84.0,1.35714285714,12,1,0,2,0
1215,4.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,13.0,10.0,15.0,16.0,11.0,18.0,16.0,13.0,21.0,17.0,12.0,18.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,14.0,10.0,19.0,12.0,12.0,18.0,22.0,15.0,30.0,16.0,13.0,21.0,26.0,17.0,32.0,13.0,10.0,15.0,18.0,12.0,21.0,20.0,125.0,16.0,16.0,1.0,83.0,6.0,0.0,97.0,14.0,0.0,1.1686746988,2.33333333333,0.0,89.0,1.40449438202,12,1,20,2,0
1216,1.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,10.0,15.0,16.0,11.0,18.0,18.0,13.0,21.0,17.0,12.0,18.0,19.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,14.0,10.0,19.0,17.0,12.0,18.0,22.0,15.0,30.0,18.0,13.0,21.0,26.0,17.0,32.0,19.0,10.0,15.0,18.0,12.0,21.0,18.0,15.0,128.0,13.0,13.0,1.0,88.0,6.0,0.0,100.0,28.0,0.0,1.13636363636,4.66666666667,0.0,94.0,1.36170212766,12,1,40,2,0
1217,3.0,4.0,2.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,15.0,16.0,11.0,18.0,18.0,18.0,21.0,17.0,12.0,18.0,19.0,20.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,9.0,5.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,19.0,17.0,20.0,18.0,22.0,15.0,30.0,18.0,28.0,21.0,26.0,17.0,32.0,19.0,28.0,15.0,18.0,12.0,21.0,18.0,20.0,14.0,143.0,12.0,12.0,1.0,96.0,8.0,0.0,107.0,37.0,0.0,1.11458333333,4.625,0.0,104.0,1.375,12,2,0,2,0
1218,4.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,16.0,11.0,18.0,18.0,18.0,12.0,17.0,12.0,18.0,19.0,20.0,13.0,2.0,1.0,3.0,0.0,2.0,3.0,9.0,5.0,14.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,19.0,17.0,20.0,14.0,22.0,15.0,30.0,18.0,28.0,24.0,26.0,17.0,32.0,19.0,28.0,25.0,18.0,12.0,21.0,18.0,20.0,15.0,15.0,147.0,10.0,10.0,1.0,93.0,11.0,0.0,99.0,41.0,0.0,1.06451612903,3.72727272727,0.0,104.0,1.41346153846,12,2,20,2,0
1219,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,11.0,18.0,18.0,18.0,12.0,14.0,12.0,18.0,19.0,20.0,13.0,15.0,1.0,3.0,0.0,2.0,3.0,0.0,5.0,14.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,17.0,20.0,14.0,14.0,15.0,30.0,18.0,28.0,24.0,15.0,17.0,32.0,19.0,28.0,25.0,15.0,12.0,21.0,18.0,20.0,15.0,14.0,12.0,136.0,6.0,6.0,1.0,91.0,9.0,0.0,97.0,53.0,0.0,1.06593406593,5.88888888889,0.0,100.0,1.36,12,2,40,2,0
1220,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,18.0,18.0,18.0,12.0,14.0,12.0,18.0,19.0,20.0,13.0,15.0,13.0,3.0,0.0,2.0,3.0,0.0,3.0,14.0,0.0,8.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,20.0,14.0,14.0,13.0,30.0,18.0,28.0,24.0,15.0,26.0,32.0,19.0,28.0,25.0,15.0,28.0,21.0,18.0,20.0,15.0,14.0,15.0,8.0,147.0,6.0,6.0,1.0,92.0,11.0,0.0,98.0,34.0,0.0,1.0652173913,3.09090909091,0.0,103.0,1.42718446602,12,3,0,2,0
1221,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,18.0,18.0,12.0,14.0,12.0,10.0,19.0,20.0,13.0,15.0,13.0,10.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,8.0,12.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,14.0,14.0,13.0,11.0,18.0,28.0,24.0,15.0,26.0,19.0,19.0,28.0,25.0,15.0,28.0,20.0,18.0,20.0,15.0,14.0,15.0,12.0,18.0,135.0,5.0,5.0,1.0,84.0,10.0,0.0,90.0,43.0,0.0,1.07142857143,4.3,0.0,94.0,1.43617021277,12,3,20,2,0
1222,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,18.0,12.0,14.0,12.0,10.0,6.0,20.0,13.0,15.0,13.0,10.0,7.0,2.0,3.0,0.0,3.0,2.0,2.0,8.0,12.0,0.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,14.0,13.0,11.0,7.0,28.0,24.0,15.0,26.0,19.0,14.0,28.0,25.0,15.0,28.0,20.0,15.0,20.0,15.0,14.0,15.0,12.0,8.0,10.0,131.0,5.0,5.0,1.0,72.0,12.0,0.0,78.0,57.0,0.0,1.08333333333,4.75,0.0,84.0,1.55952380952,12,3,40,2,0
1223,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,12.0,14.0,12.0,10.0,6.0,14.0,13.0,15.0,13.0,10.0,7.0,16.0,3.0,0.0,3.0,2.0,2.0,4.0,12.0,0.0,15.0,10.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,11.0,7.0,18.0,24.0,15.0,26.0,19.0,14.0,35.0,25.0,15.0,28.0,20.0,15.0,35.0,15.0,14.0,15.0,12.0,8.0,18.0,11.0,138.0,5.0,5.0,1.0,68.0,14.0,0.0,74.0,45.0,0.0,1.08823529412,3.21428571429,0.0,82.0,1.68292682927,12,4,0,2,0
1224,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,14.0,12.0,10.0,6.0,14.0,8.0,15.0,13.0,10.0,7.0,16.0,9.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,15.0,10.0,8.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,11.0,7.0,18.0,9.0,15.0,26.0,19.0,14.0,35.0,16.0,15.0,28.0,20.0,15.0,35.0,17.0,14.0,15.0,12.0,8.0,18.0,10.0,11.0,130.0,5.0,5.0,1.0,64.0,13.0,0.0,70.0,67.0,0.0,1.09375,5.15384615385,0.0,77.0,1.68831168831,12,4,20,2,0
1225,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,12.0,10.0,6.0,14.0,8.0,8.0,13.0,10.0,7.0,16.0,9.0,8.0,3.0,2.0,2.0,4.0,2.0,3.0,15.0,10.0,8.0,19.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,7.0,18.0,9.0,10.0,26.0,19.0,14.0,35.0,16.0,22.0,28.0,20.0,15.0,35.0,17.0,23.0,15.0,12.0,8.0,18.0,10.0,11.0,14.0,138.0,6.0,6.0,1.0,58.0,16.0,0.0,63.0,70.0,0.0,1.08620689655,4.375,0.0,74.0,1.86486486486,12,4,40,2,0
1226,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,6.0,14.0,8.0,8.0,11.0,10.0,7.0,16.0,9.0,8.0,12.0,2.0,2.0,4.0,2.0,3.0,0.0,10.0,8.0,19.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,9.0,10.0,10.0,19.0,14.0,35.0,16.0,22.0,11.0,20.0,15.0,35.0,17.0,23.0,12.0,12.0,8.0,18.0,10.0,11.0,11.0,21.0,122.0,5.0,5.0,1.0,57.0,13.0,0.0,62.0,68.0,0.0,1.08771929825,5.23076923077,0.0,70.0,1.74285714286,12,5,0,2,0
1227,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,14.0,8.0,8.0,11.0,11.0,7.0,16.0,9.0,8.0,12.0,13.0,2.0,4.0,2.0,3.0,0.0,3.0,8.0,19.0,8.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,9.0,10.0,10.0,14.0,14.0,35.0,16.0,22.0,11.0,26.0,15.0,35.0,17.0,23.0,12.0,26.0,8.0,18.0,10.0,11.0,11.0,14.0,10.0,128.0,4.0,4.0,1.0,58.0,14.0,0.0,65.0,69.0,0.0,1.12068965517,4.92857142857,0.0,72.0,1.77777777778,12,5,20,2,0
1228,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,14.0,8.0,8.0,11.0,11.0,21.0,16.0,9.0,8.0,12.0,13.0,28.0,4.0,2.0,3.0,0.0,3.0,0.0,19.0,8.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,10.0,10.0,14.0,19.0,35.0,16.0,22.0,11.0,26.0,26.0,35.0,17.0,23.0,12.0,26.0,28.0,18.0,10.0,11.0,11.0,14.0,21.0,27.0,141.0,5.0,5.0,1.0,73.0,12.0,0.0,86.0,63.0,0.0,1.17808219178,5.25,0.0,85.0,1.65882352941,12,5,40,2,0
1229,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,8.0,8.0,11.0,11.0,21.0,10.0,9.0,8.0,12.0,13.0,28.0,15.0,2.0,3.0,0.0,3.0,0.0,0.0,8.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,14.0,19.0,8.0,16.0,22.0,11.0,26.0,26.0,13.0,17.0,23.0,12.0,26.0,28.0,15.0,10.0,11.0,11.0,14.0,21.0,10.0,33.0,121.0,7.0,7.0,1.0,69.0,8.0,0.0,85.0,51.0,0.0,1.23188405797,6.375,0.0,77.0,1.57142857143,12,6,0,2,0
1230,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,8.0,11.0,11.0,21.0,10.0,27.0,8.0,12.0,13.0,28.0,15.0,38.0,3.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,19.0,8.0,26.0,22.0,11.0,26.0,26.0,13.0,37.0,23.0,12.0,26.0,28.0,15.0,38.0,11.0,11.0,14.0,21.0,10.0,27.0,50.0,142.0,7.0,7.0,1.0,88.0,6.0,0.0,114.0,28.0,0.0,1.29545454545,4.66666666667,0.0,94.0,1.51063829787,12,6,20,2,0
1231,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,6.0,11.0,11.0,21.0,10.0,27.0,32.0,12.0,13.0,28.0,15.0,38.0,44.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,19.0,8.0,26.0,29.0,11.0,26.0,26.0,13.0,37.0,41.0,12.0,26.0,28.0,15.0,38.0,47.0,11.0,14.0,21.0,10.0,27.0,33.0,81.0,166.0,12.0,10.0,1.2,112.0,4.0,0.0,150.0,26.0,0.0,1.33928571429,6.5,0.0,116.0,1.43103448276,12,6,40,2,0
1232,0.0,2.0,2.0,1.0,4.0,16.0,0.0,2.0,2.0,1.0,6.0,17.0,11.0,21.0,10.0,27.0,32.0,50.0,13.0,28.0,15.0,38.0,44.0,58.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,8.0,26.0,29.0,34.0,26.0,26.0,13.0,37.0,41.0,41.0,26.0,28.0,15.0,38.0,47.0,58.0,14.0,21.0,10.0,27.0,33.0,50.0,101.0,212.0,28.0,25.0,1.12,151.0,4.0,0.0,196.0,16.0,0.0,1.29801324503,4.0,0.0,155.0,1.36774193548,12,7,0,2,0
1233,2.0,2.0,1.0,4.0,16.0,31.0,2.0,2.0,1.0,6.0,17.0,46.0,21.0,10.0,27.0,32.0,50.0,76.0,28.0,15.0,38.0,44.0,58.0,91.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,26.0,29.0,34.0,50.0,26.0,13.0,37.0,41.0,41.0,63.0,28.0,15.0,38.0,47.0,58.0,109.0,21.0,10.0,27.0,33.0,50.0,81.0,115.0,295.0,74.0,56.0,1.32142857143,216.0,6.0,0.0,274.0,3.0,0.0,1.26851851852,0.5,0.0,222.0,1.32882882883,12,7,20,2,0
1234,2.0,1.0,4.0,16.0,31.0,36.0,2.0,1.0,6.0,17.0,46.0,55.0,10.0,27.0,32.0,50.0,76.0,95.0,15.0,38.0,44.0,58.0,91.0,108.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,29.0,34.0,50.0,65.0,13.0,37.0,41.0,41.0,63.0,76.0,15.0,38.0,47.0,58.0,109.0,131.0,10.0,27.0,33.0,50.0,81.0,101.0,153.0,398.0,127.0,90.0,1.41111111111,290.0,12.0,0.0,354.0,21.0,0.0,1.22068965517,1.75,0.0,302.0,1.3178807947,12,7,40,2,0
1235,1.0,4.0,16.0,31.0,36.0,43.0,1.0,6.0,17.0,46.0,55.0,54.0,27.0,32.0,50.0,76.0,95.0,112.0,38.0,44.0,58.0,91.0,108.0,124.0,0.0,1.0,0.0,5.0,6.0,3.0,0.0,3.0,0.0,18.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,34.0,50.0,65.0,72.0,37.0,41.0,41.0,63.0,76.0,81.0,38.0,47.0,58.0,109.0,131.0,135.0,27.0,33.0,50.0,81.0,101.0,115.0,151.0,518.0,179.0,131.0,1.36641221374,392.0,15.0,0.0,463.0,47.0,0.0,1.18112244898,3.13333333333,0.0,407.0,1.27272727273,12,8,0,2,0
1236,4.0,16.0,31.0,36.0,43.0,58.0,6.0,17.0,46.0,55.0,54.0,66.0,32.0,50.0,76.0,95.0,112.0,151.0,44.0,58.0,91.0,108.0,124.0,159.0,1.0,0.0,5.0,6.0,3.0,2.0,3.0,0.0,18.0,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,50.0,65.0,72.0,95.0,41.0,41.0,63.0,76.0,81.0,101.0,47.0,58.0,109.0,131.0,135.0,167.0,33.0,50.0,81.0,101.0,115.0,153.0,146.0,647.0,244.0,188.0,1.29787234043,516.0,17.0,0.0,584.0,55.0,0.0,1.13178294574,3.23529411765,0.0,533.0,1.2138836773,12,8,20,2,0
1237,16.0,31.0,36.0,43.0,58.0,43.0,17.0,46.0,55.0,54.0,66.0,46.0,50.0,76.0,95.0,112.0,151.0,150.0,58.0,91.0,108.0,124.0,159.0,157.0,0.0,5.0,6.0,3.0,2.0,1.0,0.0,18.0,23.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,65.0,72.0,95.0,108.0,41.0,63.0,76.0,81.0,101.0,115.0,58.0,109.0,131.0,135.0,167.0,161.0,50.0,81.0,101.0,115.0,153.0,151.0,160.0,761.0,284.0,227.0,1.25110132159,634.0,17.0,0.0,697.0,78.0,0.0,1.09936908517,4.58823529412,0.0,651.0,1.16897081413,12,8,40,2,0
1238,31.0,36.0,43.0,58.0,43.0,43.0,46.0,55.0,54.0,66.0,46.0,44.0,76.0,95.0,112.0,151.0,150.0,146.0,91.0,108.0,124.0,159.0,157.0,152.0,5.0,6.0,3.0,2.0,1.0,0.0,18.0,23.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,72.0,95.0,108.0,103.0,63.0,76.0,81.0,101.0,115.0,108.0,109.0,131.0,135.0,167.0,161.0,152.0,81.0,101.0,115.0,153.0,151.0,146.0,146.0,855.0,311.0,254.0,1.22440944882,730.0,17.0,0.0,791.0,87.0,0.0,1.08356164384,5.11764705882,0.0,747.0,1.14457831325,12,9,0,2,0
1239,36.0,43.0,58.0,43.0,43.0,43.0,55.0,54.0,66.0,46.0,44.0,48.0,95.0,112.0,151.0,150.0,146.0,159.0,108.0,124.0,159.0,157.0,152.0,168.0,6.0,3.0,2.0,1.0,0.0,1.0,23.0,11.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,72.0,95.0,108.0,103.0,117.0,76.0,81.0,101.0,115.0,108.0,124.0,131.0,135.0,167.0,161.0,152.0,172.0,101.0,115.0,153.0,151.0,146.0,160.0,107.0,918.0,313.0,266.0,1.17669172932,813.0,13.0,0.0,868.0,57.0,0.0,1.06765067651,4.38461538462,0.0,826.0,1.11138014528,12,9,20,2,0
1240,43.0,58.0,43.0,43.0,43.0,36.0,54.0,66.0,46.0,44.0,48.0,43.0,112.0,151.0,150.0,146.0,159.0,144.0,124.0,159.0,157.0,152.0,168.0,161.0,3.0,2.0,1.0,0.0,1.0,2.0,11.0,8.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,95.0,108.0,103.0,117.0,110.0,81.0,101.0,115.0,108.0,124.0,125.0,135.0,167.0,161.0,152.0,172.0,168.0,115.0,153.0,151.0,146.0,160.0,146.0,112.0,955.0,301.0,266.0,1.13157894737,862.0,9.0,0.0,921.0,35.0,0.0,1.06844547564,3.88888888889,0.0,871.0,1.09644087256,12,9,40,2,0
1241,58.0,43.0,43.0,43.0,36.0,30.0,66.0,46.0,44.0,48.0,43.0,34.0,151.0,150.0,146.0,159.0,144.0,106.0,159.0,157.0,152.0,168.0,161.0,126.0,2.0,1.0,0.0,1.0,2.0,1.0,8.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,108.0,103.0,117.0,110.0,77.0,101.0,115.0,108.0,124.0,125.0,96.0,167.0,161.0,152.0,172.0,168.0,130.0,153.0,151.0,146.0,160.0,146.0,107.0,97.0,950.0,281.0,253.0,1.11067193676,856.0,7.0,0.0,923.0,27.0,0.0,1.07827102804,3.85714285714,0.0,863.0,1.10081112399,12,10,0,2,0
