,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
351,9.0,4.0,5.0,8.0,3.0,5.0,9.0,6.0,5.0,8.0,3.0,5.0,30.0,23.0,24.0,16.0,26.0,16.0,36.0,26.0,27.0,19.0,27.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,19.0,8.0,23.0,11.0,27.0,23.0,22.0,11.0,24.0,14.0,36.0,29.0,27.0,19.0,27.0,19.0,30.0,24.0,24.0,16.0,26.0,16.0,11.0,157.0,36.0,34.0,1.05882352941,135.0,1.0,0.0,154.0,6.0,0.0,1.14074074074,6.0,0.0,136.0,1.15441176471,22,23,20,5,1
352,4.0,5.0,8.0,3.0,5.0,1.0,6.0,5.0,8.0,3.0,5.0,1.0,23.0,24.0,16.0,26.0,16.0,17.0,26.0,27.0,19.0,27.0,19.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,8.0,23.0,11.0,16.0,23.0,22.0,11.0,24.0,14.0,23.0,29.0,27.0,19.0,27.0,19.0,24.0,24.0,24.0,16.0,26.0,16.0,17.0,13.0,145.0,28.0,26.0,1.07692307692,122.0,1.0,0.0,142.0,3.0,0.0,1.16393442623,3.0,0.0,123.0,1.17886178862,22,23,40,5,1
353,5.0,8.0,3.0,5.0,1.0,4.0,5.0,8.0,3.0,5.0,1.0,6.0,24.0,16.0,26.0,16.0,17.0,10.0,27.0,19.0,27.0,19.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,23.0,11.0,16.0,7.0,22.0,11.0,24.0,14.0,23.0,9.0,27.0,19.0,27.0,19.0,24.0,15.0,24.0,16.0,26.0,16.0,17.0,11.0,19.0,131.0,28.0,26.0,1.07692307692,109.0,1.0,0.0,128.0,0.0,0.0,1.17431192661,0.0,0.0,110.0,1.19090909091,23,0,0,6,1
354,8.0,3.0,5.0,1.0,4.0,2.0,8.0,3.0,5.0,1.0,6.0,2.0,16.0,26.0,16.0,17.0,10.0,13.0,19.0,27.0,19.0,24.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,11.0,16.0,7.0,11.0,11.0,24.0,14.0,23.0,9.0,14.0,19.0,27.0,19.0,24.0,15.0,16.0,16.0,26.0,16.0,17.0,11.0,13.0,14.0,120.0,25.0,23.0,1.08695652174,98.0,1.0,0.0,117.0,3.0,0.0,1.19387755102,3.0,0.0,99.0,1.21212121212,23,0,20,6,1
355,3.0,5.0,1.0,4.0,2.0,5.0,3.0,5.0,1.0,6.0,2.0,5.0,26.0,16.0,17.0,10.0,13.0,14.0,27.0,19.0,24.0,12.0,16.0,15.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,16.0,7.0,11.0,14.0,24.0,14.0,23.0,9.0,14.0,35.0,27.0,19.0,24.0,15.0,16.0,40.0,26.0,16.0,17.0,11.0,13.0,19.0,26.0,141.0,22.0,20.0,1.1,96.0,6.0,0.0,113.0,3.0,0.0,1.17708333333,0.5,0.0,102.0,1.38235294118,23,0,40,6,1
356,5.0,1.0,4.0,2.0,5.0,1.0,5.0,1.0,6.0,2.0,5.0,1.0,16.0,17.0,10.0,13.0,14.0,12.0,19.0,24.0,12.0,16.0,15.0,13.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,7.0,11.0,14.0,13.0,14.0,23.0,9.0,14.0,35.0,22.0,19.0,24.0,15.0,16.0,40.0,23.0,16.0,17.0,11.0,13.0,19.0,14.0,16.0,137.0,20.0,18.0,1.11111111111,82.0,8.0,0.0,99.0,28.0,0.0,1.20731707317,3.5,0.0,90.0,1.52222222222,23,1,0,6,1
357,1.0,4.0,2.0,5.0,1.0,2.0,1.0,6.0,2.0,5.0,1.0,2.0,17.0,10.0,13.0,14.0,12.0,24.0,24.0,12.0,16.0,15.0,13.0,24.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,3.0,0.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,11.0,14.0,13.0,24.0,23.0,9.0,14.0,35.0,22.0,32.0,24.0,15.0,16.0,40.0,23.0,34.0,17.0,11.0,13.0,19.0,14.0,26.0,19.0,152.0,17.0,15.0,1.13333333333,90.0,10.0,0.0,104.0,41.0,0.0,1.15555555556,4.1,0.0,100.0,1.52,23,1,20,6,1
358,4.0,2.0,5.0,1.0,2.0,2.0,6.0,2.0,5.0,1.0,2.0,2.0,10.0,13.0,14.0,12.0,24.0,15.0,12.0,16.0,15.0,13.0,24.0,16.0,1.0,0.0,5.0,2.0,2.0,0.0,3.0,0.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,14.0,13.0,24.0,14.0,9.0,14.0,35.0,22.0,32.0,21.0,15.0,16.0,40.0,23.0,34.0,23.0,11.0,13.0,19.0,14.0,26.0,16.0,20.0,151.0,18.0,16.0,1.125,88.0,10.0,1.0,96.0,48.0,7.0,1.09090909091,4.8,7.0,99.0,1.52525252525,23,1,40,6,1
359,2.0,5.0,1.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,0.0,13.0,14.0,12.0,24.0,15.0,19.0,16.0,15.0,13.0,24.0,16.0,19.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,14.0,13.0,24.0,14.0,19.0,14.0,35.0,22.0,32.0,21.0,19.0,16.0,40.0,23.0,34.0,23.0,19.0,13.0,19.0,14.0,26.0,16.0,19.0,15.0,155.0,12.0,12.0,1.0,97.0,9.0,1.0,103.0,70.0,7.0,1.0618556701,7.77777777778,7.0,107.0,1.44859813084,23,2,0,6,1
360,5.0,1.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,0.0,2.0,14.0,12.0,24.0,15.0,19.0,20.0,15.0,13.0,24.0,16.0,19.0,23.0,5.0,2.0,2.0,0.0,0.0,0.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,13.0,24.0,14.0,19.0,18.0,35.0,22.0,32.0,21.0,19.0,21.0,40.0,23.0,34.0,23.0,19.0,23.0,19.0,14.0,26.0,16.0,19.0,20.0,13.0,162.0,12.0,12.0,1.0,104.0,9.0,1.0,110.0,55.0,7.0,1.05769230769,6.11111111111,7.0,114.0,1.42105263158,23,2,20,6,1
361,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,12.0,24.0,15.0,19.0,20.0,12.0,13.0,24.0,16.0,19.0,23.0,12.0,2.0,2.0,0.0,0.0,0.0,3.0,10.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,24.0,14.0,19.0,18.0,14.0,22.0,32.0,21.0,19.0,21.0,26.0,23.0,34.0,23.0,19.0,23.0,27.0,14.0,26.0,16.0,19.0,20.0,15.0,17.0,149.0,8.0,8.0,1.0,102.0,7.0,1.0,107.0,30.0,7.0,1.04901960784,4.28571428571,7.0,110.0,1.35454545455,23,2,40,6,1
362,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,24.0,15.0,19.0,20.0,12.0,13.0,24.0,16.0,19.0,23.0,12.0,15.0,2.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,14.0,19.0,18.0,14.0,13.0,32.0,21.0,19.0,21.0,26.0,15.0,34.0,23.0,19.0,23.0,27.0,15.0,26.0,16.0,19.0,20.0,15.0,13.0,11.0,141.0,7.0,7.0,1.0,103.0,5.0,1.0,109.0,25.0,7.0,1.05825242718,5.0,7.0,109.0,1.29357798165,23,3,0,6,1
363,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,15.0,19.0,20.0,12.0,13.0,15.0,16.0,19.0,23.0,12.0,15.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,18.0,14.0,13.0,15.0,21.0,19.0,21.0,26.0,15.0,23.0,23.0,19.0,23.0,27.0,15.0,25.0,16.0,19.0,20.0,15.0,13.0,17.0,11.0,132.0,7.0,7.0,1.0,94.0,5.0,1.0,100.0,15.0,7.0,1.06382978723,3.0,7.0,100.0,1.32,23,3,20,6,1
364,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,19.0,20.0,12.0,13.0,15.0,11.0,19.0,23.0,12.0,15.0,15.0,11.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,14.0,13.0,15.0,11.0,19.0,21.0,26.0,15.0,23.0,11.0,19.0,23.0,27.0,15.0,25.0,11.0,19.0,20.0,15.0,13.0,17.0,11.0,3.0,120.0,5.0,5.0,1.0,90.0,5.0,0.0,95.0,25.0,0.0,1.05555555556,5.0,0.0,95.0,1.26315789474,23,3,40,6,1
365,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,20.0,12.0,13.0,15.0,11.0,11.0,23.0,12.0,15.0,15.0,11.0,11.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,13.0,15.0,11.0,10.0,21.0,26.0,15.0,23.0,11.0,10.0,23.0,27.0,15.0,25.0,11.0,11.0,20.0,15.0,13.0,17.0,11.0,11.0,7.0,112.0,6.0,6.0,1.0,82.0,5.0,0.0,87.0,40.0,0.0,1.06097560976,8.0,0.0,87.0,1.28735632184,23,4,0,6,1
366,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0,13.0,15.0,11.0,11.0,3.0,12.0,15.0,15.0,11.0,11.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,11.0,10.0,3.0,26.0,15.0,23.0,11.0,10.0,3.0,27.0,15.0,25.0,11.0,11.0,3.0,15.0,13.0,17.0,11.0,11.0,3.0,11.0,92.0,4.0,4.0,1.0,65.0,5.0,0.0,67.0,25.0,0.0,1.03076923077,5.0,0.0,70.0,1.31428571429,23,4,20,6,1
367,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,13.0,15.0,11.0,11.0,3.0,6.0,15.0,15.0,11.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,11.0,10.0,3.0,6.0,15.0,23.0,11.0,10.0,3.0,11.0,15.0,25.0,11.0,11.0,3.0,12.0,13.0,17.0,11.0,11.0,3.0,7.0,11.0,77.0,4.0,4.0,1.0,59.0,3.0,0.0,62.0,20.0,0.0,1.05084745763,6.66666666667,0.0,62.0,1.24193548387,23,4,40,6,1
368,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,15.0,11.0,11.0,3.0,6.0,11.0,15.0,11.0,11.0,3.0,7.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,10.0,3.0,6.0,11.0,23.0,11.0,10.0,3.0,11.0,11.0,25.0,11.0,11.0,3.0,12.0,11.0,17.0,11.0,11.0,3.0,7.0,11.0,12.0,73.0,4.0,4.0,1.0,57.0,3.0,0.0,58.0,15.0,0.0,1.01754385965,5.0,0.0,60.0,1.21666666667,23,5,0,6,1
369,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,11.0,3.0,6.0,11.0,9.0,11.0,11.0,3.0,7.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,6.0,11.0,10.0,11.0,10.0,3.0,11.0,11.0,19.0,11.0,11.0,3.0,12.0,11.0,20.0,11.0,11.0,3.0,7.0,11.0,11.0,6.0,68.0,3.0,3.0,1.0,51.0,3.0,0.0,53.0,5.0,0.0,1.03921568627,1.66666666667,0.0,54.0,1.25925925926,23,5,20,6,1
370,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,11.0,3.0,6.0,11.0,9.0,12.0,11.0,3.0,7.0,11.0,10.0,16.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,11.0,10.0,10.0,10.0,3.0,11.0,11.0,19.0,14.0,11.0,3.0,12.0,11.0,20.0,16.0,11.0,3.0,7.0,11.0,11.0,12.0,12.0,73.0,5.0,5.0,1.0,52.0,3.0,0.0,58.0,15.0,0.0,1.11538461538,5.0,0.0,55.0,1.32727272727,23,5,40,6,1
371,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,6.0,11.0,9.0,12.0,6.0,3.0,7.0,11.0,10.0,16.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,10.0,10.0,6.0,3.0,11.0,11.0,19.0,14.0,7.0,3.0,12.0,11.0,20.0,16.0,7.0,3.0,7.0,11.0,11.0,12.0,6.0,18.0,69.0,4.0,4.0,1.0,47.0,3.0,0.0,54.0,20.0,0.0,1.14893617021,6.66666666667,0.0,50.0,1.38,23,6,0,6,1
372,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,11.0,9.0,12.0,6.0,12.0,7.0,11.0,10.0,16.0,7.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,10.0,6.0,10.0,11.0,11.0,19.0,14.0,7.0,13.0,12.0,11.0,20.0,16.0,7.0,15.0,7.0,11.0,11.0,12.0,6.0,12.0,29.0,81.0,6.0,6.0,1.0,56.0,3.0,0.0,66.0,15.0,0.0,1.17857142857,5.0,0.0,59.0,1.37288135593,23,6,20,6,1
373,0.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,5.0,11.0,9.0,12.0,6.0,12.0,17.0,11.0,10.0,16.0,7.0,15.0,25.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,6.0,10.0,15.0,11.0,19.0,14.0,7.0,13.0,23.0,11.0,20.0,16.0,7.0,15.0,28.0,11.0,11.0,12.0,6.0,12.0,18.0,43.0,97.0,10.0,8.0,1.25,67.0,3.0,0.0,84.0,20.0,0.0,1.25373134328,6.66666666667,0.0,70.0,1.38571428571,23,6,40,6,1
374,1.0,2.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,5.0,9.0,9.0,12.0,6.0,12.0,17.0,28.0,10.0,16.0,7.0,15.0,25.0,40.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,10.0,15.0,24.0,19.0,14.0,7.0,13.0,23.0,35.0,20.0,16.0,7.0,15.0,28.0,44.0,11.0,12.0,6.0,12.0,18.0,29.0,51.0,130.0,19.0,13.0,1.46153846154,84.0,4.0,0.0,113.0,13.0,0.0,1.34523809524,3.25,0.0,88.0,1.47727272727,23,7,0,6,1
375,2.0,0.0,2.0,3.0,5.0,4.0,2.0,0.0,2.0,5.0,9.0,12.0,12.0,6.0,12.0,17.0,28.0,40.0,16.0,7.0,15.0,25.0,40.0,50.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,15.0,24.0,39.0,14.0,7.0,13.0,23.0,35.0,49.0,16.0,7.0,15.0,28.0,44.0,61.0,12.0,6.0,12.0,18.0,29.0,43.0,71.0,171.0,30.0,16.0,1.875,115.0,5.0,0.0,153.0,7.0,0.0,1.33043478261,1.4,0.0,120.0,1.425,23,7,20,6,1
376,0.0,2.0,3.0,5.0,4.0,19.0,0.0,2.0,5.0,9.0,12.0,35.0,6.0,12.0,17.0,28.0,40.0,45.0,7.0,15.0,25.0,40.0,50.0,48.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,3.0,4.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,24.0,39.0,32.0,7.0,13.0,23.0,35.0,49.0,35.0,7.0,15.0,28.0,44.0,61.0,70.0,6.0,12.0,18.0,29.0,43.0,51.0,66.0,225.0,63.0,33.0,1.90909090909,148.0,11.0,0.0,185.0,18.0,0.0,1.25,1.63636363636,0.0,159.0,1.41509433962,23,7,40,6,1
377,2.0,3.0,5.0,4.0,19.0,17.0,2.0,5.0,9.0,12.0,35.0,24.0,12.0,17.0,28.0,40.0,45.0,69.0,15.0,25.0,40.0,50.0,48.0,79.0,0.0,1.0,1.0,3.0,6.0,2.0,0.0,3.0,4.0,11.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,24.0,39.0,32.0,54.0,13.0,23.0,35.0,49.0,35.0,63.0,15.0,28.0,44.0,61.0,70.0,87.0,12.0,18.0,29.0,43.0,51.0,71.0,86.0,305.0,87.0,50.0,1.74,211.0,13.0,0.0,257.0,43.0,0.0,1.21800947867,3.30769230769,0.0,224.0,1.36160714286,23,8,0,6,1
378,3.0,5.0,4.0,19.0,17.0,21.0,5.0,9.0,12.0,35.0,24.0,29.0,17.0,28.0,40.0,45.0,69.0,63.0,25.0,40.0,50.0,48.0,79.0,69.0,1.0,1.0,3.0,6.0,2.0,3.0,3.0,4.0,11.0,22.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,39.0,32.0,54.0,45.0,23.0,35.0,49.0,35.0,63.0,51.0,28.0,44.0,61.0,70.0,87.0,80.0,18.0,29.0,43.0,51.0,71.0,66.0,87.0,370.0,114.0,69.0,1.65217391304,262.0,16.0,0.0,311.0,52.0,0.0,1.18702290076,3.25,0.0,278.0,1.3309352518,23,8,20,6,1
379,5.0,4.0,19.0,17.0,21.0,21.0,9.0,12.0,35.0,24.0,29.0,24.0,28.0,40.0,45.0,69.0,63.0,85.0,40.0,50.0,48.0,79.0,69.0,99.0,1.0,3.0,6.0,2.0,3.0,1.0,4.0,11.0,22.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,32.0,54.0,45.0,65.0,35.0,49.0,35.0,63.0,51.0,79.0,44.0,61.0,70.0,87.0,80.0,103.0,29.0,43.0,51.0,71.0,66.0,86.0,86.0,445.0,133.0,87.0,1.52873563218,330.0,16.0,0.0,385.0,67.0,0.0,1.16666666667,4.1875,0.0,346.0,1.28612716763,23,8,40,6,1
380,4.0,19.0,17.0,21.0,21.0,24.0,12.0,35.0,24.0,29.0,24.0,31.0,40.0,45.0,69.0,63.0,85.0,85.0,50.0,48.0,79.0,69.0,99.0,101.0,3.0,6.0,2.0,3.0,1.0,2.0,11.0,22.0,8.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,54.0,45.0,65.0,63.0,49.0,35.0,63.0,51.0,79.0,78.0,61.0,70.0,87.0,80.0,103.0,109.0,43.0,51.0,71.0,66.0,86.0,87.0,94.0,510.0,155.0,106.0,1.46226415094,387.0,17.0,0.0,446.0,78.0,0.0,1.15245478036,4.58823529412,0.0,404.0,1.26237623762,23,9,0,6,1
381,19.0,17.0,21.0,21.0,24.0,17.0,35.0,24.0,29.0,24.0,31.0,20.0,45.0,69.0,63.0,85.0,85.0,85.0,48.0,79.0,69.0,99.0,101.0,96.0,6.0,2.0,3.0,1.0,2.0,1.0,22.0,8.0,11.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0,45.0,65.0,63.0,69.0,35.0,63.0,51.0,79.0,78.0,79.0,70.0,87.0,80.0,103.0,109.0,99.0,51.0,71.0,66.0,86.0,87.0,86.0,92.0,548.0,163.0,119.0,1.36974789916,432.0,15.0,0.0,492.0,61.0,0.0,1.13888888889,4.06666666667,0.0,447.0,1.225950783,23,9,20,6,1
382,17.0,21.0,21.0,24.0,17.0,26.0,24.0,29.0,24.0,31.0,20.0,42.0,69.0,63.0,85.0,85.0,85.0,89.0,79.0,69.0,99.0,101.0,96.0,103.0,2.0,3.0,1.0,2.0,1.0,5.0,8.0,11.0,4.0,8.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,65.0,63.0,69.0,68.0,63.0,51.0,79.0,78.0,79.0,79.0,87.0,80.0,103.0,109.0,99.0,121.0,71.0,66.0,86.0,87.0,86.0,94.0,103.0,599.0,170.0,126.0,1.34920634921,476.0,14.0,0.0,547.0,45.0,0.0,1.14915966387,3.21428571429,0.0,490.0,1.22244897959,23,9,40,6,1
383,21.0,21.0,24.0,17.0,26.0,28.0,29.0,24.0,31.0,20.0,42.0,34.0,63.0,85.0,85.0,85.0,89.0,90.0,69.0,99.0,101.0,96.0,103.0,101.0,3.0,1.0,2.0,1.0,5.0,2.0,11.0,4.0,8.0,3.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,65.0,63.0,69.0,68.0,64.0,51.0,79.0,78.0,79.0,79.0,74.0,80.0,103.0,109.0,99.0,121.0,108.0,66.0,86.0,87.0,86.0,94.0,92.0,98.0,620.0,180.0,137.0,1.31386861314,497.0,14.0,0.0,569.0,48.0,0.0,1.14486921529,3.42857142857,0.0,511.0,1.2133072407,23,10,0,6,1
384,21.0,24.0,17.0,26.0,28.0,25.0,24.0,31.0,20.0,42.0,34.0,34.0,85.0,85.0,85.0,89.0,90.0,100.0,99.0,101.0,96.0,103.0,101.0,114.0,1.0,2.0,1.0,5.0,2.0,3.0,4.0,8.0,3.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,69.0,68.0,64.0,78.0,79.0,78.0,79.0,79.0,74.0,91.0,103.0,109.0,99.0,121.0,108.0,125.0,86.0,87.0,86.0,94.0,92.0,103.0,97.0,665.0,185.0,141.0,1.31205673759,534.0,14.0,0.0,614.0,48.0,0.0,1.14981273408,3.42857142857,0.0,548.0,1.21350364964,23,10,20,6,1
385,24.0,17.0,26.0,28.0,25.0,19.0,31.0,20.0,42.0,34.0,34.0,27.0,85.0,85.0,89.0,90.0,100.0,95.0,101.0,96.0,103.0,101.0,114.0,110.0,2.0,1.0,5.0,2.0,3.0,3.0,8.0,3.0,18.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,68.0,64.0,78.0,79.0,78.0,79.0,79.0,74.0,91.0,94.0,109.0,99.0,121.0,108.0,125.0,121.0,87.0,86.0,94.0,92.0,103.0,98.0,96.0,683.0,188.0,139.0,1.35251798561,544.0,16.0,0.0,625.0,50.0,0.0,1.14889705882,3.125,0.0,560.0,1.21964285714,23,10,40,6,1
386,17.0,26.0,28.0,25.0,19.0,22.0,20.0,42.0,34.0,34.0,27.0,22.0,85.0,89.0,90.0,100.0,95.0,97.0,96.0,103.0,101.0,114.0,110.0,111.0,1.0,5.0,2.0,3.0,3.0,0.0,3.0,18.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0,64.0,78.0,79.0,75.0,79.0,79.0,74.0,91.0,94.0,89.0,99.0,121.0,108.0,125.0,121.0,111.0,86.0,94.0,92.0,103.0,98.0,97.0,78.0,685.0,179.0,137.0,1.30656934307,556.0,14.0,0.0,635.0,68.0,0.0,1.14208633094,4.85714285714,0.0,570.0,1.20175438596,23,11,0,6,1
