,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
316,10.0,9.0,11.0,11.0,14.0,14.0,21.0,26.0,19.0,18.0,33.0,24.0,2.1,2.88888888889,1.72727272727,1.63636363636,2.35714285714,1.71428571429,32.0,22.0,15.0,21.0,27.0,17.0,46.0,24.0,15.0,22.0,27.0,19.0,52.0,57.0,67.0,62.0,62.0,55.0,63.0,77.0,76.0,69.0,82.0,66.0,74.0,70.0,71.0,72.0,75.0,58.0,88.0,75.0,72.0,73.0,76.0,61.0,1.18918918919,1.07142857143,1.01408450704,1.01388888889,1.01333333333,1.05172413793,109.0,101.0,91.0,91.0,109.0,85.0,1.29761904762,1.27848101266,1.10975609756,1.09638554217,1.22471910112,1.18055555556,84.0,79.0,82.0,83.0,89.0,72.0,100.0,586.0,153.0,134.0,1.14179104478,141.0,445.0,69.0,420.0,2.04347826087,1.05952380952,489.0,1.19836400818,22,12,40,5,1
317,9.0,11.0,11.0,14.0,14.0,24.0,26.0,19.0,18.0,33.0,24.0,46.0,2.88888888889,1.72727272727,1.63636363636,2.35714285714,1.71428571429,1.91666666667,22.0,15.0,21.0,27.0,17.0,32.0,24.0,15.0,22.0,27.0,19.0,35.0,57.0,67.0,62.0,62.0,55.0,80.0,77.0,76.0,69.0,82.0,66.0,103.0,70.0,71.0,72.0,75.0,58.0,88.0,75.0,72.0,73.0,76.0,61.0,92.0,1.07142857143,1.01408450704,1.01388888889,1.01333333333,1.05172413793,1.04545454545,101.0,91.0,91.0,109.0,85.0,138.0,1.27848101266,1.10975609756,1.09638554217,1.22471910112,1.18055555556,1.23214285714,79.0,82.0,83.0,89.0,72.0,112.0,95.0,615.0,142.0,134.0,1.05970149254,166.0,449.0,83.0,434.0,2.0,1.03456221198,517.0,1.18955512573,22,13,0,5,1
318,11.0,11.0,14.0,14.0,24.0,5.0,19.0,18.0,33.0,24.0,46.0,10.0,1.72727272727,1.63636363636,2.35714285714,1.71428571429,1.91666666667,2.0,15.0,21.0,27.0,17.0,32.0,22.0,15.0,22.0,27.0,19.0,35.0,26.0,67.0,62.0,62.0,55.0,80.0,52.0,76.0,69.0,82.0,66.0,103.0,57.0,71.0,72.0,75.0,58.0,88.0,69.0,72.0,73.0,76.0,61.0,92.0,73.0,1.01408450704,1.01388888889,1.01333333333,1.05172413793,1.04545454545,1.05797101449,91.0,91.0,109.0,85.0,138.0,83.0,1.10975609756,1.09638554217,1.22471910112,1.18055555556,1.23214285714,1.12162162162,82.0,83.0,89.0,72.0,112.0,74.0,97.0,597.0,144.0,134.0,1.07462686567,150.0,447.0,79.0,433.0,1.89873417722,1.03233256351,512.0,1.166015625,22,13,20,5,1
319,11.0,14.0,14.0,24.0,5.0,16.0,18.0,33.0,24.0,46.0,10.0,29.0,1.63636363636,2.35714285714,1.71428571429,1.91666666667,2.0,1.8125,21.0,27.0,17.0,32.0,22.0,18.0,22.0,27.0,19.0,35.0,26.0,19.0,62.0,62.0,55.0,80.0,52.0,66.0,69.0,82.0,66.0,103.0,57.0,79.0,72.0,75.0,58.0,88.0,69.0,68.0,73.0,76.0,61.0,92.0,73.0,69.0,1.01388888889,1.01333333333,1.05172413793,1.04545454545,1.05797101449,1.01470588235,91.0,109.0,85.0,138.0,83.0,98.0,1.09638554217,1.22471910112,1.18055555556,1.23214285714,1.12162162162,1.16666666667,83.0,89.0,72.0,112.0,74.0,84.0,94.0,604.0,148.0,137.0,1.0802919708,160.0,444.0,84.0,430.0,1.90476190476,1.03255813953,514.0,1.17509727626,22,13,40,5,1
320,14.0,14.0,24.0,5.0,16.0,22.0,33.0,24.0,46.0,10.0,29.0,76.0,2.35714285714,1.71428571429,1.91666666667,2.0,1.8125,3.45454545455,27.0,17.0,32.0,22.0,18.0,18.0,27.0,19.0,35.0,26.0,19.0,22.0,62.0,55.0,80.0,52.0,66.0,68.0,82.0,66.0,103.0,57.0,79.0,123.0,75.0,58.0,88.0,69.0,68.0,64.0,76.0,61.0,92.0,73.0,69.0,69.0,1.01333333333,1.05172413793,1.04545454545,1.05797101449,1.01470588235,1.078125,109.0,85.0,138.0,83.0,98.0,145.0,1.22471910112,1.18055555556,1.23214285714,1.12162162162,1.16666666667,1.68604651163,89.0,72.0,112.0,74.0,84.0,86.0,95.0,658.0,148.0,134.0,1.10447761194,218.0,440.0,95.0,422.0,2.29473684211,1.04265402844,517.0,1.27272727273,22,14,0,5,1
321,14.0,24.0,5.0,16.0,22.0,16.0,24.0,46.0,10.0,29.0,76.0,25.0,1.71428571429,1.91666666667,2.0,1.8125,3.45454545455,1.5625,17.0,32.0,22.0,18.0,18.0,21.0,19.0,35.0,26.0,19.0,22.0,24.0,55.0,80.0,52.0,66.0,68.0,79.0,66.0,103.0,57.0,79.0,123.0,93.0,58.0,88.0,69.0,68.0,64.0,84.0,61.0,92.0,73.0,69.0,69.0,92.0,1.05172413793,1.04545454545,1.05797101449,1.01470588235,1.078125,1.09523809524,85.0,138.0,83.0,98.0,145.0,117.0,1.18055555556,1.23214285714,1.12162162162,1.16666666667,1.68604651163,1.17,72.0,112.0,74.0,84.0,86.0,100.0,99.0,666.0,145.0,128.0,1.1328125,210.0,456.0,97.0,431.0,2.16494845361,1.05800464037,528.0,1.26136363636,22,14,20,5,1
322,24.0,5.0,16.0,22.0,16.0,13.0,46.0,10.0,29.0,76.0,25.0,22.0,1.91666666667,2.0,1.8125,3.45454545455,1.5625,1.69230769231,32.0,22.0,18.0,18.0,21.0,34.0,35.0,26.0,19.0,22.0,24.0,46.0,80.0,52.0,66.0,68.0,79.0,61.0,103.0,57.0,79.0,123.0,93.0,71.0,88.0,69.0,68.0,64.0,84.0,82.0,92.0,73.0,69.0,69.0,92.0,95.0,1.04545454545,1.05797101449,1.01470588235,1.078125,1.09523809524,1.15853658537,138.0,83.0,98.0,145.0,117.0,117.0,1.23214285714,1.12162162162,1.16666666667,1.68604651163,1.17,1.23157894737,112.0,74.0,84.0,86.0,100.0,95.0,86.0,698.0,172.0,145.0,1.18620689655,208.0,490.0,96.0,455.0,2.16666666667,1.07692307692,551.0,1.2667876588,22,14,40,5,1
323,5.0,16.0,22.0,16.0,13.0,9.0,10.0,29.0,76.0,25.0,22.0,22.0,2.0,1.8125,3.45454545455,1.5625,1.69230769231,2.44444444444,22.0,18.0,18.0,21.0,34.0,28.0,26.0,19.0,22.0,24.0,46.0,35.0,52.0,66.0,68.0,79.0,61.0,69.0,57.0,79.0,123.0,93.0,71.0,82.0,69.0,68.0,64.0,84.0,82.0,88.0,73.0,69.0,69.0,92.0,95.0,95.0,1.05797101449,1.01470588235,1.078125,1.09523809524,1.15853658537,1.07954545455,83.0,98.0,145.0,117.0,117.0,117.0,1.12162162162,1.16666666667,1.68604651163,1.17,1.23157894737,1.20618556701,74.0,84.0,86.0,100.0,95.0,97.0,73.0,677.0,172.0,141.0,1.21985815603,184.0,493.0,81.0,455.0,2.27160493827,1.08351648352,536.0,1.26305970149,22,15,0,5,1
324,16.0,22.0,16.0,13.0,9.0,10.0,29.0,76.0,25.0,22.0,22.0,17.0,1.8125,3.45454545455,1.5625,1.69230769231,2.44444444444,1.7,18.0,18.0,21.0,34.0,28.0,20.0,19.0,22.0,24.0,46.0,35.0,24.0,66.0,68.0,79.0,61.0,69.0,74.0,79.0,123.0,93.0,71.0,82.0,82.0,68.0,64.0,84.0,82.0,88.0,84.0,69.0,69.0,92.0,95.0,95.0,89.0,1.01470588235,1.078125,1.09523809524,1.15853658537,1.07954545455,1.05952380952,98.0,145.0,117.0,117.0,117.0,106.0,1.16666666667,1.68604651163,1.17,1.23157894737,1.20618556701,1.12765957447,84.0,86.0,100.0,95.0,97.0,94.0,82.0,700.0,170.0,139.0,1.22302158273,191.0,509.0,86.0,470.0,2.22093023256,1.0829787234,556.0,1.25899280576,22,15,20,5,1
325,22.0,16.0,13.0,9.0,10.0,9.0,76.0,25.0,22.0,22.0,17.0,22.0,3.45454545455,1.5625,1.69230769231,2.44444444444,1.7,2.44444444444,18.0,21.0,34.0,28.0,20.0,23.0,22.0,24.0,46.0,35.0,24.0,23.0,68.0,79.0,61.0,69.0,74.0,72.0,123.0,93.0,71.0,82.0,82.0,86.0,64.0,84.0,82.0,88.0,84.0,86.0,69.0,92.0,95.0,95.0,89.0,87.0,1.078125,1.09523809524,1.15853658537,1.07954545455,1.05952380952,1.01162790698,145.0,117.0,117.0,117.0,106.0,109.0,1.68604651163,1.17,1.23157894737,1.20618556701,1.12765957447,1.14736842105,86.0,100.0,95.0,97.0,94.0,95.0,97.0,711.0,174.0,144.0,1.20833333333,184.0,527.0,79.0,488.0,2.32911392405,1.07991803279,567.0,1.25396825397,22,15,40,5,1
326,16.0,13.0,9.0,10.0,9.0,16.0,25.0,22.0,22.0,17.0,22.0,27.0,1.5625,1.69230769231,2.44444444444,1.7,2.44444444444,1.6875,21.0,34.0,28.0,20.0,23.0,20.0,24.0,46.0,35.0,24.0,23.0,26.0,79.0,61.0,69.0,74.0,72.0,79.0,93.0,71.0,82.0,82.0,86.0,95.0,84.0,82.0,88.0,84.0,86.0,83.0,92.0,95.0,95.0,89.0,87.0,94.0,1.09523809524,1.15853658537,1.07954545455,1.05952380952,1.01162790698,1.13253012048,117.0,117.0,117.0,106.0,109.0,121.0,1.17,1.23157894737,1.20618556701,1.12765957447,1.14736842105,1.22222222222,100.0,95.0,97.0,94.0,95.0,99.0,94.0,687.0,178.0,146.0,1.21917808219,135.0,552.0,73.0,507.0,1.84931506849,1.08875739645,580.0,1.18448275862,22,16,0,5,1
327,13.0,9.0,10.0,9.0,16.0,10.0,22.0,22.0,17.0,22.0,27.0,19.0,1.69230769231,2.44444444444,1.7,2.44444444444,1.6875,1.9,34.0,28.0,20.0,23.0,20.0,28.0,46.0,35.0,24.0,23.0,26.0,28.0,61.0,69.0,74.0,72.0,79.0,58.0,71.0,82.0,82.0,86.0,95.0,68.0,82.0,88.0,84.0,86.0,83.0,76.0,95.0,95.0,89.0,87.0,94.0,77.0,1.15853658537,1.07954545455,1.05952380952,1.01162790698,1.13253012048,1.01315789474,117.0,117.0,106.0,109.0,121.0,96.0,1.23157894737,1.20618556701,1.12765957447,1.14736842105,1.22222222222,1.11627906977,95.0,97.0,94.0,95.0,99.0,86.0,72.0,666.0,182.0,153.0,1.18954248366,129.0,537.0,67.0,499.0,1.92537313433,1.07615230461,566.0,1.17667844523,22,16,20,5,1
328,9.0,10.0,9.0,16.0,10.0,4.0,22.0,17.0,22.0,27.0,19.0,10.0,2.44444444444,1.7,2.44444444444,1.6875,1.9,2.5,28.0,20.0,23.0,20.0,28.0,16.0,35.0,24.0,23.0,26.0,28.0,17.0,69.0,74.0,72.0,79.0,58.0,57.0,82.0,82.0,86.0,95.0,68.0,64.0,88.0,84.0,86.0,83.0,76.0,69.0,95.0,89.0,87.0,94.0,77.0,71.0,1.07954545455,1.05952380952,1.01162790698,1.13253012048,1.01315789474,1.02898550725,117.0,106.0,109.0,121.0,96.0,81.0,1.20618556701,1.12765957447,1.14736842105,1.22222222222,1.11627906977,1.1095890411,97.0,94.0,95.0,99.0,86.0,73.0,87.0,630.0,153.0,135.0,1.13333333333,117.0,513.0,58.0,486.0,2.01724137931,1.05555555556,544.0,1.15808823529,22,16,40,5,1
329,10.0,9.0,16.0,10.0,4.0,9.0,17.0,22.0,27.0,19.0,10.0,13.0,1.7,2.44444444444,1.6875,1.9,2.5,1.44444444444,20.0,23.0,20.0,28.0,16.0,13.0,24.0,23.0,26.0,28.0,17.0,13.0,74.0,72.0,79.0,58.0,57.0,69.0,82.0,86.0,95.0,68.0,64.0,73.0,84.0,86.0,83.0,76.0,69.0,73.0,89.0,87.0,94.0,77.0,71.0,73.0,1.05952380952,1.01162790698,1.13253012048,1.01315789474,1.02898550725,1.0,106.0,109.0,121.0,96.0,81.0,86.0,1.12765957447,1.14736842105,1.22222222222,1.11627906977,1.1095890411,1.0487804878,94.0,95.0,99.0,86.0,73.0,82.0,62.0,599.0,131.0,120.0,1.09166666667,108.0,491.0,58.0,471.0,1.86206896552,1.04246284501,529.0,1.13232514178,22,17,0,5,1
330,9.0,16.0,10.0,4.0,9.0,9.0,22.0,27.0,19.0,10.0,13.0,14.0,2.44444444444,1.6875,1.9,2.5,1.44444444444,1.55555555556,23.0,20.0,28.0,16.0,13.0,30.0,23.0,26.0,28.0,17.0,13.0,38.0,72.0,79.0,58.0,57.0,69.0,67.0,86.0,95.0,68.0,64.0,73.0,74.0,86.0,83.0,76.0,69.0,73.0,88.0,87.0,94.0,77.0,71.0,73.0,98.0,1.01162790698,1.13253012048,1.01315789474,1.02898550725,1.0,1.11363636364,109.0,121.0,96.0,81.0,86.0,112.0,1.14736842105,1.22222222222,1.11627906977,1.1095890411,1.0487804878,1.15463917526,95.0,99.0,86.0,73.0,82.0,97.0,68.0,605.0,145.0,130.0,1.11538461538,105.0,500.0,57.0,475.0,1.84210526316,1.05263157895,532.0,1.13721804511,22,17,20,5,1
331,16.0,10.0,4.0,9.0,9.0,13.0,27.0,19.0,10.0,13.0,14.0,28.0,1.6875,1.9,2.5,1.44444444444,1.55555555556,2.15384615385,20.0,28.0,16.0,13.0,30.0,21.0,26.0,28.0,17.0,13.0,38.0,21.0,79.0,58.0,57.0,69.0,67.0,73.0,95.0,68.0,64.0,73.0,74.0,89.0,83.0,76.0,69.0,73.0,88.0,81.0,94.0,77.0,71.0,73.0,98.0,82.0,1.13253012048,1.01315789474,1.02898550725,1.0,1.11363636364,1.01234567901,121.0,96.0,81.0,86.0,112.0,110.0,1.22222222222,1.11627906977,1.1095890411,1.0487804878,1.15463917526,1.17021276596,99.0,86.0,73.0,82.0,97.0,94.0,65.0,606.0,143.0,128.0,1.1171875,111.0,495.0,61.0,470.0,1.81967213115,1.05319148936,531.0,1.14124293785,22,17,40,5,1
332,10.0,4.0,9.0,9.0,13.0,6.0,19.0,10.0,13.0,14.0,28.0,12.0,1.9,2.5,1.44444444444,1.55555555556,2.15384615385,2.0,28.0,16.0,13.0,30.0,21.0,22.0,28.0,17.0,13.0,38.0,21.0,28.0,58.0,57.0,69.0,67.0,73.0,50.0,68.0,64.0,73.0,74.0,89.0,57.0,76.0,69.0,73.0,88.0,81.0,66.0,77.0,71.0,73.0,98.0,82.0,73.0,1.01315789474,1.02898550725,1.0,1.11363636364,1.01234567901,1.10606060606,96.0,81.0,86.0,112.0,110.0,85.0,1.11627906977,1.1095890411,1.0487804878,1.15463917526,1.17021276596,1.18055555556,86.0,73.0,82.0,97.0,94.0,72.0,56.0,570.0,145.0,130.0,1.11538461538,96.0,474.0,51.0,453.0,1.88235294118,1.04635761589,504.0,1.13095238095,22,18,0,5,1
333,4.0,9.0,9.0,13.0,6.0,4.0,10.0,13.0,14.0,28.0,12.0,4.0,2.5,1.44444444444,1.55555555556,2.15384615385,2.0,1.0,16.0,13.0,30.0,21.0,22.0,26.0,17.0,13.0,38.0,21.0,28.0,28.0,57.0,69.0,67.0,73.0,50.0,61.0,64.0,73.0,74.0,89.0,57.0,62.0,69.0,73.0,88.0,81.0,66.0,83.0,71.0,73.0,98.0,82.0,73.0,86.0,1.02898550725,1.0,1.11363636364,1.01234567901,1.10606060606,1.03614457831,81.0,86.0,112.0,110.0,85.0,90.0,1.1095890411,1.0487804878,1.15463917526,1.17021276596,1.18055555556,1.03448275862,73.0,82.0,97.0,94.0,72.0,87.0,55.0,564.0,145.0,128.0,1.1328125,81.0,483.0,45.0,460.0,1.8,1.05,505.0,1.11683168317,22,18,20,5,1
334,9.0,9.0,13.0,6.0,4.0,7.0,13.0,14.0,28.0,12.0,4.0,13.0,1.44444444444,1.55555555556,2.15384615385,2.0,1.0,1.85714285714,13.0,30.0,21.0,22.0,26.0,12.0,13.0,38.0,21.0,28.0,28.0,13.0,69.0,67.0,73.0,50.0,61.0,50.0,73.0,74.0,89.0,57.0,62.0,56.0,73.0,88.0,81.0,66.0,83.0,55.0,73.0,98.0,82.0,73.0,86.0,56.0,1.0,1.11363636364,1.01234567901,1.10606060606,1.03614457831,1.01818181818,86.0,112.0,110.0,85.0,90.0,69.0,1.0487804878,1.15463917526,1.17021276596,1.18055555556,1.03448275862,1.11290322581,82.0,97.0,94.0,72.0,87.0,62.0,77.0,552.0,141.0,124.0,1.13709677419,84.0,468.0,48.0,446.0,1.75,1.04932735426,494.0,1.11740890688,22,18,40,5,1
335,9.0,13.0,6.0,4.0,7.0,4.0,14.0,28.0,12.0,4.0,13.0,5.0,1.55555555556,2.15384615385,2.0,1.0,1.85714285714,1.25,30.0,21.0,22.0,26.0,12.0,16.0,38.0,21.0,28.0,28.0,13.0,19.0,67.0,73.0,50.0,61.0,50.0,52.0,74.0,89.0,57.0,62.0,56.0,53.0,88.0,81.0,66.0,83.0,55.0,64.0,98.0,82.0,73.0,86.0,56.0,67.0,1.11363636364,1.01234567901,1.10606060606,1.03614457831,1.01818181818,1.046875,112.0,110.0,85.0,90.0,69.0,72.0,1.15463917526,1.17021276596,1.18055555556,1.03448275862,1.11290322581,1.05882352941,97.0,94.0,72.0,87.0,62.0,68.0,53.0,538.0,147.0,127.0,1.15748031496,76.0,462.0,43.0,437.0,1.76744186047,1.05720823799,480.0,1.12083333333,22,19,0,5,1
336,13.0,6.0,4.0,7.0,4.0,8.0,28.0,12.0,4.0,13.0,5.0,9.0,2.15384615385,2.0,1.0,1.85714285714,1.25,1.125,21.0,22.0,26.0,12.0,16.0,10.0,21.0,28.0,28.0,13.0,19.0,11.0,73.0,50.0,61.0,50.0,52.0,55.0,89.0,57.0,62.0,56.0,53.0,57.0,81.0,66.0,83.0,55.0,64.0,57.0,82.0,73.0,86.0,56.0,67.0,59.0,1.01234567901,1.10606060606,1.03614457831,1.01818181818,1.046875,1.0350877193,110.0,85.0,90.0,69.0,72.0,68.0,1.17021276596,1.18055555556,1.03448275862,1.11290322581,1.05882352941,1.04615384615,94.0,72.0,87.0,62.0,68.0,65.0,50.0,494.0,120.0,107.0,1.1214953271,71.0,423.0,42.0,406.0,1.69047619048,1.04187192118,448.0,1.10267857143,22,19,20,5,1
337,6.0,4.0,7.0,4.0,8.0,6.0,12.0,4.0,13.0,5.0,9.0,22.0,2.0,1.0,1.85714285714,1.25,1.125,3.66666666667,22.0,26.0,12.0,16.0,10.0,16.0,28.0,28.0,13.0,19.0,11.0,16.0,50.0,61.0,50.0,52.0,55.0,40.0,57.0,62.0,56.0,53.0,57.0,56.0,66.0,83.0,55.0,64.0,57.0,50.0,73.0,86.0,56.0,67.0,59.0,50.0,1.10606060606,1.03614457831,1.01818181818,1.046875,1.0350877193,1.0,85.0,90.0,69.0,72.0,68.0,72.0,1.18055555556,1.03448275862,1.11290322581,1.05882352941,1.04615384615,1.28571428571,72.0,87.0,62.0,68.0,65.0,56.0,39.0,456.0,115.0,102.0,1.12745098039,65.0,391.0,35.0,375.0,1.85714285714,1.04266666667,410.0,1.11219512195,22,19,40,5,1
338,4.0,7.0,4.0,8.0,6.0,4.0,4.0,13.0,5.0,9.0,22.0,12.0,1.0,1.85714285714,1.25,1.125,3.66666666667,3.0,26.0,12.0,16.0,10.0,16.0,8.0,28.0,13.0,19.0,11.0,16.0,8.0,61.0,50.0,52.0,55.0,40.0,47.0,62.0,56.0,53.0,57.0,56.0,55.0,83.0,55.0,64.0,57.0,50.0,51.0,86.0,56.0,67.0,59.0,50.0,51.0,1.03614457831,1.01818181818,1.046875,1.0350877193,1.0,1.0,90.0,69.0,72.0,68.0,72.0,63.0,1.03448275862,1.11290322581,1.05882352941,1.04615384615,1.28571428571,1.14545454545,87.0,62.0,68.0,65.0,56.0,55.0,34.0,434.0,95.0,88.0,1.07954545455,65.0,369.0,33.0,360.0,1.9696969697,1.025,393.0,1.10432569975,22,20,0,5,1
339,7.0,4.0,8.0,6.0,4.0,9.0,13.0,5.0,9.0,22.0,12.0,25.0,1.85714285714,1.25,1.125,3.66666666667,3.0,2.77777777778,12.0,16.0,10.0,16.0,8.0,22.0,13.0,19.0,11.0,16.0,8.0,22.0,50.0,52.0,55.0,40.0,47.0,55.0,56.0,53.0,57.0,56.0,55.0,71.0,55.0,64.0,57.0,50.0,51.0,68.0,56.0,67.0,59.0,50.0,51.0,68.0,1.01818181818,1.046875,1.0350877193,1.0,1.0,1.0,69.0,72.0,68.0,72.0,63.0,93.0,1.11290322581,1.05882352941,1.04615384615,1.28571428571,1.14545454545,1.20779220779,62.0,68.0,65.0,56.0,55.0,77.0,44.0,437.0,89.0,84.0,1.05952380952,86.0,351.0,38.0,345.0,2.26315789474,1.01739130435,383.0,1.1409921671,22,20,20,5,1
340,4.0,8.0,6.0,4.0,9.0,3.0,5.0,9.0,22.0,12.0,25.0,7.0,1.25,1.125,3.66666666667,3.0,2.77777777778,2.33333333333,16.0,10.0,16.0,8.0,22.0,14.0,19.0,11.0,16.0,8.0,22.0,14.0,52.0,55.0,40.0,47.0,55.0,39.0,53.0,57.0,56.0,55.0,71.0,43.0,64.0,57.0,50.0,51.0,68.0,50.0,67.0,59.0,50.0,51.0,68.0,50.0,1.046875,1.0350877193,1.0,1.0,1.0,1.0,72.0,68.0,72.0,63.0,93.0,57.0,1.05882352941,1.04615384615,1.28571428571,1.14545454545,1.20779220779,1.07547169811,68.0,65.0,56.0,55.0,77.0,53.0,43.0,425.0,90.0,86.0,1.04651162791,80.0,345.0,34.0,340.0,2.35294117647,1.01470588235,374.0,1.13636363636,22,20,40,5,1
341,8.0,6.0,4.0,9.0,3.0,3.0,9.0,22.0,12.0,25.0,7.0,11.0,1.125,3.66666666667,3.0,2.77777777778,2.33333333333,3.66666666667,10.0,16.0,8.0,22.0,14.0,13.0,11.0,16.0,8.0,22.0,14.0,13.0,55.0,40.0,47.0,55.0,39.0,37.0,57.0,56.0,55.0,71.0,43.0,46.0,57.0,50.0,51.0,68.0,50.0,47.0,59.0,50.0,51.0,68.0,50.0,48.0,1.0350877193,1.0,1.0,1.0,1.0,1.02127659574,68.0,72.0,63.0,93.0,57.0,59.0,1.04615384615,1.28571428571,1.14545454545,1.20779220779,1.07547169811,1.18,65.0,56.0,55.0,77.0,53.0,50.0,49.0,412.0,84.0,83.0,1.01204819277,86.0,326.0,33.0,323.0,2.60606060606,1.0092879257,356.0,1.15730337079,22,21,0,5,1
342,6.0,4.0,9.0,3.0,3.0,4.0,22.0,12.0,25.0,7.0,11.0,4.0,3.66666666667,3.0,2.77777777778,2.33333333333,3.66666666667,1.0,16.0,8.0,22.0,14.0,13.0,11.0,16.0,8.0,22.0,14.0,13.0,11.0,40.0,47.0,55.0,39.0,37.0,28.0,56.0,55.0,71.0,43.0,46.0,28.0,50.0,51.0,68.0,50.0,47.0,35.0,50.0,51.0,68.0,50.0,48.0,35.0,1.0,1.0,1.0,1.0,1.02127659574,1.0,72.0,63.0,93.0,57.0,59.0,39.0,1.28571428571,1.14545454545,1.20779220779,1.07547169811,1.18,1.0,56.0,55.0,77.0,53.0,50.0,39.0,28.0,383.0,84.0,84.0,1.0,81.0,302.0,29.0,301.0,2.79310344828,1.00332225914,330.0,1.16060606061,22,21,20,5,1
343,4.0,9.0,3.0,3.0,4.0,4.0,12.0,25.0,7.0,11.0,4.0,13.0,3.0,2.77777777778,2.33333333333,3.66666666667,1.0,3.25,8.0,22.0,14.0,13.0,11.0,6.0,8.0,22.0,14.0,13.0,11.0,6.0,47.0,55.0,39.0,37.0,28.0,28.0,55.0,71.0,43.0,46.0,28.0,38.0,51.0,68.0,50.0,47.0,35.0,30.0,51.0,68.0,50.0,48.0,35.0,31.0,1.0,1.0,1.0,1.02127659574,1.0,1.03333333333,63.0,93.0,57.0,59.0,39.0,44.0,1.14545454545,1.20779220779,1.07547169811,1.18,1.0,1.29411764706,55.0,77.0,53.0,50.0,39.0,34.0,38.0,355.0,74.0,74.0,1.0,72.0,283.0,27.0,281.0,2.66666666667,1.00711743772,308.0,1.1525974026,22,21,40,5,1
344,9.0,3.0,3.0,4.0,4.0,6.0,25.0,7.0,11.0,4.0,13.0,18.0,2.77777777778,2.33333333333,3.66666666667,1.0,3.25,3.0,22.0,14.0,13.0,11.0,6.0,7.0,22.0,14.0,13.0,11.0,6.0,7.0,55.0,39.0,37.0,28.0,28.0,37.0,71.0,43.0,46.0,28.0,38.0,49.0,68.0,50.0,47.0,35.0,30.0,38.0,68.0,50.0,48.0,35.0,31.0,38.0,1.0,1.0,1.02127659574,1.0,1.03333333333,1.0,93.0,57.0,59.0,39.0,44.0,56.0,1.20779220779,1.07547169811,1.18,1.0,1.29411764706,1.27272727273,77.0,53.0,50.0,39.0,34.0,44.0,19.0,348.0,73.0,73.0,1.0,78.0,270.0,29.0,268.0,2.68965517241,1.00746268657,297.0,1.17171717172,22,22,0,5,1
345,3.0,3.0,4.0,4.0,6.0,7.0,7.0,11.0,4.0,13.0,18.0,19.0,2.33333333333,3.66666666667,1.0,3.25,3.0,2.71428571429,14.0,13.0,11.0,6.0,7.0,7.0,14.0,13.0,11.0,6.0,7.0,8.0,39.0,37.0,28.0,28.0,37.0,36.0,43.0,46.0,28.0,38.0,49.0,48.0,50.0,47.0,35.0,30.0,38.0,36.0,50.0,48.0,35.0,31.0,38.0,37.0,1.0,1.02127659574,1.0,1.03333333333,1.0,1.02777777778,57.0,59.0,39.0,44.0,56.0,56.0,1.07547169811,1.18,1.0,1.29411764706,1.27272727273,1.3023255814,53.0,50.0,39.0,34.0,44.0,43.0,30.0,311.0,59.0,58.0,1.01724137931,72.0,239.0,27.0,236.0,2.66666666667,1.01271186441,263.0,1.1825095057,22,22,20,5,1
346,3.0,4.0,4.0,6.0,7.0,2.0,11.0,4.0,13.0,18.0,19.0,6.0,3.66666666667,1.0,3.25,3.0,2.71428571429,3.0,13.0,11.0,6.0,7.0,7.0,12.0,13.0,11.0,6.0,7.0,8.0,12.0,37.0,28.0,28.0,37.0,36.0,37.0,46.0,28.0,38.0,49.0,48.0,41.0,47.0,35.0,30.0,38.0,36.0,47.0,48.0,35.0,31.0,38.0,37.0,47.0,1.02127659574,1.0,1.03333333333,1.0,1.02777777778,1.0,59.0,39.0,44.0,56.0,56.0,53.0,1.18,1.0,1.29411764706,1.27272727273,1.3023255814,1.08163265306,50.0,39.0,34.0,44.0,43.0,49.0,23.0,307.0,57.0,56.0,1.01785714286,71.0,236.0,26.0,233.0,2.73076923077,1.01287553648,259.0,1.18532818533,22,22,40,5,1
